t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1605215788,393.556793885,0,1605216369,1034.54315905,484.328027387,1023.84650312,480.906265845
1605233777,400.863656632,0,1605236375,1039.31178932,495.14453003,1032.33237413,482.216157225
1605248790,408.164412358,0,1605252380,1038.77761703,497.761833094,1036.71323828,483.812146492
1605266873,415.464295653,0,1605268385,1040.78090993,492.046224637,1038.01010936,481.035694255
1605281824,422.764054315,0,1605284390,1051.27879561,486.273182151,1034.4410786,484.155811339
1605299887,430.078270413,0,1605300394,1059.35225059,481.567289482,1032.10452278,491.205607262
1605314897,437.359458748,0,1605316399,1067.35985994,481.872646338,1036.31500609,496.340661286
1605332912,431.655186123,0,1605336405,1075.39425281,482.023232187,1053.85201792,490.022032938
1605350910,424.332494977,0,1605352410,1078.42707577,482.545108483,1070.82945689,476.428408298
1605365907,417.056291964,0,1605368411,1079.61004576,480.076923513,1086.40861443,469.921851867
1605383962,409.75316821,0,1605384413,1083.10715191,480.659735924,1086.35614786,468.74698894
1605398979,402.124876786,0,1605400415,1087.27602524,484.096784943,1086.07764689,472.072443176
1605416954,395.158885474,0,1605420417,1091.36860969,487.511025659,1085.23242045,476.073304859
1605432022,387.852645893,0,1605432418,1091.17505263,490.353221844,1095.94472481,475.073754824
1605449986,380.555878424,0,1605452421,1091.85983852,492.74509209,1112.79106545,463.623250583
1605464996,372.927337735,0,1605468423,1092.52758465,495.622786599,1125.65766658,460.933624014
1605483061,365.955987201,0,1605484425,1096.06974965,494.803356225,1129.4199388,457.689212627
1605500069,358.321339492,0,1605500426,1098.14756821,491.254698117,1128.69774142,454.601158891
1605515087,351.352606252,0,1605516428,1096.30441125,488.321908905,1127.02166858,448.867299928
1605533075,344.04998103,0,1605536431,1095.5481452,484.769229986,1116.55175014,450.301844441
1605548126,336.759943747,0,1605548432,1089.87119084,482.040251031,1110.0051662,457.483399709
1605566140,329.448718843,0,1605568432,1087.0644092,483.102990128,1093.51631721,462.659244734
1605584161,322.144971923,0,1605584432,1085.26850608,484.216624231,1083.07411023,468.775763438
1605599127,314.83461945,0,1605600432,998.011160844,484.367905496,1036.01102773,469.987369265
1605617160,307.545579232,0,1605620432,973.42182937,481.217754508,946.227502154,472.197896551
1605632200,299.921151434,0,1605632432,946.449801852,475.2360737,947.805886152,474.369714902
1605650227,292.94855457,0,1605652431,945.379954268,471.762253924,939.055600412,477.607033109
1605665199,285.634961637,0,1605668431,939.552445107,472.322640165,927.87905974,479.161666227
1605683263,278.349037246,0,1605684431,927.367374676,473.032335043,915.283950458,483.19892054
1605698276,270.717380729,0,1605700430,922.034463796,471.384791439,906.513932962,485.188429408
1605716286,263.74702726,0,1605716430,908.516919277,470.135076567,890.138754587,486.312114407
1605731300,256.441161578,0,1605732430,898.396930983,464.548762488,878.486052653,483.347597133
1605749275,249.147634569,0,1605752430,887.089938237,464.062971429,871.02996752,482.989207553
1605767334,241.841519621,0,1605768429,876.915123817,465.40319259,859.399807508,485.274685052
1605782357,234.529297652,0,1605784429,872.473287767,470.184748987,846.806483754,492.82968661
1605800374,227.233028716,0,1605800429,865.731020074,474.265898464,839.593368457,495.44017534
1605815343,219.941745103,0,1605816429,846.943447284,476.062772744,833.362764128,494.647767907
1605833365,212.307346659,0,1605836430,843.506193277,471.311502035,826.37451309,489.948321965
1605848380,205.325776214,0,1605848430,837.470233587,470.763320412,824.658118968,485.975460341
1605866392,198.022901726,0,1605868430,831.425290712,469.164052003,813.994556635,487.084044878
1605881405,190.730496415,0,1605884430,823.726197927,474.120756951,805.235627343,492.083622078
1605899466,183.432607249,0,1605900430,824.307840336,475.827191416,798.839672778,491.184053008
1605917442,176.140201938,0,1605920431,819.439614233,476.308015595,795.060542046,487.174724565
1605932476,168.834460888,0,1605936431,609.232341839,480.521133487,644.928153831,484.917481295
1605950522,161.540559981,0,1605952431,306.17294674,480.305794642,402.240712614,470.81491874
1605965486,154.235442097,0,1605968434,149.972629243,496.271128993,197.639060141,472.240788862
1605983548,146.60415948,0,1605984437,117.12053874,508.677559659,108.035389511,477.216388735
1605998563,139.30976004,0,1606000440,105.910899039,510.1420405,107.4216121,489.906846566
1606016531,132.337786341,0,1606020443,98.3296933529,509.27806493,104.770414849,497.279394008
1606031598,125.031422126,0,1606032445,93.277225936,509.364144649,102.86808373,499.653474097
1606049566,117.738019751,0,1606052449,95.6203878073,512.24103985,103.675313023,495.116574393
1606064580,110.426047048,0,1606068451,98.8733104637,515.564453633,102.537567082,492.562612913
1606082638,103.12603912,0,1606084454,102.165638397,514.728168001,100.372760914,496.319762673
1606100612,95.5044778823,0,1606104457,100.18997261,513.398704206,96.0343346871,503.224121092
1606115675,88.5332519817,0,1606116459,99.870495016,512.199049195,102.573169516,507.004250096
1606133654,81.2212792792,0,1606136463,96.1787504604,514.255492503,106.488751775,504.913028049
1606148658,73.9338592908,0,1606152465,95.8946679151,509.187595787,112.803440153,503.01344147
1606166730,66.6198924592,0,1606168462,98.0685236986,508.110249059,112.672203428,493.179977317
1606186729,59.3320985717,0,1606188458,102.768052695,514.014755765,89.6625604725,488.281755092
1606198751,51.6836165916,0,1606200456,105.988061291,520.71928281,87.5688220164,485.201630664
1606216729,44.7258510623,0,1606220452,107.678394061,525.922508881,82.948732456,491.788739108
1606231783,37.1026695945,0,1606232450,106.170588796,526.874871411,87.0429380349,495.246754243
1606249766,30.1275800688,0,1606252448,1.81822970599,495.219344859,42.4735960119,485.639780245
1606264773,22.8158566325,0,1606268445,-11.0401549122,482.138528251,-9.11868114538,477.714411202
1606282805,15.5293090755,0,1606284443,-7.15291361618,478.352993178,-6.28041204814,468.414965293
1606297808,7.89889889013,0,1606300441,-7.66187365681,482.245037118,-12.4127670026,468.728881218
1606315869,0.914960416804,0,1606316439,-6.26765403269,485.733948779,-7.21075224188,472.458127849
1606333868,-6.37756952731,0,1606336436,-9.16557976766,476.164190721,-6.16583771822,474.207625037
1606348855,-13.6963970484,0,1606352434,-14.7689562968,470.826514314,-3.19080542425,465.064789286
1606366925,-20.9829446054,0,1606368434,-23.4479080969,469.280483717,-1.08478050129,461.993067498
1606381893,-28.2751006503,0,1606384435,-25.619471607,471.300575899,2.72365222651,460.552255238
1606399953,-35.5769780743,0,1606400435,-22.2117885857,471.267475277,0.967693086143,462.48467189
1606414959,-42.8832176557,0,1606416436,-16.1143626716,466.146166828,-5.39264211087,466.709581923
1606432946,-50.177866362,0,1606436442,-7.470446847,467.808065485,-15.4675709611,471.079206915
1606451000,-57.5153888429,0,1606452447,-5.37760936451,475.755806659,-23.8402463003,474.200510064
1606465969,-65.1067888788,0,1606468452,-3.16932180312,484.927921949,-22.6259101443,477.745078691
1606484033,-72.0772669811,0,1606484456,-4.74943935504,488.523449557,-16.9306999538,479.948728781
1606499003,-79.3850021593,0,1606500461,-5.6656298577,483.101062208,-13.5662828615,483.756339572
1606517018,-86.6785291679,0,1606520467,-8.32151921339,477.854061101,-12.3462903966,481.542183075
1606535087,-93.9855165476,0,1606536472,-12.4192041422,477.116250708,-9.79025529145,471.537689969
1606550099,-101.939224906,0,1606552477,-16.8114259369,472.787086642,-9.09688204046,465.338151837
1606565065,-108.586280202,0,1606568482,-20.3808070157,468.24505601,-9.77683435983,460.505391154
1606583131,-115.883296937,0,1606584487,-20.3668895366,463.658038053,-16.9462263043,465.182820395
1606598136,-123.19165528,0,1606600492,-17.4067966208,465.885256386,-16.7366936338,467.655573262
1606616158,-130.483312793,0,1606616498,-16.3820987804,467.326701157,-15.9129906792,465.339817312
1606631133,-137.790798705,0,1606632495,-20.1251771012,474.855084859,-18.0369893718,457.450735779
1606649144,-145.093797827,0,1606652488,-29.5321411529,480.958209943,-21.3850051015,448.181533161
1606667208,-152.398292545,0,1606668483,-26.6290609336,483.534968392,-26.3648649908,445.510312336
1606682176,-159.684216937,0,1606684477,-15.7314464967,492.078877038,-22.4365617257,453.623392221
1606700240,-166.990456518,0,1606700472,-9.33893533867,494.637312256,-24.5290292113,461.430813574
1606715259,-174.309907205,0,1606716466,-6.13523963821,495.579251549,-28.5899940156,466.021932309
1606733239,-181.591967971,0,1606736459,-5.21917983381,489.498727185,-30.4743462463,461.511004215
1606748284,-189.221754991,0,1606748455,-5.83162742758,486.245874091,-25.6505924185,461.366316623
1606766297,-196.193354791,0,1606768447,-5.00361424151,483.312261587,-14.7748178134,464.558009187
1606781280,-203.496603179,0,1606784440,-8.9231802607,482.282829948,-7.89926059754,465.505912094
1606799337,-210.798979135,0,1606800433,-10.6684491446,479.666342936,-8.26128153239,460.015566025
1606814348,-218.091758346,0,1606816426,-17.2182652053,484.486098347,-19.7981914819,460.550564308
1606832369,-225.403481782,0,1606832429,-14.8705340259,488.307922751,-26.7816125966,461.517016608
1606850388,-232.69576246,0,1606852445,-4.53157736178,493.068802127,-28.1066894491,460.625167527
1606865368,-240.328166774,0,1606868459,0.881455865317,493.513080402,-23.2668131042,461.471824633
1606883385,-247.291166893,0,1606884472,0.675002169596,494.088035677,-19.8273386312,465.94095495
1606898385,-254.601768631,0,1606900485,-1.14081664842,494.740487485,-14.747602687,466.266548354
1606916413,-261.905515551,0,1606916498,-7.21493175147,491.839515474,-10.6854138968,469.384567457
1606934422,-269.206146645,0,1606936515,-10.385509039,489.316423247,-5.8878914904,465.456997164
1606949435,-276.832693205,0,1606952528,-14.3208923002,488.538163153,-8.98796844074,465.253304252
1606964516,-283.813889751,0,1606964542,-16.4702550066,485.864133467,-14.7756616509,461.641462311
1606982534,-291.105173365,0,1606984564,-17.6147471806,479.903886284,-23.1506187055,462.909557893
1607000536,-298.727108502,0,1607000582,-18.5096134227,478.494203304,-22.4267165238,462.15369938
1607015546,-305.701824128,0,1607016601,-16.3781409574,481.205852623,-17.5915351357,464.435479763
1607033519,-313.325130229,0,1607036616,-11.3635488132,482.384969202,-16.7708926386,467.387217677
1607048560,-320.300219754,0,1607048618,-10.4193942936,482.355244015,-19.7050560533,468.464050091
1607066589,-327.602844977,0,1607068621,-13.3429018372,489.795046292,-27.129715961,463.828350435
1607081565,-334.900858776,0,1607084624,-9.1825647533,494.177568456,-30.6603217166,458.660519583
1607099633,-342.2027362,0,1607100627,-3.73762532027,497.814488971,-32.0369680314,454.112858867
1607117602,-349.500500733,0,1607120631,1.39899915076,498.0970018,-29.2629510223,454.670656526
1607132617,-357.131284818,0,1607132633,3.49571980754,496.108723391,-29.2828754562,454.72258775
1607147666,-364.105128013,0,1607148636,4.16127763403,491.984841435,-34.0679816468,449.754408043
1607165647,-371.406133005,0,1607168630,2.25294133171,491.76434418,-44.5002738993,431.561078206
1607183710,-378.70152951,0,1607184623,-1.8306816248,493.398539381,-52.9495090231,423.601083399
1607198717,-386.00689666,0,1607200616,-6.37422729563,491.198609895,-60.0639845975,419.984092945
1607216697,-393.30453656,0,1607220607,-14.3886037115,486.9700569,-60.2284444317,429.798170835
1607231752,-400.932204818,0,1607232602,-17.6545912774,482.537431504,-58.3943051461,434.230822576
1607249731,-408.230467883,0,1607252600,-22.8351246788,475.32748374,-51.7035642152,443.396502658
1607264737,-415.214530989,0,1607268598,-25.272858015,470.107059094,-49.3686766634,445.846016956
1607282797,-422.514912816,0,1607284596,-23.0255521897,466.545216172,-49.606504362,447.976255215
1607297771,-430.136847954,0,1607300594,-23.0463582524,465.920202635,-47.7667257187,445.20848309
1607315843,-437.114180874,0,1607316592,-23.9313540399,466.802467406,-45.6926233867,441.732539504
1607330873,-431.58352211,0,1607332590,-26.3128613352,467.470506733,-44.7535521606,441.895981779
1607348849,-424.602076298,0,1607352588,142.810305033,460.281239593,159.795124159,442.25261825
1607366879,-416.983007721,0,1607368590,131.854267172,472.785734402,118.028450194,445.037436083
1607381856,-410.00891526,0,1607384592,136.226434629,470.81144486,137.817676973,446.98482917
1607399917,-402.701803248,0,1607400593,138.068643683,485.087273767,130.511223575,452.134616178
1607414928,-395.405035779,0,1607416595,140.753158627,488.34409249,130.256694468,456.78979225
1607432906,-388.103407621,0,1607436598,138.838314748,492.557174497,132.949360624,462.734561715
1607447957,-380.809008181,0,1607448592,138.042642208,491.424618108,131.774344953,465.559657736
1607465933,-373.497783277,0,1607468582,143.296498602,490.768770958,131.834781274,464.637457201
1607480949,-366.201140442,0,1607484575,148.354462465,486.453557853,130.283194393,462.250301674
1607499005,-358.903375909,0,1607500567,145.270609145,483.991262371,131.619140804,464.60677349
1607516988,-351.600750686,0,1607520558,139.420941229,485.19716466,132.186588265,472.756733036
1607532049,-344.293015508,0,1607532552,137.017626757,484.028866502,129.448352104,468.794720948
1607550015,-337.011453274,0,1607552543,138.338620185,480.821978447,131.744645938,466.805831246
1607565031,-329.698358874,0,1607568541,316.828700673,474.307553051,332.797588963,458.03390494
1607583097,-322.404457966,0,1607584540,281.503311866,480.488881507,271.832802066,457.301043028
1607598062,-314.763952502,0,1607600539,290.727351185,486.484607985,291.449354157,458.69603804
1607616126,-307.800578485,0,1607616538,293.986193609,491.705627398,292.961718368,462.116244548
1607631144,-300.492469407,0,1607632537,299.95293994,491.896174859,304.498198476,460.819678089
1607649115,-293.199440931,0,1607652539,307.364705628,494.491905966,313.046348916,467.307961552
1607664175,-285.896566442,0,1607664542,320.094140264,493.982788245,322.227486753,465.972256439
1607682147,-278.597680212,0,1607684547,326.721301195,493.397161197,336.465566762,462.485570653
1607700209,-270.962409337,0,1607700550,347.201786112,493.903344976,342.262992125,458.147541044
1607715223,-263.997290456,0,1607716554,354.611228612,497.773440487,358.993635943,460.638536511
1607733195,-256.693418903,0,1607736559,376.277306726,493.038770744,373.60236218,461.101272623
1607748283,-249.398147032,0,1607748562,385.888345332,488.345646618,379.794463407,463.760589116
1607766224,-242.094524745,0,1607768563,397.496206522,475.81711909,394.32671743,460.829943338
1607781240,-234.793395119,0,1607784562,408.019776283,475.941770836,415.462529697,461.992927424
1607799298,-227.482045582,0,1607800562,414.067335939,481.292980687,422.054986925,462.414102965
1607814317,-220.190761968,0,1607816561,424.219987206,482.979876926,431.725905962,464.466423441
1607832339,-212.89075404,0,1607832561,449.815075297,485.754161211,441.237467866,463.745577853
1607847309,-205.265952343,0,1607848560,451.554590439,485.942691875,450.021636021,465.100633086
1607865330,-198.280518273,0,1607868558,461.162410584,484.002976436,463.448282584,460.096431688
1607883380,-190.986866631,0,1607884557,472.367943642,486.645733895,471.755973978,459.058605428
1607898395,-183.687731134,0,1607900555,482.840222839,485.1488738,477.913601603,460.758712229
1607916416,-176.389592702,0,1607916553,480.744098431,482.995164999,486.983798186,461.633170916
1607931426,-169.081608258,0,1607932552,483.477601163,482.650944258,493.410888528,461.493540454
1607949436,-161.776988906,0,1607952550,495.575926013,483.879399279,496.418709034,461.673323435
1607964425,-154.467134966,0,1607964550,498.867178731,483.457400984,500.242573317,461.415785807
1607982440,-147.174355756,0,1607984550,502.089763508,484.364026204,507.199267542,464.533913125
1607997475,-139.865124981,0,1608000550,506.13086211,485.880477968,516.412945406,465.207164031
1608015511,-132.575087698,0,1608016551,518.562626574,483.947895839,522.161371309,463.724996072
1608033492,-125.282557754,0,1608036551,530.64200842,476.36737461,530.342523232,465.03578349
1608048539,-117.652895367,0,1608048551,536.222339006,475.787108092,532.268590166,466.614589821
1608066558,-110.683538962,0,1608068559,540.265128257,477.937374149,537.496556099,475.563805431
1608081537,-103.386023695,0,1608084565,542.380931303,481.536858561,548.914264085,481.66366183
1608099549,-96.0816536098,0,1608100572,546.216370424,483.574613992,555.572421987,484.004798695
1608114607,-88.7744169639,0,1608116578,553.524042301,486.03069938,563.719397018,482.156907266
1608132589,-81.4766524309,0,1608136586,563.151572943,473.309684402,569.645221342,474.066006129
1608147637,-74.1790125311,0,1608148591,567.276572705,473.052167978,574.983891335,466.870762931
1608165610,-66.8727729497,0,1608168595,572.862170338,469.491991546,581.701904391,467.941492477
1608180630,-59.5813647032,0,1608184597,579.174510388,470.241174059,585.479415638,468.218743569
1608198685,-52.2769946177,0,1608200599,591.063714,471.485521682,589.012366202,482.550700974
1608216661,-44.9796039841,0,1608220602,603.133857055,475.095371886,592.694066465,493.222164979
1608231676,-37.6721180719,0,1608232604,605.732359614,477.033510569,596.802348399,497.112534613
1608249692,-30.381956156,0,1608252607,611.930466176,485.261543224,602.705472134,495.920646585
1608264703,-23.0723514819,0,1608268607,616.018008211,492.65925108,610.67375121,489.087973456
1608282774,-15.7769549773,0,1608284607,618.462966254,495.894489075,620.817554408,483.126703192
1608297740,-8.46510690793,0,1608300606,621.300746205,484.962387534,630.710432603,476.105899206
1608363826.0,21.054359352,0.0,1608364605,642.197778107,464.491691115,640.214633548,485.03594534
1608381825,28.0325647043,0,1608384603,654.915399349,473.535707256,643.974156794,485.679295987
1608399837,35.6607314946,0,1608400602,663.940998156,471.690834743,647.054446276,486.888909028
1608414894,42.6280937702,0,1608416601,693.149358574,466.832209715,696.20397007,478.068601216
1608434900,49.9353304161,0,1608436599,706.500222562,459.615690515,702.864270617,474.133111545
1608449885,57.2279849934,0,1608452598,711.327619861,459.271720796,711.927916766,469.434331139
1608464916,64.5299870504,0,1608468592,712.98445025,463.162923013,716.820099891,468.639979038
1608482968,71.8276269503,0,1608484585,715.717813828,467.689584045,722.239499173,467.822157829
1608497928,79.4591588333,0,1608500578,725.042236395,470.602238173,721.131967281,468.306076223
1608515989,86.4342483591,0,1608516571,731.944604669,471.492136678,719.993361579,473.243472989
1608531002,94.0607949193,0,1608532564,735.103630704,468.914704067,722.400234973,474.455924956
1608548046,101.024168937,0,1608548557,735.131646726,466.234886164,725.10192771,472.776497224
1608566005,108.667790227,0,1608568552,732.907223872,455.874608355,731.366364196,468.907431657
1608584069,115.959073841,0,1608584549,736.188716182,450.19359414,740.260531481,466.956553767
1608599029,123.262945394,0,1608600547,740.595552164,448.012520935,744.078874831,463.667913313
1608614043,130.231429367,0,1608616544,747.233122513,449.150801911,747.129043901,468.669993506
1608632067,137.537544315,0,1608632541,757.441156828,451.452857063,747.702789644,474.638969845
1608650080,144.832317655,0,1608652538,767.293233956,456.895680326,748.592011927,480.900478706
1608665091,152.46272784,0,1608668536,769.272389127,461.820831898,750.973955557,483.135147581
1608682166,159.443550487,0,1608684535,764.571441299,465.856996155,755.540766442,480.005746651
1608700174,167.065360991,0,1608700535,765.921319685,468.946431801,760.297558137,474.917107765
1608715180,174.362626991,0,1608716534,775.439861556,466.519067472,763.792711634,471.663197289
1608733171,181.343698904,0,1608736533,805.8981628,466.96451298,837.178866311,474.387622686
1608748213,189.144108591,0,1608748532,831.550658749,463.833259046,833.349349401,473.844966054
1608766237,195.937981639,0,1608768533,841.562071688,466.869229028,835.23100939,475.157218404
1608781206,203.237989567,0,1608784534,845.213415912,463.164055845,834.139643691,477.194361484
1608799225,210.870518515,0,1608800535,848.059711159,464.393159542,840.677757196,481.053000594
1608814286,217.840373452,0,1608816536,848.055859335,463.40734365,846.315381995,482.666575308
1608832254,225.147360832,0,1608832537,861.569656189,466.072796182,848.345841417,481.389662334
1608847314,232.443505135,0,1608848538,867.089852276,467.994529043,849.381541218,480.522363936
1608865290,239.745507192,0,1608868539,869.718556448,470.653414734,858.514398528,480.915173355
1608883349,247.04551512,0,1608884541,869.140350059,467.567906047,867.924021461,481.214530824
1608898356,254.672809479,0,1608900543,873.833980634,465.915622947,868.825545927,480.243711694
1608916380,261.644160013,0,1608916544,887.147671494,464.98983307,870.217397177,481.913960513
1608931350,269.271952904,0,1608932546,890.319361177,469.027014816,878.895403201,483.565423267
1608949373,276.250407522,0,1608952548,893.711234362,473.021895265,890.440713715,485.764799325
1608964428,283.548047422,0,1608964549,893.80699244,475.176266463,893.918125002,486.655402104
1608982442,290.846185854,0,1608984550,901.115973469,472.786522565,891.973078186,488.899248031
1608997419,298.476596039,0,1609000550,909.525066088,468.75296481,892.032702621,490.467082196
1609015459,305.452433363,0,1609016551,915.722975329,462.709903001,897.085687086,489.533106278
1609030443,313.075614831,0,1609032551,918.720053276,462.719928607,904.322816789,484.092823526
1609048467,320.064289361,0,1609048552,918.523154442,460.985577981,909.560364783,480.833776181
1609066478,327.692580784,0,1609068553,923.964796551,466.919827325,912.390416422,479.898294307
1609081524,334.664180584,0,1609084556,929.258801138,470.686753581,914.465545202,479.805613346
1609099552,342.280631866,0,1609100559,932.707034283,473.757640856,919.990301371,476.464723936
1609114573,349.251857767,0,1609116563,979.052131882,477.951809681,969.80727473,476.309579985
1609132564,356.556103219,0,1609132566,988.255830784,480.166010807,971.350291735,480.798177207
1609147607,363.864960095,0,1609148569,991.020802391,478.952211686,981.201651454,486.090222207
1609165575,371.158861003,0,1609168572,984.927936435,482.995938299,986.398673026,485.935415586
1609180591,378.449770717,0,1609184575,981.895356023,488.433467409,988.107018314,478.083171789
1609198659,385.755636399,0,1609200577,986.255568304,488.150209293,990.426981772,475.420769711
1609213630,393.052777767,0,1609216580,995.398339231,479.511200518,991.299165408,470.947405908
1609231679,400.364127304,0,1609232582,1003.56630132,471.892615276,990.67428892,471.932315233
1609249659,407.659523809,0,1609252585,1012.4993884,468.883404418,989.041811133,469.121716279
1609264669,414.962896829,0,1609268588,1018.09600859,465.520557868,990.048106087,471.478980021
1609282735,422.584458067,0,1609284589,1019.06588266,462.947242471,998.590914041,475.357564057
1609297702,429.885089161,0,1609300590,1016.18858269,461.676002887,1004.55236418,479.632987056
1609315764,436.857935291,0,1609316591,1080.51713237,461.953947656,1058.821976,483.520291645
1609330778,431.831791177,0,1609332592,1082.43377328,465.077931546,1066.97835147,483.55500048
1609348754,424.86193624,0,1609352593,1086.94729182,469.677570412,1077.0586808,479.40002112
1609363794,417.527031053,0,1609364592,1087.88651832,469.359453781,1081.32722453,478.573041913
1609381820,410.261047953,0,1609384591,1092.83380641,469.615185514,1089.90951602,475.732355657
1609399844,402.626898775,0,1609400590,1094.81123819,470.600024117,1095.85220519,472.423612713
1609414857,395.656669939,0,1609416589,1096.8597858,472.967169358,1100.39101802,470.688247237
1609432832,388.35254912,0,1609436587,1099.30922581,472.766014052,1107.17859878,467.687682989
1609447894,381.059769909,0,1609448587,1100.23156006,474.773129226,1110.63158809,465.633146251
1609465865,373.752034731,0,1609468585,1099.32423372,478.372613052,1111.46710766,465.530329725
1609480885,366.457012126,0,1609484584,1099.30915108,484.458146389,1112.29083578,465.256459653
1609498944,358.829717767,0,1609500582,1099.29177318,485.742981611,1114.14521063,465.039223171
1609513919,351.85699627,0,1609516580,1100.30234767,485.771745514,1115.08369265,465.323640154
1609531981,344.550507422,0,1609532577,1097.64339219,480.99209783,1115.04949707,462.940783564
1609546997,337.257229679,0,1609548575,1097.11148856,479.26765926,1116.38012582,462.20737374
1609564962,329.947251106,0,1609568573,1098.94483674,472.123295874,1118.59648344,454.93455629
1609583027,322.651356069,0,1609584571,1098.71121952,470.458058136,1119.95758023,451.99944206
1609597995,315.020696618,0,1609600569,951.468623311,468.103529748,987.885237589,449.441070845
1609616054,308.049470717,0,1609616568,986.108159889,468.545417486,979.077529795,459.256033953
1609631050,300.736625583,0,1609632566,958.934358725,469.342935751,969.718445722,467.129449929
1609649041,293.441976877,0,1609652564,956.297875629,470.181121093,952.258521174,478.54298947
1609664103,286.144710876,0,1609664562,951.539013995,470.944386798,941.241316396,479.677945977
1609682123,278.851931666,0,1609684560,946.9439591,475.110959889,929.522857449,479.802518195
