t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1769197344.0,13.992321038,0.0,1769199195,641.360082395,503.324582775,646.294332624,512.1362934059999
1769212363,21.604276869,0,1769215198,642.088744856,504.131352795,640.954755799,510.302138011
1769230417,28.5631561784,0,1769231200,636.283290235,502.818522906,639.372832674,515.870564639
1769248392,36.1980444673,0,1769251204,637.727879699,499.307078314,638.064201356,520.466196815
1769263408,43.15792084,0,1769267201,638.924224721,504.183824866,639.940728334,522.556598392
1769281463,50.4672679316,0,1769283198,638.99901131,505.83928771300003,640.837513834,522.454051898
1769296442,57.7546796286,0,1769299196,638.007567342,506.84987504300005,642.87024917,519.699170795
1769314495,65.3939300699,0,1769315193,639.287601407,504.24444402,639.871923906,515.3496393309999
1769332482,72.3631539119,0,1769335198,642.656482851,508.959247095,639.47858809,516.2200213030001
1769347486,79.9870745035,0,1769351202,645.921265751,510.19671816199997,643.339826229,519.926321704
1769365551,86.9585417382,0,1769367206,642.789825374,504.630914473,646.783041866,523.347611274
1769380518,94.5957980528,0,1769383210,651.10969941,500.77234742,650.080285275,523.025891598
1769398556,101.553431033,0,1769399214,682.690908223,495.6249608,678.321742199,521.627976745
1769413595,109.185203499,0,1769415218,718.888902989,496.97549355800004,704.490507523,518.355510149
1769431575,116.167513798,0,1769435223,723.925900471,493.341796882,718.181988374,520.074508865
1769446623,123.789564896,0,1769447226,728.410226839,496.453984085,720.635543248,521.708582765
1769464606,130.761156763,0,1769467229,738.443918304,497.93715306,730.78611257,518.897025721
1769479643,138.063025879,0,1769483231,751.452980697,498.81648429,739.2520197539999,517.070809851
1769497673,145.357043121,0,1769499234,762.73227215,496.095824465,745.0628849880001,519.331933094
1769512650,152.996792094,0,1769515236,768.218603405,491.216243636,754.7049099410001,523.722597105
1769530728,159.958288695,0,1769531233,775.363231026,493.10007081199996,757.704018643,528.218041375
1769545680,167.594797212,0,1769547227,783.287848459,494.059414852,773.79059838,519.473128869
1769563697,174.578603106,0,1769567221,798.464096562,494.587638707,783.52876057,520.2808447230001
1769581755,182.19367476,0,1769583216,808.56209223,490.14636624300005,788.836667601,523.208259451
1769596732,189.164643463,0,1769599210,818.03075105,486.976808577,795.425316088,527.818180062
1769614790,196.794297169,0,1769615205,826.972922044,485.240768416,802.852418711,524.264061834
1769629804,203.765265872,0,1769631200,832.119408134,485.85506940199997,813.507728025,515.717953741
1769647779,211.396913705,0,1769651193,840.524799667,487.54736129,823.6307962369999,514.478415735
1769665842,218.368131674,0,1769667189,849.860673231,490.881482926,829.646139553,518.593493499
1769680809,225.996663684,0,1769683184,858.399980845,494.572790716,836.7246116680001,523.487186011
1769698877,232.968255552,0,1769699180,869.911343022,493.555255013,846.388646816,521.13334704
1769713913,240.606259664,0,1769715176,876.533634548,493.323058118,849.859112162,515.961678733
