t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1728698287;0.700193350906;0.700196316968;136.190905093;-116.111028255;3.72989722575;-3.21368510979
1728713309;0.716851267073;0.71685872331;140.037462381;-118.422742633;3.83524393262;-3.27766802498
1728731307;0.733513673415;0.732749139897;143.926383522;-120.69571783;3.9417508698;-3.34057872913
1728746318;0.749404090002;0.750216570872;147.674249175;-122.825035762;4.04439468213;-3.39951333193
1728764330;0.766871520977;0.766103138732;151.83880003;-125.120492812;4.15845036499;-3.46304628183
1728782351;0.782758088837;0.783508027962;155.667682423;-127.165275926;4.26331300473;-3.51964115613
1728797361;0.800162978067;0.799401331082;159.908172029;-129.356396467;4.37944844275;-3.58028631241
1728815363;0.816056281187;0.816825463924;163.822556955;-131.310423192;4.48665276353;-3.63436925945
1728830373;0.833480414029;0.832713956144;168.16069999;-133.399026716;4.60546266246;-3.69217698146
1728848385;0.849368906249;0.8501525217;172.159467197;-135.25255665;4.71497798365;-3.74347840942
1728863394;0.866807471805;0.866061861176;176.595853637;-137.228463376;4.83647850134;-3.79816694432
1728881412;0.882716811281;0.883480220931;180.686795871;-138.975496236;4.94851824494;-3.84652077921
1728896418;0.900135171036;0.899360694981;185.213646349;-140.8247908;5.07249632579;-3.8977049819
1728914440;0.916015645086;0.916827805231;189.384512045;-142.450643825;5.18672495491;-3.94270483882
1728929441;0.933482755336;0.932715014547;194.020228733;-144.16989233;5.31368458412;-3.99028966692
1728947454;0.949369964652;0.950155825194;198.280351564;-145.668307896;5.43035772259;-4.03176234927
1728962521;0.966810775299;0.9660799181;203.004814476;-147.238672606;5.55974786871;-4.07522641776
1728980475;0.982734868205;0.983473902612;207.361787906;-148.60164678;5.67907348078;-4.11295039518
1728995484;1.00012885272;0.999343471944;212.16781553;-150.010117679;5.81069746175;-4.15193361687
1729013521;1.01599842205;1.01680512984;216.594856237;-151.219230736;5.93194202535;-4.18539907391
1729031517;1.03346007994;1.03271575222;221.511893079;-152.46272937;6.06660624585;-4.2198162443
1729046529;1.04937070232;1.05013539489;226.033281385;-153.51357732;6.19043473271;-4.24890128869
1729064530;1.06679034499;1.06600368131;231.027473387;-154.570875523;6.32721202249;-4.27816486116
1729079543;1.08265863141;1.08341819234;235.615911307;-155.446214344;6.45287681529;-4.30239221818
1729097560;1.10007314245;1.09932464527;240.692978514;-156.307070877;6.59192383079;-4.32621873892
1729115566;1.11597959538;1.11678405807;245.367062881;-156.999046297;6.71993424603;-4.34537102046
1729131588;1.13343900818;1.13263406306;250.536147782;-157.651346207;6.86150137503;-4.36342517551
1729146596;1.14928901317;1.15007134571;255.262173809;-158.14318202;6.99093433061;-4.37703805495
1729164604;1.16672629582;1.16595630994;260.496203604;-158.570362294;7.13428012302;-4.38886141838
1729179618;1.18261126004;1.18339391331;265.293975646;-158.852436881;7.26567800615;-4.39666859152
1729197651;1.20004886342;1.19927278372;270.590838738;-159.040903038;7.4107446311;-4.40188489948
1729215644;1.21592773383;1.21671455655;275.439306966;-159.098986979;7.54353094441;-4.40349252885
1729230653;1.23336950665;1.23260208659;280.789653072;-159.034436346;7.69006232317;-4.4017059164
1729248659;1.24925703669;1.25028632898;285.682925861;-158.855510539;7.82407571112;-4.39675366327
1729263665;1.26694127909;1.26593299309;291.148191143;-158.518001974;7.97375441249;-4.38741220566
1729281688;1.2825879432;1.28335488084;295.996942606;-158.094790037;8.10654848283;-4.37569867663
1729296690;1.30000983095;1.2992497876;301.406544567;-157.482502644;8.25470271774;-4.35875197564
1729314710;1.31590473771;1.31667776917;306.34822681;-156.791252214;8.39004190854;-4.33961976012
1729329822;1.33333271927;1.33257844902;311.768954378;-155.884607406;8.53850084348;-4.31452592568
1729347728;1.34923339912;1.35001893893;316.712709942;-154.918904496;8.67389681687;-4.28779749938
1729362732;1.36667388904;1.36591448714;322.128156944;-153.70466619;8.8222111315;-4.2541901873
1729380753;1.38256943725;1.38333252617;327.052844155;-152.454177539;8.95708487476;-4.21957954938
1729398768;1.39998747628;1.40002957103;332.431663807;-150.923730617;9.10439606624;-4.17722031307
1729413809;1.41668452113;1.41588117965;337.565046764;-149.296956919;9.24498541642;-4.13219497405
1729428782;1.43253612976;1.43254102018;342.412614289;-147.605908429;9.37774706194;-4.08539065723
1729446816;1.44919597028;1.45000364025;347.474503061;-145.672824007;9.51637838151;-4.03188734479
1729464806;1.46665859036;1.46589052884;352.737595078;-143.473349324;9.6605201089;-3.97101096513
1729479821;1.48254547894;1.48331177514;357.481727679;-141.316927495;9.79044895411;-3.91132618906
1729497875;1.49996672525;1.49922592552;362.628825668;-138.780799163;9.93141392162;-3.84113201389
1729512835;1.51588087562;1.51665679362;367.273782486;-136.306535561;10.0586266128;-3.77265011156
1729531840;1.53331174373;1.53254881384;372.291707496;-133.423309279;10.1960538849;-3.69284906674
1729546853;1.54920376395;1.54994664708;376.796389035;-130.636701805;10.319424819;-3.61572220736
1729561873;1.56660159718;1.56585823164;381.643338969;-127.413549494;10.4521695504;-3.52651279511
1729579880;1.58251318174;1.5833182859;385.991846421;-124.308426876;10.5712633024;-3.44057017215
1729597901;1.599973236;1.59919908067;390.662712699;-120.729227232;10.699185583;-3.34150619198
1729612904;1.61585403078;1.61662642079;394.812288073;-117.318885589;10.8128311283;-3.24711581131
1729630908;1.63328137089;1.63248700976;399.249446339;-113.408591897;10.9343527842;-3.13888791253
1729645927;1.64914195986;1.64991980223;403.174461591;-109.699331964;11.0418482406;-3.03622416393
1729663938;1.66657475233;1.66581374681;407.355840565;-105.459854139;11.1563647997;-2.91888520859
1729681961;1.68246869692;1.68324012474;411.039740044;-101.449304088;11.2572567531;-2.80788244532
1729696959;1.69989507484;1.69914016313;414.929950854;-96.8967218103;11.3637990108;-2.68187748183
1729714965;1.71579511324;1.71656622033;418.336439535;-92.6050547814;11.4570934394;-2.56309404985
1729729987;1.73322117044;1.73246305146;421.905244209;-87.7553868675;11.5548332602;-2.42886644204
1729747990;1.74911800156;1.74988910866;425.003856157;-83.2028709112;11.6396957854;-2.30286331417
1729763009;1.76654405876;1.76578048743;428.220903265;-78.077606441;11.7278019263;-2.16100783016
1729781013;1.78243543753;1.78321103481;430.984406226;-73.2865198682;11.8034867308;-2.02840161859
1729796022;1.79986598491;1.79910465866;433.82185008;-67.9097884954;11.8811965746;-1.87958611147
1729814035;1.81575960877;1.81656214711;436.22657188;-62.9028311599;11.9470553422;-1.74100509573
1729829048;1.83321709721;1.83241920808;438.660950647;-57.2964468017;12.0137263332;-1.58583332434
1729847051;1.84907415819;1.84988760125;440.679194144;-52.1144925561;12.0690005148;-1.44240879827
1729862068;1.86654255135;1.86578186655;442.684430982;-46.3160395198;12.1239184796;-1.28192100945
1729880079;1.88243681666;1.88318932159;444.305913576;-40.9662335725;12.1683264628;-1.13385073592
1729895085;1.8998442717;1.89906915418;445.855331755;-35.0357697862;12.2107607983;-0.969709194415
1729913112;1.91572410429;1.91649873939;447.058838808;-29.5692821125;12.2437215722;-0.818409440172
1729931117;1.93315368949;1.93240198505;448.145850173;-23.5172844855;12.273491847;-0.650904122627
1729946130;1.94905693515;1.94988641456;448.921585916;-17.9568254057;12.294737132;-0.497003456887
1729964142;1.96654136466;1.96583039254;449.534279584;-11.811659934;12.3115171395;-0.326919468565
1729979160;1.98248534264;1.98315349639;449.872301994;-6.18823909494;12.3207746509;-0.171276166735
1729997160;1.99980844649;1.99908272093;449.999984722;-0.0677005949235;12.3242715324;-0.00187379611652
1730015192;2.01573767104;2.01647830908;449.896894571;5.56073605476;12.3214481745;0.153908331768
1730030191;2.03313325919;2.03237321584;449.543285927;11.6970551458;12.3117637987;0.323747472702
1730048194;2.04902816595;2.04988073769;449.000988055;17.2852432003;12.2969117399;0.478415612424
1730063209;2.06653568779;2.06570187725;448.162983464;23.4089985697;12.2739610811;0.647907018557
1730081211;2.08235682735;2.08311606756;447.190572915;28.9054175669;12.2473294099;0.800035202709
1730096221;2.09977101766;2.09899910742;445.886869042;34.9039378506;12.2116245185;0.966060390897
1730114236;2.11565405753;2.11645050206;444.487474945;40.31929208;12.1732989332;1.11594488949
1730129242;2.13310545216;2.13232905174;442.722451069;46.198293457;12.124959746;1.27866207036
1730147255;2.14898400184;2.14976729657;440.913492316;51.4744139813;12.0754173024;1.42469290155
1730162265;2.16642224668;2.16565771315;438.708914554;57.1795059091;12.0150399338;1.5825966705
1730180278;2.18231266326;2.1830901849;436.50613742;62.2890937815;11.9547118794;1.72401826249
1730195284;2.199745135;2.19897065894;433.882789603;67.7884394606;11.8828655419;1.87622745043
1730213311;2.21562560904;2.21641339394;431.310182298;72.6945762741;11.8124088484;2.01201798697
1730228318;2.23306834405;2.2322986789;428.290264144;77.9620555934;11.7297015315;2.15780964956
1730246321;2.24895362901;2.24977573169;425.369234052;82.6425338349;11.6497024888;2.28735447797
1730264331;2.26643068179;2.26573061439;421.974734638;87.656978446;11.5567364134;2.4261427242
1730279343;2.28238556449;2.28305884987;418.717213832;92.1057918923;11.4675218083;2.5492756061
1730297357;2.29971379997;2.29894798355;415.015413241;96.7927116769;11.3661395923;2.67899872154
1730315368;2.31560293365;2.31642022543;411.478032353;100.953443932;11.2692603833;2.79415818137
1730330379;2.33307517553;2.33226958897;407.438325982;105.373000362;11.1586238502;2.91648129662
1730348391;2.34892453907;2.3497209836;403.64522672;109.237458569;11.0547412127;3.02344057503
1730363399;2.3663759337;2.36560402346;399.335420043;113.329954327;10.9367073693;3.13671140621
1730381412;2.38225897356;2.38302943921;395.298766071;116.903927049;10.826154433;3.23563071725
1730396422;2.39968438931;2.39892306306;390.753192616;120.657254156;10.701663581;3.33951414346
1730414431;2.41557801317;2.41635264826;386.507766487;123.925868284;10.585392945;3.42998183383
1730429448;2.43300759836;2.43224306485;381.751137551;127.339081906;10.4551218593;3.52445170425
1730447467;2.44889801495;2.44978490448;377.329659058;130.293789895;10.3340296296;3.60623119764
1730462474;2.46643985458;2.46556787753;372.362651704;133.380911734;10.1979968531;3.6916756006
1730480489;2.48222282764;2.48300612236;367.823347939;136.001652652;10.0736777108;3.76421165674
1730495492;2.49966107247;2.49893695053;362.738108203;138.72465108;9.93440687201;3.83957796461
1730513502;2.51559190064;2.516380327;358.03491985;141.054353749;9.80559937802;3.90405875416
1730528511;2.5330352771;2.53224251961;352.829428485;143.433199253;9.66303517531;3.96989970389
1730546519;2.54889746971;2.54970032878;348.05137473;145.441340525;9.53217732226;4.0254804166
1730561534;2.56635527889;2.56556701157;342.750554992;147.482254426;9.38700233557;4.0819682
1730579544;2.58222196167;2.58297029716;337.900324066;149.184908693;9.25416774676;4.12909373792
1730597557;2.59962524727;2.59886295883;332.551004211;150.887778536;9.10766447423;4.17622524248
1730612564;2.61551790894;2.61552312009;327.644483877;152.2943547;8.97328827216;4.2151560223
1730630576;2.63217807019;2.63387094653;322.484247576;153.618975634;8.83196348214;4.25181847062
1730645592;2.65052589664;2.64961639454;316.787512775;154.903256631;8.67594546232;4.28736440263
1730663598;2.66627134465;2.66550681112;311.892096886;155.862176866;8.54187338071;4.31390510017
1730681612;2.68216176123;2.6829408865;306.949572663;156.698397273;8.40651113037;4.33704974981
1730696621;2.69959583661;2.69882136054;301.529085448;157.466896717;8.25805877806;4.35832003961
1730714633;2.71547631065;2.7162968097;296.597517283;158.034159576;8.12299658428;4.37402056548
1730729653;2.73295175981;2.73216862412;291.18129908;158.51550947;7.97466114853;4.38734321889
1730747655;2.74882357422;2.74957832425;286.275223021;158.825994462;7.84029711396;4.39593672643
1730762666;2.76623327435;2.7654790041;280.911777592;159.03137209;7.69340698048;4.40162110486
1730780680;2.7821339542;2.78291949401;276.032673104;159.098515735;7.55978162362;4.4034794859
1730795687;2.79957444412;2.79880477896;270.705591247;159.043547002;7.41388738917;4.40195807832
1730813702;2.81545972907;2.81626739904;265.878428225;158.879590341;7.28168456731;4.39742013659
1730828714;2.83292234914;2.83215140108;260.602025737;158.577717439;7.13717830246;4.38906499182
1730846722;2.84880635119;2.84960953098;255.832143594;158.195712175;7.00654424755;4.37849196834
1730861737;2.86626448109;2.86545985669;250.62427232;157.661433544;6.86391486563;4.36370436972
1730879745;2.8821148068;2.88295390801;245.929303679;157.07576086;6.73533248712;4.34749430239
1730894753;2.89960885812;2.89878178284;240.786083684;156.32179751;6.59447372731;4.32662633812
1730912765;2.91543673294;2.91621008513;236.169101333;155.545513934;6.46802718044;4.30514060151
1730930776;2.93286503524;2.93211108571;231.126731589;154.590785954;6.32993043378;4.27871593591
1730945804;2.94876603581;2.94953874654;226.565299268;153.631381898;6.20500525063;4.25216184734
1730963800;2.96619369665;2.96543269113;221.609866554;152.486441326;6.06928947196;4.22047253649
1730978811;2.98208764123;2.98284976797;217.131471434;151.360030153;5.94663845116;4.18929607659
1730996824;2.99950471807;2.99875942817;212.269583945;150.038864031;5.81348462093;4.15272924952
1731014841;3.01541437827;3.01620697408;207.870840079;148.755551247;5.69301503059;4.11721011538
1731029876;3.03286192419;3.03206788379;203.093951257;147.267376718;5.56218908187;4.0760208813
1731047875;3.04872283389;3.04950805297;198.794555921;145.843885707;5.44444037669;4.03662193757
1731062875;3.06616300308;3.06548602801;194.114764534;144.20399084;5.31627366172;3.99123343493
1731080888;3.08214097812;3.08283062057;189.871359328;142.635545705;5.20005837339;3.94782249583
1731095887;3.09948557068;3.0987274517;185.312769211;140.864298067;5.07521103046;3.8987984518
1731113919;3.1153824018;3.11618301578;181.178355575;139.180572288;4.96198072379;3.85219681071
1731128912;3.13283796588;3.13210325997;176.686572233;137.267985047;4.8389630361;3.79926081292
1731146923;3.14875821007;3.14947222778;172.633542532;135.467742841;4.72796161331;3.74943426622
1731161938;3.16612717788;3.16539824505;168.258965185;133.445399291;4.608153878;3.69346046725
1731179952;3.18205319516;3.18279415392;164.290875348;131.539791871;4.49947872628;3.64071765475
1731194955;3.19944910403;3.19869323013;160.003231766;129.404629737;4.38205186952;3.58162129793
1731212976;3.21534818023;3.21620139344;156.126741949;127.40620706;4.27588539236;3.52630957348
1731230978;3.23285634354;3.23205011551;151.904056202;125.155869414;4.16023755347;3.46402542448
1731246006;3.24870506562;3.24949669925;148.122787782;123.075838446;4.05667893052;3.40645497101
1731264001;3.26615164935;3.2653332337;144.004923641;120.740956496;3.94390186934;3.34183083093
1731279022;3.2819881838;3.28276506399;140.306981499;118.582353287;3.84262532574;3.28208567928
1731297022;3.29942001409;3.29866285729;136.279721743;116.165116561;3.7323296714;3.2151821492
1731315032;3.3153178074;3.316127081;132.645669983;113.924626484;3.63280291102;3.15317055816
1731330050;3.33278203111;3.33198093471;128.69542357;111.425633687;3.524616442;3.08400420881
1731348057;3.34863588481;3.34944323406;125.146665319;109.124389372;3.42742563805;3.02031108077
1731363065;3.36609818416;3.36538817422;121.27802872;106.555358816;3.32147423911;2.94920624802
1731381082;3.38204312433;3.38274623732;117.781538992;104.179580722;3.22571492737;2.88345019711
1731396087;3.39940118742;3.39864595498;114.013327922;101.56226428;3.12251390961;2.81100892255
1731414106;3.41530090508;3.41609093508;110.595790393;99.1378229017;3.02891688315;2.74390598433
1731429117;3.43274588518;3.43270651528;106.882659097;96.449474936;2.92722435009;2.66949872124
1731447130;3.44936146539;3.44940291868;103.380699359;93.8627588633;2.83131522969;2.59790439423
1731462138;3.46605786879;3.46533887849;99.8948056972;91.2390079525;2.73584611529;2.52528502844
1731480146;3.4819938286;3.48271169503;96.5977632228;88.7130107566;2.64554911954;2.45537125971
1731495154;3.49936664513;3.49861141269;93.0359339498;85.9362741711;2.54800033598;2.37851760375
1731513167;3.51526636279;3.5160268859;89.8049271354;83.375024894;2.45951187675;2.30762813883
1731528176;3.53268183601;3.5319163403;86.2964654207;80.54885614;2.36342468497;2.22940631461
1731546190;3.54857129041;3.54938216765;83.1223923183;77.9523761311;2.27649548473;2.1575417444
1731561197;3.56603711775;3.56524788825;79.6620578862;75.0796036556;2.18172636789;2.07803003679
1731579215;3.58190283836;3.58267747346;76.5438024108;72.4539439717;2.09632586013;2.00535784056
1731597222;3.59933242356;3.59856564495;73.1446354831;69.5528216272;2.0032319543;1.92506147406
1731612233;3.61522059505;3.61522356112;70.0692710846;66.8939092652;1.91900611609;1.8514689205
1731630243;3.63187851122;3.63188660891;66.867686474;64.0923156611;1.83132345072;1.77392727967
1731648257;3.64854155902;3.64931683557;63.6874496567;61.2764772965;1.74422544316;1.69599137677
1731663264;3.66597178568;3.66521110087;60.3836015757;58.3175422179;1.65374206041;1.6140948873
1731681279;3.68186605098;3.68265030788;57.3902577573;55.608095065;1.57176254206;1.53910364743
1731696289;3.69930525799;3.69853847938;54.1261381257;52.6237262391;1.48236721313;1.45650321057
1731714328;3.71519342949;3.71596678167;51.1697601745;49.8949323026;1.40140008899;1.38097649641
1731729315;3.73262173178;3.73184629354;47.944844221;46.8915558331;1.31307844182;1.29784997188
1731747321;3.74850124364;3.7492778031;45.0219981346;44.1465434065;1.23302966395;1.22187436737
1731762330;3.76593275321;3.76518169021;41.8294075621;41.1245695404;1.14559332074;1.13823310985
1731780344;3.78183664032;3.78262827394;38.9301868473;38.3601051758;1.06619157733;1.06171912062
1731795355;3.79928322405;3.79853761342;35.7635689256;35.3201049126;0.979466554155;0.977578934057
1731813369;3.81519256352;3.81593705028;32.887626508;32.5417997588;0.900702339778;0.900681863748
1731828376;3.83259200039;3.8318277876;29.7539791745;29.4971635218;0.814880291032;0.816413364136
1731846386;3.8484827377;3.84928591749;26.9017442183;26.7114866861;0.736765359326;0.739312262697
1731861399;3.8659408676;3.86515227956;23.777770232;23.6460924656;0.651208237161;0.65446923004
1731879411;3.88180722966;3.88259469383;20.9463925231;20.8562086375;0.573664528539;0.577251688768
1731897421;3.89924964394;3.89850595767;17.8412227962;17.7853962266;0.488622403722;0.492258693115
1731912438;3.91516090777;3.91516804328;15.0144955892;14.9811765977;0.411206059657;0.414644369984
1731930444;3.93182299339;3.93179549039;12.0593868568;12.0421027443;0.330273695961;0.33329759336
1731945455;3.94845044049;3.94923213158;9.11453674594;9.10706753096;0.249622287916;0.252062596964
1731963466;3.96588708169;3.96511902017;6.02969269441;6.02752869711;0.165136827879;0.166828074075
1731981480;3.98177397027;3.98258164024;3.2210253046;3.22069529951;0.0882150929205;0.0891414078641
1731996489;3.99923659035;3.99844351213;0.134905637122;0.134905612873;0.00369469724351;0.0037338758069
1732014501;4.01509846223;4.01587919115;-2.66824357804;-2.66805597685;-0.0730759099703;-0.0738456277043
1732029516;4.03253414125;4.03176062737;-5.75050861115;-5.74863140879;-0.157490737731;-0.159108841233
1732047544;4.04841557747;4.04922902053;-8.55986260663;-8.55367483235;-0.234431276945;-0.236745965097
1732062531;4.06588397063;4.0651287382;-11.6530506417;-11.6374532483;-0.31914525592;-0.322097829827
1732080545;4.0817836883;4.08253651397;-14.4722487944;-14.4424039136;-0.396355399735;-0.399732386357
1732095555;4.09919146407;4.09844970216;-17.5640450805;-17.5107725594;-0.481031262506;-0.484657744236
1732113568;4.11510465227;4.11585523284;-20.3960947841;-20.3128059576;-0.558593375228;-0.56221155755
1732128577;4.13251018295;4.131800173;-23.5010474344;-23.3738895007;-0.64362955491;-0.64693528061
1732146589;4.14845512311;4.14916432991;-26.3531062947;-26.1741776407;-0.72173966383;-0.724440789209
1732161599;4.16581928001;4.16506180248;-29.468418559;-29.2188656001;-0.807059565067;-0.808710720378
1732179612;4.18171675258;4.18253725164;-32.3301336176;-32.001425903;-0.885434130906;-0.885725563386
1732194620;4.19919220174;4.19839078462;-35.4875038924;-35.0541088688;-0.971905886275;-0.970216777867
1732212636;4.21504573473;4.21585949851;-38.3632958094;-37.817418922;-1.05066597885;-1.04669881842
1732230643;4.23251444861;4.23171239004;-41.5457825358;-40.8549554863;-1.13782560529;-1.13077081549
1732245657;4.24836734014;4.24915255923;-44.4472807094;-43.6043218515;-1.21728972208;-1.20686692696
1732263667;4.26580750933;4.26506478524;-47.6550817411;-46.6203790139;-1.30514263825;-1.29034442379
1732278676;4.28171973535;4.28246486357;-50.5972304425;-49.3637322383;-1.38572006207;-1.36627410541
1732296692;4.29911981367;4.29835752524;-53.8323581864;-52.3536408031;-1.47432138231;-1.44902786945
1732314700;4.31501247534;4.31579288352;-56.8044867913;-55.0747841299;-1.55571987387;-1.5243428324
1732329723;4.33244783363;4.33167784775;-60.0851592849;-58.0486084725;-1.64556854052;-1.60665142231
1732347722;4.34833279785;4.34918216232;-63.0933092291;-60.746858972;-1.72795355825;-1.68133276467
1732362731;4.36583711243;4.36500009461;-66.4304016587;-63.7070591745;-1.81934741298;-1.76326426985
1732380744;4.38165504472;4.38244186744;-69.4670344621;-66.3694989436;-1.9025124985;-1.83695445389
1732395757;4.39909681755;4.39832586949;-72.8396245854;-69.290548886;-1.99487853818;-1.91780237029
1732413768;4.41498081959;4.41579105538;-75.9340418873;-71.9364870266;-2.07962618342;-1.99103582736
1732428778;4.43244600548;4.43164651273;-79.3629134088;-74.8292192093;-2.17353361701;-2.07109997357
1732446788;4.44830146283;4.4490770601;-82.5006476824;-77.4394169899;-2.2594675959;-2.14334422002
1732461802;4.46573201021;4.46500339811;-85.9784750935;-80.2904181617;-2.3547157977;-2.22225334822
1732479813;4.48165834821;4.48239930697;-89.183096094;-82.8775148493;-2.4424816215;-2.29385820977
1732494820;4.49905425708;4.49829710028;-92.7138266439;-85.6827372219;-2.5391786959;-2.37150028653
1732512836;4.51495205038;4.51573823165;-95.9691710308;-88.2265665321;-2.62833369483;-2.44190760699
1732527855;4.53239318175;4.5316485333;-99.5730630906;-90.9943996289;-2.72703446334;-2.51851483495
1732545859;4.54830348341;4.54912430319;-102.891210324;-93.4972641108;-2.81790946085;-2.58778834357
1732563869;4.56577925329;4.5649864958;-106.570459261;-96.2208818602;-2.91867404856;-2.66317179282
1732578875;4.5816414459;4.58238657412;-109.942238445;-98.668724494;-3.01101787882;-2.73092242377
1732596892;4.59904152422;4.59827474561;-113.677172943;-101.325924043;-3.11330754209;-2.80446757062
1732611902;4.61492969571;4.61573704496;-117.121539514;-103.725413415;-3.20763934281;-2.87087989494
1732629920;4.63239199506;4.63159442667;-120.945487414;-106.331601599;-3.31236684024;-2.94301316501
1732647923;4.64824937677;4.64925333163;-124.453559361;-108.668741716;-3.40844335735;-3.00769980597
1732662931;4.66590828174;4.66494778405;-128.400927922;-111.236685709;-3.51655100987;-3.07877456516
1732680948;4.68160273416;4.68235716345;-131.945964346;-113.486799381;-3.61363988312;-3.14105251509
1732695956;4.69901211356;4.69825688112;-135.9196902;-115.945653725;-3.72246938997;-3.20910792471
1732713982;4.71491183123;4.71570570994;-139.587506627;-118.155585571;-3.82292087244;-3.27027373451
1732728982;4.73236066004;4.73157976945;-143.655930749;-120.539736686;-3.93434390642;-3.33626153128
1732746988;4.74823471955;4.74898658304;-147.397130452;-122.669652561;-4.03680515657;-3.39521268378
1732762009;4.76564153314;4.7648959225;-151.544001432;-124.960449217;-4.15037663591;-3.45861664474
1732780012;4.78155087261;4.78240985889;-155.375336035;-127.011370197;-4.25530643499;-3.51538140098
1732795022;4.79906480899;4.79828552204;-159.639194505;-129.219706978;-4.3720818824;-3.57650306305
1732813037;4.81494047214;4.8156884869;-163.546419997;-131.174737456;-4.47909012583;-3.63061379162
1732828046;4.83234343701;4.83154009553;-167.876124113;-133.264497541;-4.59766890581;-3.68845352458
1732846060;4.84819504563;4.84896871854;-171.862625014;-135.117325758;-4.70684828633;-3.73973553064
1732861073;4.86562366865;4.86486105948;-176.293114481;-137.096318527;-4.82818730203;-3.79450948008
1732879079;4.88151600959;4.88239359804;-180.37656551;-138.845534904;-4.94002188199;-3.84292374969
1732897099;4.89904854814;4.89818009909;-184.929778474;-140.711416157;-5.06472195937;-3.8945670336
