t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1789946178.0,5.88892188467,-5.88690589017,1789950059,620.468553147,504.920993502,619.408321278,520.475751294
1789961207,11.5495394745,-11.5343535053,1789962061,615.773484364,509.228733966,615.81775957,520.8972779119999
1789979221,17.1904043582,-17.1404503125,1789982063,621.834614844,511.564124594,612.216408486,519.352180929
1789994216,23.6529659672,-23.5233396083,1789998065,624.645765744,507.661669061,610.058783233,523.842469157
1790012219,29.0945634898,-28.854312623,1790014067,628.028209774,504.321288682,608.3320614190001,523.702328011
1790027236,35.4020655156,-34.9717560861,1790030066,626.845566409,506.60635798199996,606.244392211,522.836213711
1790045243,41.1509382693,-40.4793127738,1790046064,622.885769018,507.366021935,605.39450603,523.185319808
1790063260,47.5603005372,-46.5316308555,1790066061,618.186251793,506.25342813300006,606.091579864,526.2127152080001
1790078268,53.4351561362,-51.9880919533,1790082059,621.336769348,505.257682957,607.712783751,530.488690763
1790096273,59.9740357555,-57.9484035084,1790098057,623.68538148,503.243210481,610.270934307,530.584709745
1790111295,66.0203873828,-63.3452672417,1790114055,627.555930952,502.415900539,611.971068593,534.347251099
1790129296,72.7394338693,-69.2043274575,1790130053,628.545532501,504.786998602,619.449294528,535.502681798
1790147326,78.9397888888,-74.4745153728,1790150050,660.522181335,527.796436901,662.92022993,548.185592105
1790162317,85.881274163,-80.2113454079,1790166047,674.221822018,532.8248278330001,677.632356808,555.496822973
1790180333,92.3086901588,-85.3632780679,1790182043,681.506743151,535.462652999,680.4357568180001,556.917460525
1790195345,99.5000527501,-90.938835569,1790198039,688.6691265,533.013832925,682.5425889869999,555.9545432140001
1790213361,106.105927208,-95.8800197882,1790214036,695.649190214,535.410914767,681.6753268030001,555.083234966
1790228371,113.564637353,-101.246699568,1790230034,698.595773867,536.033338697,682.3115370119999,553.8239625159999
1790246379,120.475227201,-106.014388131,1790250035,699.72368856,537.393886218,688.0649340269999,558.1258615309999
1790261386,128.221075291,-111.121112302,1790262036,702.059432799,540.007495744,692.9628707510001,567.058426792
1790279408,135.427819838,-115.644934868,1790282036,705.934370978,551.513939455,698.6668428989999,584.945429445
1790297410,143.916186485,-120.689842459,1790298037,743.218277269,604.258143012,722.535502802,630.154788908
1790312420,151.417276165,-124.891536578,1790314038,735.646270695,598.8230418019999,732.671814705,628.059829389
1790327437,159.489353128,-129.143425466,1790330038,749.428194514,607.410501354,739.529932442,636.24573893
1790345447,167.333684327,-133.007102313,1790346039,754.541793402,610.04197326,744.347354193,644.921335578
1790360461,176.147240899,-137.032504363,1790362040,769.169437006,620.193533472,755.53843556,652.869373633
1790378471,184.345440396,-140.476945008,1790382042,778.585261689,632.888099799,767.7515001789999,660.382297914
1790396477,193.535035759,-143.9942809,1790398043,784.395195386,639.00298351,772.2897072000001,665.214201556
1790411493,202.093355427,-146.943197017,1790414044,790.079361075,636.944045853,772.788645379,670.843403615
1790429501,211.669526078,-149.868720877,1790430045,802.433325669,637.70418933,786.8710398,672.705167372
1790444508,220.566283918,-152.231728184,1790446045,812.968096697,642.756027074,796.817102448,679.549819525
1790462526,230.507634623,-154.465896816,1790466044,827.176103927,652.204820885,802.933286435,692.0449281169999
1790480529,239.725146415,-156.151722174,1790482043,835.750311992,659.7387911540001,805.8462291000001,697.045297145
1790495547,250.01596629,-157.591095276,1790498043,847.5951316,661.967781994,820.906893745,700.182650405
1790513552,259.494355963,-158.498205406,1790514042,849.264339,665.601266367,830.171731609,708.05016673
1790528567,270.072640259,-159.028200502,1790530042,855.500798221,668.00465219,837.428083615,713.51568463
1790546578,279.802585628,-159.056585867,1790550041,862.608160577,674.204272358,848.5257383160001,718.754826435
1790561586,290.525197479,-158.563892038,1790562040,867.751016478,677.156363538,849.57821331,720.412596793
1790579605,300.373588736,-157.610976818,1790582039,883.52949748,679.577513961,856.322031737,717.714633429
1790594610,311.211580473,-155.985106112,1790598038,950.399131829,676.0563706190001,938.687245633,698.3535848260001
1790612617,321.094592815,-153.949262333,1790614037,946.896517745,672.819689896,918.4106352780001,693.2802858110001
1790627640,331.887585602,-151.086527234,1790630036,959.859831347,671.494324115,936.265155001,685.4123545040001
1790645641,341.675945644,-147.872824596,1790646036,974.653255731,667.849288829,942.067614029,681.74187634
1790660650,352.19633055,-143.708738921,1790662037,987.404553733,662.38825472,951.4807936189999,672.167007531
1790678669,361.649046135,-139.279854556,1790682038,995.557784067,657.52603797,958.5368593489999,667.989407478
1790693672,371.77481692,-133.730808719,1790694038,997.179534115,658.663317875,962.4743686410001,666.4318505690001
1790711711,380.723379911,-128.044027592,1790714039,997.528114252,656.153381596,971.3380402560001,661.532309317
1790729702,390.188323017,-121.104897278,1790730040,1017.20516209,645.966400149,984.367886272,651.990371248
1790744708,398.429234279,-114.153167018,1790746040,1024.90652941,636.179476312,1002.14242613,635.776254978
1790762727,406.951245741,-105.8840033,1790766042,1036.45232988,630.388769864,1012.16640093,623.013267716
1790780730,414.204660353,-97.7722362048,1790782043,1041.62493411,623.823761367,1019.44709958,614.549363913
1790795758,421.686574374,-88.064010946,1790798044,1048.4598899,615.189691414,1026.82258611,609.08843441
1790813755,427.623238489,-79.0639739716,1790814045,1055.59102844,602.022699875,1032.52970012,601.172338532
1790828768,433.544442993,-68.45884224,1790830046,1060.17600565,591.448290815,1040.18429498,593.6214244509999
1790846779,438.236078829,-58.3205049657,1790850052,1066.80675821,579.783950249,1050.37290002,584.010185892
1790861787,442.496487873,-46.893328193,1790862056,1066.96577901,571.073451182,1050.36006466,575.5039972019999
1790879797,445.577632733,-36.1747743893,1790882062,1072.58956006,557.789472688,1051.31816291,566.055410543
1790894810,448.045867962,-24.1392820335,1790898067,1075.55664952,553.3050153940001,1046.39101129,560.733864425
1790912821,449.435526595,-13.0018083324,1790914072,1076.146827,546.1900516869999,1047.12911743,555.28778957
1790927838,449.998522813,-0.66569809619,1790930078,1072.90358345,536.279531535,1047.36372306,549.572332085
1790945866,449.582359422,11.1861825833,1790946083,1068.4850038,527.087454416,1054.50083173,541.117174661
1790963862,448.263417668,22.7636362805,1790966088,1072.7059684,515.635241317,1067.32507249,524.020977552
1790978874,446.022755717,34.3298096068,1790982092,1081.37177311,509.793543346,1068.08036219,515.5564086969999
1790993876,442.907128099,45.6216204047,1790994095,1058.97780606,486.106190705,1053.71071192,492.455128058
1791011896,439.145130038,56.1030472632,1791014099,1065.54741831,448.85441001,1046.69793329,461.211458214
1791026906,434.142031715,67.2691969742,1791030103,1052.31567839,441.888787818,1042.02751448,455.183816895
1791044914,428.875250292,76.9783292002,1791046110,1054.61924091,430.22590425699997,1045.46994671,449.504733599
1791062933,422.330398698,87.1507759305,1791066121,1047.04464372,416.707362495,1042.23019944,434.12693876699996
1791080941,415.729444782,95.9166045426,1791082131,1041.72313682,403.43331561900004,1038.19300886,423.492683418
1791095947,407.561357697,105.243211235,1791098140,1033.86246676,388.959355984,1034.12908274,408.80765775099997
1791110993,400.160340359,112.569632663,1791114149,1031.7663147,384.96484116199997,1024.57684814,396.39516003
1791128974,391.216429489,120.287141572,1791130159,1018.22907812,374.438074186,1008.55863202,384.54232839
1791147262,382.202546073,127.025892792,1791150171,1004.70113013,357.51136728800003,1002.88469085,368.39692323099996
1791162003,372.895741489,133.060832117,1791162173,999.137041416,349.044157885,994.439195627,364.150472019
1791180009,363.239877888,138.465591652,1791182176,981.22991411,340.011920761,983.63646421,351.354036487
1791195019,353.381013109,143.19073926,1791198179,978.384371649,330.721733699,976.933020085,348.42257885099997
1791213032,343.268978923,147.291076827,1791214182,960.700757911,326.016134244,967.0067217339999,342.377547988
1791228030,333.082231406,150.726676487,1791230185,951.091886585,323.080996974,950.5718116969999,344.02236307699997
1791246062,322.794530512,153.543712704,1791246185,939.42130087,324.362029732,937.323451527,342.18249031
1791261061,312.43527598,155.762253646,1791262176,927.648830685,324.88243598400004,922.815910443,347.103232961
1791279101,302.081535804,157.395577309,1791282165,911.40791203,328.710621617,908.563361867,340.444985479
1791297081,291.741844181,158.472484562,1791298156,899.085453329,330.669413925,895.841016566,338.05157887
1791312096,281.435956547,159.017408605,1791314147,888.528481256,331.119052185,884.0418826680001,338.56753366
1791330109,271.226470201,159.054777492,1791330138,879.743602139,325.465921275,873.9725357169999,341.248265575
1791345122,261.137338022,158.614142859,1791346129,864.78655063,321.318285965,860.710550442,344.51461122800004
1791363126,251.142426678,157.720042337,1791366119,856.361073263,320.384629462,853.394321178,347.97481164699997
1791381135,241.772222785,156.475427845,1791382111,847.326628697,326.464896072,845.777616912,352.071303376
1791396147,231.035878205,154.572563133,1791398103,841.18538333,323.367613863,833.58961106,350.230772737
1791411185,221.456174855,152.449225628,1791414094,826.806159384,328.119931463,826.798372513,350.07454668400004
1791429173,212.757971148,150.176195312,1791430086,818.712234668,334.1330914,818.243592321,347.510525402
1791447190,203.977312216,147.549988624,1791450077,805.973220382,342.200892748,807.857812358,353.446107526
1791462194,194.584841826,144.372973925,1791466072,793.210609072,339.594481112,796.470740276,354.073137695
1791480201,186.17444286,141.205953747,1791482067,795.591226047,335.37897052799997,800.183395442,358.10473809800004
1791495221,177.127659182,137.459640704,1791498062,805.912404607,337.663706162,802.57989352,366.756153672
1791513227,169.077904955,133.830252112,1791514057,803.359287248,343.463629524,793.02109562,370.86741736
1791528233,159.879331937,129.341755338,1791530052,792.644820487,345.603491067,795.6437164069999,373.532004764
1791546248,152.303652391,125.372099518,1791550046,776.609637959,361.532080071,780.0707372989999,374.100508286
1791561255,144.413629601,120.975942851,1791562046,769.636686762,374.37818894800006,779.040548723,375.386673756
1791579291,137.040109647,116.62680928,1791582046,764.220256767,383.797892017,767.5281008060001,381.046863756
1791594280,129.041937305,111.647487021,1791598047,757.607540904,393.88568842800004,760.6952689760001,388.024548887
1791612284,122.007234309,107.044399749,1791614047,749.628354314,398.977685139,750.493427755,394.881795061
1791627311,114.401795393,101.834802803,1791630047,744.523635025,404.79261632199996,743.3742124510001,402.40585341800005
1791645308,107.574710238,96.9547852964,1791646048,734.316597905,409.776612418,740.544838723,408.17667934
1791660319,100.241241196,91.5019298876,1791662047,732.535662896,416.24313490199995,733.102125181,420.318173061
1791678337,93.7066968656,86.4629575165,1791682044,724.008435692,421.975425453,732.855800489,430.232708999
1791696342,86.6568164624,80.8412646354,1791698043,723.831454847,432.32035165199994,729.09532683,440.63309120300005
1791711360,80.3155951051,75.625495872,1791714041,721.747825479,432.128576127,724.395110577,451.07372487199996
1791729377,73.4758610076,69.8372746078,1791730039,719.285726959,435.097072739,721.279934058,453.75648074199995
1791744378,67.3535966746,64.5196841491,1791746037,706.695075313,436.111026801,715.114734378,461.290366198
1791762444,60.7167215522,58.6174059525,1791766036,689.530240982,453.112839702,705.3979019789999,466.4322476
1791780401,54.7450129543,53.1918940418,1791782036,686.688692174,456.128556916,695.6493489510001,472.431603516
1791795416,47.792977956,46.7494570725,1791798036,688.86925366,460.341697111,691.3297815010001,480.23914400800004
1791813425,42.4205754118,41.6859427905,1791814035,693.498095163,457.612469189,689.9333175510001,489.82044737900003
1791828436,36.0857010201,35.6302956777,1791830035,690.250642249,458.79065001099997,686.906359871,490.386403458
1791846447,30.3337729177,30.0617862501,1791850034,639.204918474,461.92356555099997,647.493907576,485.961655226
1791861457,24.0812748223,23.9445190453,1791862034,648.330855363,468.262310054,634.518594542,483.26509076599996
1791879479,18.4339950154,18.3724364417,1791882033,638.440286364,467.207994944,628.5459931280001,481.437515627
1791894481,12.1005673522,12.0831058248,1791898033,638.455229176,473.249188937,622.382089123,487.25298827
1791912491,6.6030080954,6.60016657925,1791914032,625.677100752,476.285663499,613.464076909,494.953015516
1791927508,0.104101372386,0.104101361243,1791930032,616.190858051,489.145008119,606.238937657,504.969107349
1791945518,-5.17492504643,-5.1735568611,1791946031,609.262561215,498.511857977,599.987319253,512.920000369
1791960541,-11.3473609894,-11.3329576635,1791962031,603.881457722,512.1514546980001,597.16971558,519.9215613169999
1791978537,-16.9735663143,-16.9254736402,1791982030,600.173373354,517.7172137590001,596.429928588,525.59954154
1791993547,-23.1801197632,-23.0580737472,1791994029,598.359225527,517.870375947,594.733304441,530.326560214
1792011579,-28.8734639499,-28.6386053607,1792014029,597.061669211,515.4863797630001,595.490981086,534.748311877
1792026610,-35.1599983189,-34.7383529041,1792030028,597.461037044,516.666729666,595.9127519580001,547.11993161
1792044579,-40.9322899706,-40.271146396,1792046027,599.307830455,519.6103462130001,594.611421672,560.904298532
1792062598,-47.3269756844,-46.313060724,1792066026,598.753960571,524.833140657,586.281028975,568.904096469
1792077605,-53.2160992619,-51.786304376,1792078025,597.994381062,526.886089673,582.2405426480001,571.57093065
1792095630,-59.7493827828,-57.7457103151,1792098023,597.022899761,531.35503417,580.981133065,572.569879682
1792115622,-65.7826858299,-63.1352741989,1792118021,594.875800499,536.6825742919999,581.790648726,573.522916686
1792127640,-72.4961339227,-68.9948073775,1792130020,591.79734608,541.966081709,581.597950533,573.758318403
1792145640,-78.7024904394,-74.275308541,1792146018,586.499852782,548.487914315,580.165414805,577.533375058
1792160652,-85.6258692135,-80.0034060872,1792162019,584.314678101,551.446192695,576.756962647,582.697342355
1792178666,-92.057136952,-85.1646045775,1792182020,585.883602536,550.636787337,570.774876597,589.113973158
1792193678,-99.2000365854,-90.7102884112,1792194021,587.275100875,549.823596737,571.150205871,591.65647034
1792211694,-105.848600364,-95.6908236938,1792214022,586.140925356,555.374105706,563.617418484,596.847363716
1792226697,-113.295633925,-101.057110929,1792230023,581.235067759,566.947595461,564.049595041,605.520282179
1792244709,-120.20764836,-105.833480626,1792246024,537.045311284,571.924890673,517.1638749269999,610.6877493659999
