t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1757104717,300.354731398,-157.613271181,1757104742,968.684701029,693.657655681,949.563724932,680.339641944
1757119697,310.702432692,-156.07544124,1757120744,976.025800309,694.8393663789999,959.9313990530001,678.066895922
1757137726,321.064396476,-153.95631644,1757140748,978.732561075,712.09511964,965.578134298,680.701174607
1757152737,331.37556911,-151.238071523,1757152749,982.144793319,710.369933093,969.115404639,682.202000479
1757171754,341.600158027,-147.900080399,1757172751,989.681940213,704.304562066,979.001906746,683.6528963540001
1757186766,351.704583209,-143.920741754,1757188752,992.126038756,699.272177896,980.0991203210001,683.234606678
1757204783,361.613018893,-139.298056879,1757208758,1002.91855172,697.063795384,991.843179167,684.1150633990001
1757219801,371.303300012,-134.009172762,1757220764,1001.28090531,701.079571298,996.5314357489999,683.9506784480001
1757237824,380.702754508,-128.0580602,1757240774,1010.66169913,702.326826295,1002.88146219,681.3471689080001
1757252834,389.745788506,-121.452802936,1757256781,1019.02243747,702.1805976960001,1008.10939499,680.293196328
1757270849,398.381228186,-114.196431872,1757272789,1023.03693919,702.177424555,1015.17320743,684.443332907
1757285868,406.556448692,-106.294908484,1757288797,1030.79480115,695.724569935,1018.91976059,681.287982381
1757303878,414.188347837,-97.79178112,1757304804,1058.10198988,634.266789817,1029.50134004,674.2652460859999
1757318894,421.222771238,-88.7134283047,1757320812,1081.62223161,604.771626582,1071.79211939,623.693567604
1757336909,427.607350355,-79.089970996,1757340822,1097.15516397,594.852150768,1076.94404174,602.8675185459999
1757351929,433.290332678,-68.9570506971,1757352827,1100.72245477,582.839829635,1082.95785897,599.30601054
1757369968,438.199215174,-58.4083759182,1757372831,1110.93046057,576.699650239,1087.15463903,591.190625249
1757387961,442.472221104,-46.9672985351,1757388832,1120.98244278,573.04242691,1092.35227514,587.545982543
1757402972,445.575272318,-36.1842937088,1757404832,1134.92823093,559.817607976,1092.16072437,583.036955254
1757420994,447.950158275,-24.7196921494,1757424830,1135.75822945,551.074255894,1100.4547412999998,572.362757817
1757436036,449.432427057,-13.0373936328,1757436829,1134.32707113,548.942525965,1101.5644785999998,568.590897861
1757454031,449.994557392,-1.2777930049,1757456828,1129.10308551,545.533820684,1107.61959485,560.8507477669999
1757469077,449.594644602,11.0206391594,1757472826,1129.92134497,539.679857315,1108.88105763,553.780717817
1757487055,448.351823319,22.179684317,1757488825,1126.37853554,531.918113778,1105.75870922,547.382990448
1757502071,446.158955848,33.7440489491,1757504824,0.0,0.0,0.0,0.0
1757520086,443.090167795,45.0420861447,1757520822,1122.58898618,520.552929388,1100.41072455,534.918298342
1757535129,438.965013582,56.5503839238,1757536821,1118.3358882,509.08515878400004,1099.25694113,521.301776905
1757553126,434.413064284,66.7210292674,1757556819,1096.00859194,392.62315790199995,1097.92805266,387.29568226
1757571139,428.63455972,77.385084544,1757572978,1089.24404228,375.52547692300004,1091.06267496,376.628827716
1757586158,422.644074263,86.7007766517,1757589296,1078.79944694,367.96427589999996,1080.60226415,367.435524808
1757604177,415.443587174,96.2688825872,1757605614,1069.71363385,359.40582505099997,1073.1590127,357.322962391
1757619181,408.248415858,104.513046929,1757621957,1054.88112194,354.324077165,1067.86040842,344.529877881
1757637211,400.183788608,112.547866101,1757638324,1050.38427502,348.522286206,1059.31596544,338.42518462099997
1757652222,391.269387551,120.244655576,1757654690,1049.83679765,339.14894536099996,1053.14112317,335.559880147
1757670245,382.669278726,126.699758561,1757671057,1048.77760396,328.83664735,1043.58546434,326.77465152400003
1757685247,373.32287537,132.802456737,1757687424,1040.45027241,316.05786431,1039.61111393,318.483115705
1757703261,363.743941393,138.203261665,1757703791,1033.94711308,324.405679073,1024.22641128,309.580371284
1757721286,353.871618342,142.973197842,1757724249,1016.52082175,310.228466487,1016.31513049,306.599878915
1757736293,343.347172022,147.262085444,1757736524,1005.41645729,303.42859327900004,1005.8802562000001,296.190712094
1757754321,333.612540926,150.564110742,1757756983,993.570727901,294.7393521,997.852814963,286.888712092
1757768340,323.316680901,153.415803472,1757769258,983.857770377,302.013495288,978.77562502,289.939268463
1757786344,312.973467052,155.66166473,1757789281,963.946986503,315.91884669999996,948.5330970110001,311.460147193
1757804403,302.594521558,157.327938288,1757805300,954.75527628,318.87280320599996,938.882214709,322.469142261
1757819374,292.266147543,158.430829814,1757821319,945.045791769,321.160524215,932.064304865,324.388306588
1757837384,281.975036269,159.001674093,1757841279,933.864332415,318.501889375,920.503148931,321.356556984
1757852450,271.766734141,159.065089837,1757853254,928.358751197,316.622301541,912.0193083139999,319.671961602
1757870459,261.654362583,158.648084263,1757873214,914.553276641,304.291949195,900.964520614,320.376481365
1757885435,251.205547041,157.727099825,1757889182,910.557454488,305.07555033299997,897.9971792000001,309.27764730900003
1757903454,241.820719213,156.482872282,1757905150,908.379122888,303.364403936,890.6577233439999,310.184040562
1757918509,231.700697858,154.705074752,1757921118,899.396377538,305.46335685,883.060222446,316.430202721
1757936489,222.587244971,152.72070955,1757937086,890.813670137,305.493157353,874.5431449280001,314.95389729
1757951498,213.227022242,150.307119145,1757953054,887.240263195,305.209355476,864.509271359,313.154143264
1757969529,204.032735653,147.567608027,1757973017,872.238006866,303.064487697,854.275187653,320.827825143
1757987577,195.045485682,144.537643425,1757988997,867.578897533,304.537241178,845.928057859,324.82080611
1758002571,186.216034755,141.22236424,1758004978,860.023447892,315.36359574799997,837.192415539,335.80214667900003
1758020606,177.584833741,137.657403444,1758020959,851.160851874,323.659623353,826.975769544,347.802715219
1758035580,168.751877772,133.67738434,1758036948,843.638107207,324.230012589,820.880734859,352.425576465
1758053594,160.842767933,129.828923932,1758056938,835.230886233,325.94434153099996,813.3158305669999,354.695967213
1758068640,152.752659618,125.614249442,1758068932,829.662037852,325.64468247900004,806.713433828,353.055819135
1758086668,144.818365031,121.207942,1758088922,820.671932705,331.77378058,788.5254918239999,356.989554069
1758101642,137.062514011,116.640375429,1758104914,810.166685421,332.51147071599996,775.037498642,357.38266568800003
1758119711,129.476977404,111.925300046,1758120907,799.371587717,337.657604207,765.7448655730001,368.50868745800005
1758137685,121.71475242,106.84851446,1758140897,788.348655632,340.619720833,761.117739812,378.131629491
1758155727,114.762770207,102.087494385,1758156889,778.945257691,341.786163728,760.5313419839999,384.32171413300006
1758170753,106.824369882,96.406825518,1758172887,776.532516424,339.431890616,748.0684749010001,391.446503618
1758185722,100.612257509,91.7829781061,1758188902,768.895117069,346.090747883,752.358567195,387.987107806
1758203784,93.7437320837,86.4919868443,1758204916,784.148717587,375.898837291,790.891159506,406.448936579
1758221766,86.6936874179,80.8711563236,1758224935,792.45382425,388.573639248,784.13506002,425.135553835
1758236793,80.0588412777,75.411215785,1758236938,798.052090567,394.79296405599996,784.46814939,439.14198671199995
1758251836,73.8164005952,70.1293333098,1758252936,789.843914615,411.755640575,779.28939167,451.059461355
1758269832,67.3696607989,64.5337997686,1758272934,785.198769838,418.293999723,777.978589254,453.93603396
1758287867,61.0358011108,58.9043143418,1758288932,783.201954602,413.23405718199996,771.92935456,448.1509387
1758302878,54.7660246521,53.2111652207,1758304930,777.548444278,414.415045365,767.0494526210001,451.633291775
1758320856,48.585663998,47.4905106365,1758320928,768.277391375,423.80603573800005,756.757687732,468.43143901
1758335872,42.1853207396,41.462640966,1758336926,764.721492239,433.80338934900004,753.143568125,476.801635438
1758353887,36.3947042215,35.9276483461,1758356924,760.682510982,436.230622298,750.6349977589999,482.847759156
1758368900,30.3609845938,30.0882717781,1758368922,760.076306545,432.222473674,743.435041523,484.58287232
1758386966,24.3922886137,24.250196603,1758388917,754.087814798,427.98733869800003,743.7317727760001,485.17101781199995
1758401937,18.4471192847,18.3854295733,1758404914,749.593975833,428.383088581,742.6130477260001,484.56336879300005
1758419996,12.5421301832,12.5226896012,1758420910,734.262875677,440.703282914,742.261979238,487.064361917
1758435968,6.37392560294,6.37136958021,1758436906,650.232307412,470.34489051800006,712.7376197210001,489.654773301
1758453986,0.74989474474,0.749890579862,1758456903,667.137049928,476.015306469,700.563628832,493.599915701
1758468056,-5.14627819453,-5.14493259937,1758468901,657.314028836,476.48717864199995,685.8162681069999,492.11057995199997
1758486041,-11.0391366195,-11.0258740485,1758488898,651.633936889,488.110847654,677.4881392980001,500.94184953900003
1758504082,-16.9489097421,-16.9010257605,1758504895,634.073937997,492.03389253800003,671.103444095,512.074434715
1758519090,-22.8798225064,-22.7624349464,1758520893,635.515735637,496.126452765,671.737801592,514.549893124
1758537068,-28.8547264674,-28.6203211562,1758540890,666.446234665,486.790114984,664.494038166,521.947242615
1758552100,-34.8519230511,-34.4411378921,1758552888,626.500010464,505.39831885300003,653.492343511,524.474633369
1758570102,-40.9098254074,-40.2497527011,1758572885,640.525458761,494.493624908,643.387874972,538.4445375480001
1758585111,-47.0158307821,-46.021377862,1758588884,622.703279267,517.29547155,647.155504691,535.079234921
1758603196,-53.1896828919,-51.7619615578,1758604883,615.165716674,517.63487991,638.605293325,540.273369368
1758618145,-59.4321223009,-57.4592033833,1758620882,603.478889385,519.682543975,632.425081932,538.551813201
1758636211,-65.7569881835,-63.1125612137,1758636880,634.976650881,475.05958470800005,627.86371473,557.7370719859999
1758654184,-72.1755453369,-68.718421303,1758656879,589.714545577,526.643314535,622.300629504,565.79228153
1758669190,-78.681318102,-74.2575250545,1758672878,592.007884949,533.718253302,612.020061245,571.727054112
1758687253,-85.2859645235,-79.7262940089,1758688877,589.802490508,538.617001606,608.256238391,567.505349999
1758702227,-92.016913952,-85.1328143876,1758704876,580.458984319,546.530998265,597.949534521,577.5875159230001
1758720290,-98.8510226195,-90.443967132,1758720876,583.965531759,558.411593754,594.206890635,579.120000377
1758735260,-106.140514112,-95.9054289118,1758736875,637.905197601,498.65316000900003,587.284905996,580.3970775290001
1758753273,-112.936759974,-100.803718881,1758756873,565.715836344,575.882771154,576.9620884359999,578.075252641
1758768291,-120.525813324,-106.048555306,1758768873,567.409183098,573.0622456780001,569.6432037330001,577.267399919
1758786314,-127.595768583,-110.718226716,1758788875,554.83955541,580.102983481,562.734242237,581.198254301
1758801355,-135.151607965,-115.475613639,1758804877,650.620158604,480.26707055,561.759255687,584.607714397
1758819363,-142.849686534,-120.072886483,1758820879,531.988291242,589.677136572,553.904998806,592.059271974
1758837367,-151.084957696,-124.71049604,1758840881,525.145275256,591.819407123,546.070641203,594.278028889
1758852371,-158.805547902,-128.794087851,1758852883,521.513373391,596.796311097,538.242446654,594.677504487
1758870410,-167.017680169,-132.856570672,1758872886,469.324380889,622.014977688,467.889510052,595.002817987
1758885410,-175.422093578,-136.713921636,1758888889,452.409587277,616.73695934,463.761318891,600.669419409
1758903425,-184.026576123,-140.348378373,1758904891,437.70154785,629.0184473959999,457.479949029,610.1962512709999
1758918439,-192.791523308,-143.723207535,1758920894,435.214304484,638.2362000530001,449.65359935,616.212857196
1758936454,-201.750381055,-146.831085311,1758936896,430.400376805,640.242826056,436.241735911,623.919233592
1758951466,-210.919600631,-149.653897242,1758952899,428.636521501,645.0825452930001,431.434238444,625.13042416
1758969493,-220.2145195,-152.14480648,1758972901,412.908883675,658.616200476,426.26325602800006,629.3830091880001
1758987502,-229.704736082,-154.30143657,1758988899,543.255656907,494.377693316,416.618339235,633.9611498869999
1759002518,-239.351131515,-156.090581962,1759004897,403.01224091,675.085327167,410.394249595,638.7833184909999
1759020535,-249.154545202,-157.488661032,1759020895,395.704054026,668.274351134,406.075812373,642.1888367509999
1759035561,-259.561201738,-158.503161934,1759036893,392.353085721,674.083285559,400.811455958,643.842922125
1759053564,-269.221933051,-159.004641675,1759056889,384.936652676,676.275257392,388.13362237,651.063954351
1759068580,-279.838390882,-159.055863741,1759068885,377.893612927,690.627347243,389.178399955,647.800341708
1759086595,-289.654928618,-158.624786505,1759088879,369.400877874,689.150862618,376.021504089,646.288860533
1759101643,-299.983427056,-157.658075687,1759104874,362.671014681,688.463413715,365.962229008,649.077890528
1759119626,-310.345527259,-156.137931278,1759120870,356.786801894,689.381686765,355.623878171,647.481174777
1759134640,-321.163967148,-153.933036196,1759136865,346.88303106,687.545213436,347.49701246300003,653.260016981
1759152662,-331.00861382,-151.345695069,1759152860,342.095170116,692.594594069,336.366826065,650.425283529
1759170682,-341.710758196,-147.860292075,1759172855,336.59481057,693.1851276460001,338.551163627,649.075204265
1759185708,-351.35684742,-144.069598518,1759188853,328.412906353,699.2347600769999,331.23437611099996,651.2768078280001
1759203708,-361.291177531,-139.460198923,1759204852,317.844653204,699.452165705,330.025016084,649.698623624
1759218732,-370.961112123,-134.209914169,1759220850,310.789852247,697.3179885769999,325.66058434,651.1167259590001
1759236747,-380.388358609,-128.271407691,1759236848,298.921200429,686.483061938,312.35035815599997,652.481069908
1759251761,-389.444239844,-121.688478064,1759252848,284.37502371,684.8032960319999,294.165010962,649.894280328
1759269792,-398.123531985,-114.428088474,1759272852,238.809388432,638.819965146,257.277460238,617.245860266
1759287791,-406.285554428,-106.575174891,1759288855,233.048724271,623.973664796,243.006150107,615.594160179
1759302807,-414.249521917,-97.7184522083,1759304858,220.050779578,619.793457892,235.486784952,609.180351686
1759320854,-420.981830707,-89.0480547957,1759320861,211.457258948,617.648381267,226.805791894,606.993197622
1759335846,-427.809268315,-78.7587252089,1759336865,210.363863168,619.089040348,224.007820512,604.612435884
1759353866,-433.101800575,-69.3238203373,1759356869,207.421467879,622.6001320969999,216.470476916,599.6955044590001
1759368876,-438.051026169,-58.7600696429,1759372872,206.96878662,619.600152637,214.72020181,591.203850288
1759386886,-442.177290436,-47.8562654151,1759388875,204.881519787,610.490433369,214.31132747,593.382469704
1759401906,-445.470968538,-36.6023283575,1759404878,205.722590593,605.006996049,208.21430429900002,591.953672082
1759419921,-447.883865288,-25.1136513756,1759420882,196.708427592,599.453405751,209.85746845900002,586.131463605
1759434930,-449.442839561,-12.9174581081,1759436885,197.238297962,592.031301666,200.43219746900002,580.122782249
1759452956,-449.990543271,-1.68432061331,1759456888,194.284937136,580.738508825,203.773788292,573.636352601
1759467967,-449.622783589,10.6317063156,1759468888,193.573819429,577.435463874,195.74596586099997,559.789917017
1759485988,-448.410895609,21.7805810112,1759488887,189.4321567,557.047518161,196.320076151,549.215571823
1759504037,-446.251143299,33.3414438807,1759504886,189.184435916,551.888678985,190.679237952,542.699481559
1759519012,-443.207018598,44.6678229997,1759520885,185.985303869,536.1357926769999,195.736650441,533.267175007
1759537042,-439.308817269,55.6929325575,1759540884,195.330821228,452.392060199,210.53572865799998,442.445323042
1759552049,-434.585187952,66.3700279681,1759552883,196.563357053,442.99884064800005,212.763906583,445.158684607
1759570073,-429.098846105,76.5979072758,1759572881,203.653576629,421.52906946300004,213.704553247,438.245994213
1759585104,-422.891328211,86.3436801065,1759588878,206.134927827,414.455023611,208.518932171,433.351234337
1759603096,-416.008365947,95.5708741645,1759604874,206.070042525,409.39531619300004,209.53970412299998,431.16767650199995
1759621113,-408.518548714,104.223443362,1759624870,211.300101792,409.910175868,222.325238014,414.76899305
1759636134,-400.116255455,112.610532562,1759636867,212.221479003,408.34899897199995,225.60808973599998,416.91282954300004
1759654145,-391.569215495,120.003439108,1759656863,216.623830105,403.050500307,229.42554043099997,410.53724962300004
1759669170,-382.569085253,126.76996894,1759672858,225.454062393,392.162481829,231.498518745,404.568085031
1759687178,-373.685891535,132.581519317,1759688853,236.459244457,387.71569138300003,237.176813677,386.65042591699995
1759702195,-364.078630892,138.027917677,1759704848,244.585026617,389.168372197,247.75093886,383.04012335
1759720214,-354.208202799,142.822919574,1759720843,250.654656727,391.98301562300003,249.49982356200002,381.760061824
1759735225,-344.138817,146.96625285,1759736838,258.8308834,387.965486784,257.674803345,378.746263951
1759755229,-333.958728449,150.457045174,1759756832,269.825379328,377.617472553,268.760929495,369.55334364099997
1759770267,-323.653524213,153.332450576,1759772828,314.910611736,351.66750344900004,313.66612905700003,363.035039037
1759785298,-313.31578935,155.596861986,1759788828,325.857261588,346.847281286,310.26296483,358.707606946
1759803287,-302.946249588,157.280772974,1759804827,336.550167343,341.22379296099996,320.166622681,339.888501389
1759821303,-292.595472037,158.403966818,1759824827,347.607761154,353.82388964800003,327.754603795,329.173052047
1759836324,-281.859854007,159.005153164,1759836826,353.638452216,356.668647449,333.890903118,324.22222513
1759851353,-272.100946337,159.070787226,1759852826,359.330680531,357.257368795,342.631764135,322.565674146
1759869354,-261.988996285,158.669402227,1759872825,371.101725893,356.126643695,349.43549876300006,319.930623136
1759884414,-252.011364665,157.815630342,1759884825,383.288747995,350.87359564300004,359.18593679599996,325.398472775
1759902377,-242.159352333,156.534564442,1759904825,399.18863959,343.078331825,369.773399955,333.99617866
1759920441,-232.464139289,154.854859857,1759920825,411.70911826,343.86033547,383.189420998,341.882104106
1759935463,-222.916889273,152.798786774,1759936824,414.794139881,350.090565762,403.700261414,342.869085212
1759953429,-213.552019833,150.397276416,1759956824,421.518474883,345.461093996,423.21681266800005,341.892230819
1759971495,-204.337935934,147.66439564,1759972824,426.616581761,345.57773930400003,426.850823006,336.40304204299997
1759986465,-195.345501996,144.644401264,1759988825,431.775875346,347.096476846,433.727448114,342.65345207900003
1760001473,-186.520610752,141.342310959,1760004825,440.220296951,352.13842548599996,438.371490596,346.787467868
1760019496,-177.880686355,137.784903096,1760020826,446.361925237,347.53461170199995,444.416792796,347.499316834
1760034511,-169.412384238,133.986607859,1760036826,454.833845337,352.33201581599997,450.771212956,348.752275685
1760052571,-161.126678773,129.971724524,1760052827,466.391995084,356.793830901,459.625655877,353.98840093800004
1760067544,-153.028160743,125.762399078,1760068828,473.14227516,364.21579389,470.73919427699997,351.083838179
1760085558,-145.09480275,121.365996461,1760088831,485.462004192,361.172403104,480.77516746599997,353.39250097400003
1760103583,-137.331525108,116.803098353,1760104834,485.810575038,362.769316981,487.18302434599997,356.334230363
1760118604,-129.739092154,112.092297913,1760120837,493.779634349,359.870269831,494.12855505199997,364.22101438199996
1760136614,-122.298220176,107.238927528,1760136839,504.401532854,357.27940432300005,498.23232876300006,365.108440996
1760151671,-115.014253173,102.263220501,1760152842,505.834668472,376.514677642,495.52627291,373.152558058
1760169649,-107.846053327,97.1523790005,1760172845,506.663696821,381.65398832,508.788123721,379.494706698
1760184703,-100.86190895,91.9717830832,1760184845,503.801660108,386.350151875,502.79501131800004,391.024644839
1760202708,-93.9785133123,86.6758917944,1760204846,538.287590306,378.58378512,516.064052976,390.60391269400003
1760220735,-87.219983514,81.2972745932,1760220846,567.150828542,379.88609395,519.098355133,397.218620073
1760235706,-80.2861703031,75.600950758,1760236846,520.537473549,399.624144016,519.467967088,411.080578666
1760253724,-74.0402533818,70.3210997067,1760256847,559.279765395,392.155062448,541.431402313,407.133042821
1760268735,-67.5958239616,64.7324410099,1760268847,535.432379223,410.224812175,543.175437477,408.58836925599996
1760286795,-61.2522484054,59.0987614198,1760288849,555.375545158,410.47884754300003,549.230952197,417.19539842300003
1760301770,-54.9851070662,53.412025395,1760304851,551.353236761,417.265072013,553.65037531,426.076598639
1760319837,-48.7927234918,47.6838170853,1760320852,599.239180472,418.27899784,596.328773718,432.83244834199996
1760334838,-42.6605217915,41.9135663362,1760336854,588.140931539,438.559224674,600.6913378219999,451.131162131
1760352856,-36.5963310731,36.1215690283,1760356856,605.287447698,448.24271454300003,610.6777990859999,459.08590063599996
1760367840,-30.5645658713,30.2863799589,1760368857,595.382689765,450.83288857800005,620.3198690280001,458.93977031599997
1760385881,-24.5999895446,24.4542583545,1760388859,612.809673094,455.12195578800004,621.419546284,461.635570873
1760400864,-18.6588553201,18.595024261,1760404861,617.981297737,461.45145317099997,634.443616184,473.168332515
1760418932,-12.7439278312,12.7235352316,1760420863,626.090631989,464.562966572,645.148948457,480.185501966
1760436902,-6.84290752747,6.83974506101,1760440865,631.709336261,463.67867964199996,644.3093965319999,490.11098486199995
1760451957,-0.949050684236,0.949042241807,1760452867,655.167161418,440.75954802300004,649.092240201,494.413628992
1760484947.0,4.93736924638,-4.93618092201,1760488867,675.875779446,430.996953664,665.26860801,484.98733715699996
1760503005,17.0143228807,-16.9658839219,1760504865,673.288637614,460.87099040699997,667.102118514,493.979796264
1760518012,22.6843277268,-22.5699086978,1760520863,671.784887038,463.936405827,664.4922254640001,499.02038646
1760536019,28.652047298,-28.4225082142,1760536861,670.3729678,458.02002586199995,660.729166923,496.296915694
1760551051,34.6452083823,-34.2416065659,1760552859,660.019978941,484.48281113900003,661.02633827,496.88408307099996
1760569027,40.7088180904,-40.0582770213,1760572857,672.597509989,481.304088042,670.320973058,500.835877213
1760584042,46.8033235566,-45.8220230923,1760584855,674.789308825,498.45048508,674.365176495,504.126302212
1760602060,52.9749413859,-51.5640046453,1760604851,698.815496289,452.999022236,680.401498665,511.20730206400003
1760620102,59.2158348096,-57.2637086,1760620848,717.676045479,447.30835728,684.2245261019999,514.6959619209999
1760635132,65.5392283233,-62.920008103,1760636845,717.142799061,453.189971141,689.406761941,516.787053659
1760653112,71.9450531667,-68.5194931737,1760656841,679.254670377,492.889351476,697.038985759,519.548895327
1760668129,78.4554324329,-74.0676951426,1760668839,688.247407715,505.226174142,700.751011446,518.74153742
1760686145,85.055573777,-79.5382203944,1760688838,772.130124558,527.081803039,776.634525206,538.523490277
1760701151,91.7800916487,-84.9455160825,1760704837,772.528798264,533.915142468,764.5001850589999,557.576757924
1760719219,98.622386039,-90.2692407609,1760720837,785.492834966,534.6077501990001,783.398280533,565.4745494719999
1760734193,105.59398825,-95.5033599303,1760736837,782.153437806,570.570484409,790.055857212,572.558694358
1760752250,112.685123935,-100.62572851,1760752836,785.013798785,569.97127621,790.900366503,581.128671884
1760770234,120.266083043,-105.873013285,1760772837,791.53720695,584.698244466,782.6989215780001,590.9467626019999
1760785236,127.315070211,-110.536835768,1760788841,792.69154752,584.269945762,780.4618679660001,597.530330309
1760803300,134.863777846,-115.29882504,1760804845,797.120742138,594.7230656830001,783.401905952,602.328403215
1760818273,142.577342631,-119.914559613,1760820849,808.084130492,606.177090115,792.790840258,602.292287429
1760836287,150.44707986,-124.361665426,1760836853,804.034520533,614.7842382819999,799.3687442139999,603.618203823
1760851303,158.852387737,-128.818081161,1760852858,805.556776324,626.3006872359999,801.716293506,606.445442563
1760869333,166.734739103,-132.721424586,1760872863,821.933711222,630.335594079,805.37913943,612.059569448
1760884333,175.142707737,-136.590574082,1760884866,828.832243809,587.3894739980001,810.247055375,609.561524507
1760902352,183.718352438,-140.223686386,1760904874,825.631679817,639.1417623030001,818.464597301,611.250505146
1760917366,192.481327679,-143.609411749,1760920881,817.565559771,645.747002179,820.975334308,618.9541819240001
1760935377,201.437188852,-146.728266208,1760936887,825.287461107,644.086438066,821.910143644,631.476217375
1760953403,210.579996732,-149.555815409,1760956895,836.932552356,633.150689897,824.109593773,637.1838715380001
1760968422,219.888519476,-152.063772149,1760968900,842.562134419,623.929358141,829.975108002,637.3881201840001
1760986440,229.358653729,-154.229679513,1760988900,899.042287319,635.707636236,892.232374078,648.420599714
1761001444,239.020840691,-156.036076854,1761004900,903.060253277,635.619137508,896.4728170210001,659.338741109
1761019466,248.821047383,-157.448114334,1761020900,913.60384758,650.1834008469999,901.65473761,663.482602058
1761034482,258.793027349,-158.44497977,1761036899,933.423136186,640.06616499,901.972680652,664.259931265
1761052495,268.853759706,-158.993404631,1761052899,929.222724474,655.223181884,903.525580595,660.544560915
1761067510,279.03927723,-159.07052633,1761068899,936.506589615,643.43768178,907.396513938,663.09500617
1761085528,289.298672975,-158.648637477,1761088899,935.007248217,636.8653347730001,915.841453489,671.552534802
1761103544,299.629124581,-157.700169316,1761104896,947.957561856,634.988123333,917.342779774,679.636786446
1761118605,309.980123873,-156.201198885,1761120894,947.244258745,633.102046736,928.318163759,672.116066232
1761136583,320.337095071,-154.124648521,1761136892,955.330383449,646.8440676719999,923.671391324,667.760417939
1761151591,330.664025324,-151.446011195,1761152890,953.455414134,652.380959034,942.553561317,666.606567548
