t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1717681752,240.144856644,-156.219597997,1717681928,805.855262311,626.812771489,828.5703946839999,645.147127607
1717699792,249.934363688,-157.581533769,1717701850,812.992704388,628.033553849,837.127535703,650.907954568
1717714755,260.342307152,-158.559574804,1717717789,817.369826183,629.430963459,846.664822732,654.802601315
1717732840,269.984032948,-159.025903488,1717733729,823.087661315,629.647969907,852.034413877,654.844582866
1717747833,281.431563542,-159.017531101,1717749668,826.777060299,626.692488576,858.404694083,652.157186884
1717765808,290.455559491,-158.568902354,1717769623,833.614560782,627.922581487,867.292790019,651.857940194
1717780860,301.870628298,-157.422990939,1717781622,835.13374793,632.262234156,870.361741439,651.852196618
1717801840,311.173740326,-155.991868035,1717805621,843.445950153,635.039062591,878.0305194680001,658.9388544430001
1717816909,322.513000756,-153.612024537,1717817621,848.348097286,632.762611913,880.569035403,660.841004023
1717831875,331.81709651,-151.107485615,1717833620,855.500659268,637.041802588,886.280644092,660.546733295
1717849886,342.04174164,-147.740736739,1717853620,913.421699073,649.119680929,946.3513689010001,663.275167607
1717864947,352.142648792,-143.731967859,1717865619,917.455803772,652.4899093619999,951.4437698139999,665.1270805419999
1717882916,362.531415892,-138.830764914,1717885618,923.677794201,652.530452861,963.117394878,665.048571125
1717900973,372.153738868,-133.505628436,1717901618,929.444620113,651.295438528,970.058529362,663.9751271719999
1717915992,381.510871153,-127.504888518,1717917618,936.771355512,649.827004997,980.9544192210001,664.0333969530001
1717930968,390.143583861,-121.140180629,1717933618,943.09357121,652.033705446,987.4414563939999,659.186549978
1717949025,398.757896356,-113.856034886,1717949618,952.6786358,654.743240506,993.074005039,658.525345206
1717965997,406.896667763,-105.940982217,1717969618,960.9842755,656.211511367,1001.59332464,659.106850104
1717983001,414.500740415,-97.416374023,1717985618,967.828856057,653.012187509,1010.26148209,654.241170225
1718001082,421.515752235,-88.3040101926,1718001617,973.93301411,649.565877663,1015.65326474,647.755381018
1718016089,428.133377397,-78.2230950605,1718017617,980.688574289,643.6260444559999,1020.27579711,643.248232574
1718031065,433.517588167,-68.5117058889,1718033617,989.179402843,637.3082993969999,1026.37048467,637.750367634
1718049125,438.404680457,-57.9166390421,1718049617,994.108796511,632.2290912000001,1031.66429548,633.7543067180001
1718067106,442.466788186,-46.9838417003,1718069617,1003.07961874,618.951088125,1045.61495756,612.323872846
1718082109,446.038136133,-34.2641891349,1718085616,1022.7707786,584.66332825,1055.62677386,564.121762973
1718100178,448.034911581,-24.2064476998,1718101616,1036.59933197,579.486696963,1065.33822677,563.6857184930001
1718115142,449.51910277,-12.0022936796,1718117612,1043.15900774,570.500555987,1070.30297459,556.033171721
1718133215,449.998067418,-0.761427065952,1718133607,1047.51138384,565.579618491,1078.31605726,548.8506860169999
1718148227,449.596468556,10.9958477276,1718149602,1055.82429287,557.659079398,1082.25324592,541.451997197
1718166194,448.267942085,22.734122739,1718169597,1058.62925808,548.947850496,1083.00398965,527.989299886
1718181259,445.852465078,35.0477271583,1718181595,1062.65026792,540.002086215,1083.50268174,521.721793893
1718199223,442.934859563,45.5343356949,1718201591,1064.35166365,533.506639686,1086.44841441,506.180656786
1718214238,438.728926174,57.13063381,1718217588,1064.21614763,524.58646901,1088.73008182,500.576879712
1718232304,434.191212788,67.1701343028,1718233586,1060.93354495,516.174325933,1089.99169783,495.164485862
1718247325,428.624473741,77.4020677322,1718249583,1061.37223009,509.86739231900003,1089.44360448,481.57662225900003
1718265328,422.371410501,87.0921310613,1718265580,1062.88358518,502.32998298800004,1085.94397489,473.580272866
1718283350,415.119299743,96.6660357626,1718285577,1049.39628131,462.42664216099996,1075.31745717,442.005346309
1718298335,407.904109682,104.880098965,1718301574,1037.75695541,427.91021013,1056.02328888,411.03255446300005
1718316383,399.458395669,113.217275297,1718317574,1023.86059281,421.84693965300005,1045.43227292,408.10659449900004
1718331366,391.275496178,120.23975258,1718333575,1016.83170476,405.490080446,1040.61842912,398.68488708300004
1718349414,382.276491441,126.974379957,1718349577,1015.36681388,388.74146449,1034.29504391,384.01556662699994
1718364431,372.94832443,133.029116612,1718365578,1011.09326512,382.145671797,1030.02328237,373.052409937
1718382401,363.280813319,138.44436579,1718385582,1008.08371234,378.97442720099997,1020.77396579,364.714508304
1718399467,353.43689017,143.166052359,1718401584,1000.1160322,376.120953964,1013.9238418,359.727584233
1718414432,342.420496234,147.603033065,1718417587,992.626918775,373.57479646699994,1004.51229304,355.910630489
1718432494,333.160472049,150.702801526,1718433590,986.730577979,366.98671842699997,999.2745879830001,350.50964122
1718447507,322.8399231,153.532655596,1718449592,979.132744208,364.840203149,986.169335188,346.67080357599997
1718465487,312.500400796,155.7501656,1718465595,973.251918164,359.33690211699997,977.668647143,344.681679764
1718483539,302.11763485,157.390862107,1718485598,964.452712535,357.242887165,967.347097484,343.364900628
1718501568,291.799814853,158.467946061,1718501601,953.433559832,356.2653874,951.878771206,342.54613257
1718516577,280.666939055,159.037443509,1718517603,946.177217514,352.91196640699997,943.7079425510001,343.09211750099996
1718531546,271.304426565,159.056349527,1718533607,930.644162881,352.551512576,927.713449227,345.51835641099996
1718549606,261.202337375,158.618476877,1718549610,893.537794409,353.67003721099996,890.7946676480001,347.90815164800006
1718564578,251.219523631,157.728660135,1718565613,885.043351413,356.86283515900004,884.340553604,351.768275535
1718582597,240.941279338,156.346260087,1718585616,873.147728762,359.003317598,869.617655919,354.262476774
1718600660,231.688464672,154.702653886,1718601617,864.812365996,359.30139430400004,859.275116938,353.974928581
1718615666,221.742761205,152.518538477,1718617619,858.378034737,360.148280986,849.9144550469999,352.549478655
1718630644,212.815900868,150.192416397,1718633621,847.233049294,361.48281877,841.5027388510001,348.195510409
1718648657,203.620560906,147.436258665,1718649623,840.456753567,363.927507541,834.2998733689999,346.44838943400003
1718666687,194.626949541,144.388064376,1718669625,830.899463133,364.999711431,823.279991442,342.17157071
1718681693,185.79643585,141.056466243,1718685627,821.354937732,362.408756447,816.0447353489999,341.834143949
1718699715,177.173299222,137.47942388,1718701629,814.389680911,364.175392929,810.806970712,340.07535604
1718714733,168.370713123,133.498084079,1718717631,810.396256102,366.771501268,802.0087170219999,342.849023275
1718732741,160.10536816,129.45641042,1718733631,803.253123461,373.95944957,794.784803067,349.00381977300003
1718747753,152.354362938,125.399491092,1718749631,798.128178975,374.518342715,784.985120606,354.888954484
1718765779,144.466005541,121.006004847,1718769629,788.235760213,374.86146409099996,776.713452924,358.991776191
1718780792,136.67180361,116.403488492,1718781627,783.795705772,373.432331602,773.370690409,360.13002949199995
1718801811,129.136683435,111.70805929,1718805624,777.084009373,380.853756603,764.4372836,361.136512795
1718816820,120.822520733,106.24874383,1718817622,771.046690054,385.31091238199997,755.7668245389999,362.989767948
1718831844,114.097621217,101.621455169,1718833619,765.559802522,387.069676262,747.83062981,366.51782873300004
1718849856,107.300017561,96.7544475709,1718853616,758.027506272,394.891533462,739.85915374,373.962267375
1718867872,100.294136886,91.5420323052,1718869614,757.83879604,398.044115448,735.1288208410001,382.541842415
1718882893,92.7885281215,85.7415718877,1718885611,755.304146453,401.40589541800006,730.144479647,386.570586157
1718900902,86.6855696794,80.8645756212,1718901609,748.360497385,404.786714936,725.723883493,393.19769960800005
1718915931,79.611611943,75.0374028386,1718917606,743.337307678,408.519875561,721.63922552,397.853708153
1718930947,73.5144349862,69.8703770407,1718933603,738.434904232,410.412865442,718.22244199,402.27086334300003
1718948958,67.0723914921,64.2724517322,1718949599,732.25207884,412.16116513300005,715.87305896,407.660402965
1718963968,60.7188482825,58.6193192822,1718965595,727.314239418,417.43108065,713.174632193,411.40361738800004
1718981986,54.4635951603,52.933667602,1718985594,721.33069657,419.417998695,708.890979617,416.148195936
1719000006,48.2997312499,47.2233881199,1719001593,717.842337971,424.126636221,705.66024978,417.200753935
1719015021,41.4069351402,40.7229005056,1719017591,707.459336409,431.289585939,696.789280036,419.77072184599996
1719033037,36.1139888013,35.6575249064,1719033590,696.818077368,442.72381253599997,688.40698759,434.724339596
1719050035,30.0874862876,29.822014039,1719053589,688.419761054,455.539719444,677.527962636,451.403627327
1719068062,24.1170190485,23.9796568441,1719069587,684.935528955,461.94173422800003,675.6396954830001,456.279497791
1719083082,17.5372791162,17.4842490402,1719085586,683.566456077,465.74803988,667.485217315,460.02871461800004
1719101098,12.2679476922,12.2497525835,1719101585,681.284457888,466.069573396,662.11828253,462.89726795300004
1719116107,5.88003323051,5.87802634787,1719117584,673.608472023,463.331252399,660.93338368,466.83711807199995
1719131133,0.473506841914,0.473505793381,1719133584,665.065545571,465.17751766199996,661.1656132109999,470.32804289
1719149165,-5.41437529312,-5.41280832015,1719149586,659.646350804,474.955063066,662.255030505,471.564827446
1719167166,-11.3182360473,-11.3039432035,1719169595,655.623048986,487.94028580699995,661.454256188,476.235011013
1719182180,-17.4947975145,-17.4421507298,1719185609,654.62509778,494.997021843,659.1643363969999,479.11166537400004
1719200194,-23.4279554721,-23.3019740023,1719201623,653.454395454,497.81895088199997,657.702336082,482.245777316
1719215210,-29.3971634796,-29.1494014255,1719217637,652.184017836,500.63718493199997,656.031032553,487.41523612599997
1719233225,-35.1317551945,-34.7111131426,1719233651,634.683326592,504.837578004,631.3728909609999,495.580501873
1719248236,-41.2025545333,-40.5284388956,1719249665,624.624879856,511.23430848199996,618.164497511,501.130822071
1719266257,-47.3009607539,-46.2886823678,1719269682,613.222010468,509.275746539,613.246974649,505.356061049
1719281267,-53.4928184335,-52.0411863372,1719281692,610.839172656,506.816264036,612.6488406230001,505.41804809
1719299289,-59.7298548912,-57.7280840904,1719301710,606.121629424,504.36367404099997,611.0346752840001,509.914582446
1719314300,-66.3362441315,-63.6240236147,1719317724,604.592495091,506.421092141,611.498800934,513.9898314540001
1719335352,-72.4737067486,-68.9754838351,1719337742,603.490176069,505.61082404800004,606.901594284,522.0910704219999
1719350335,-79.7935553808,-75.189565575,1719353758,604.480251996,508.293425239,604.536624366,530.6649996890001
1719368353,-85.897849856,-80.2248321928,1719369766,602.148100954,515.861786815,601.158276832,535.735670272
1719380362,-93.0679969582,-85.9614896625,1719381766,598.353075414,524.0800550390001,600.232870359,536.781537919
1719401387,-99.1757821506,-90.6917962234,1719401767,593.765232767,529.997166746,601.593218763,535.3010694769999
1719416397,-106.891968046,-96.4562848891,1719417768,593.626750817,529.753377199,604.338365876,536.830006273
1719431420,-113.259028614,-101.031289126,1719433768,594.223880767,529.071618245,603.717327161,539.8221414559999
1719449441,-120.51578406,-106.041782131,1719449769,539.749075645,536.105050826,553.749790195,568.59420771
1719467448,-127.918301725,-110.926241231,1719469770,536.074753786,559.9078333909999,551.16060472,574.664441894
1719482479,-136.119411938,-116.067465362,1719485770,527.252164218,568.524007793,539.732636328,581.865064914
1719500478,-143.220422996,-120.287904115,1719501771,523.740511646,577.787673194,534.185444809,589.997174914
1719515529,-151.438940937,-124.903322668,1719517771,517.647150263,582.493534609,532.168253498,595.627608761
1719530542,-159.146937442,-128.968745709,1719533772,517.430976167,585.948083842,527.8313922230001,591.917472586
1719548528,-167.394547141,-133.036045586,1719549773,512.185504165,586.536289056,525.049891733,589.266905472
1719566550,-175.808046601,-136.883765897,1719569774,508.102310906,589.550925548,518.745659016,595.838560845
1719581558,-184.422640895,-140.50800663,1719581775,507.779256989,590.556875408,516.928700131,598.59070878
1719602589,-193.194594559,-143.870456412,1719605777,498.309674946,590.828515235,512.458023312,596.449639143
1719614596,-202.556856668,-147.09390149,1719617778,495.168552148,588.813181536,511.212937749,594.720962057
1719632610,-211.301508731,-149.763602124,1719633780,492.3366273,584.4478534030001,503.530024255,595.6316512340001
1719647620,-220.652373966,-152.252919469,1719649782,489.329410644,588.190056777,500.592106474,597.975539443
1719665644,-230.13083938,-154.389067163,1719665783,474.617545823,591.792445047,484.028124959,603.856965785
1719680658,-240.58997796,-156.290734504,1719681785,409.335527724,613.0637532119999,403.62341851199994,630.526402208
1719698704,-249.617371292,-157.544109029,1719701787,400.83113319,620.922039091,411.811949521,642.203895226
1719713688,-260.397124097,-158.563429597,1719713788,396.031280238,624.742957379,404.49757257699997,645.515040668
1719731706,-269.641360715,-159.016676917,1719733790,386.112555615,625.284119152,398.12904271599996,644.90451865
1719749740,-279.842816954,-159.05577405,1719749791,379.794624564,629.137328129,392.540861551,648.59380068
1719767783,-290.121319418,-158.592616912,1719769790,370.088610053,628.531111605,381.80873183,647.937687762
1719782752,-301.863025773,-157.423974814,1719785788,363.679459953,625.980159503,373.46935236900003,644.639464651
1719797769,-310.811533867,-156.056201856,1719797787,359.674385402,627.361977301,368.845152733,642.22328835
1719815832,-321.730536098,-153.799489204,1719817785,350.988214014,628.407209147,355.52219845800005,646.658590837
1719830847,-331.467289822,-151.211042445,1719833783,342.562445759,625.267021095,345.87332283,648.857875333
1719848861,-341.696838637,-147.86530408,1719849781,333.04461873,623.791962131,337.82588596200003,648.150812734
1719863878,-351.789031508,-143.884459307,1719865780,323.033594295,623.197804712,328.318482847,648.383835475
1719881847,-361.711145303,-139.248455102,1719885777,314.400720387,618.720085861,320.33671540299997,648.251136996
1719899910,-371.386764252,-133.960047202,1719901776,307.166819593,614.0810775790001,303.60655932099996,645.090695525
1719914877,-381.208841187,-127.712444368,1719917774,301.386886557,612.479402056,300.186426053,643.75601862
1719932946,-389.820307501,-121.39438921,1719933772,292.195766159,611.172844249,292.65930549,645.26198509
1719947977,-398.46913278,-114.117182744,1719949770,285.448844035,604.918118941,285.660109322,637.794514918
1719965937,-406.617787532,-106.231258203,1719969767,277.190823842,600.468456035,275.988185927,629.898057061
1719980984,-414.677517926,-97.202891471,1719981766,269.66809028,598.047830054,269.92816339,628.743790917
1719998995,-421.280533979,-88.6329289403,1720001765,233.035764149,580.846259564,225.989489654,608.0420744769999
1720013976,-428.079770499,-78.3120246687,1720017764,221.926938001,565.732343249,223.90787861299998,596.206710456
1720032044,-433.331392138,-68.8768519636,1720033763,215.964806667,552.406410781,219.56870986799998,591.797592627
1720047011,-438.237828352,-58.3163308485,1720049762,211.242476659,547.3842608719999,213.696280582,590.119750662
1720065074,-442.339554377,-47.3694507014,1720065760,208.734428863,542.616132769,208.64809296599998,586.0109500469999
1720083045,-445.595942363,-36.1008433759,1720085759,201.008239935,537.7273204219999,202.231512825,578.393412615
1720098060,-447.970371539,-24.598282761,1720101758,200.803428921,527.5995459430001,199.580467695,572.152324443
1720116118,-449.486907803,-12.3969317251,1720117757,197.966191944,517.545505899,196.112457971,567.2165287930001
1720131097,-449.995399388,-1.1748038564,1720133756,195.335949696,508.49256251099996,193.601666693,556.001424611
1720149159,-449.623561992,10.620743923,1720149755,191.503861032,502.384631979,194.261016535,550.766746815
1720164187,-448.333931875,22.2991243535,1720165753,190.779861978,499.90766296099997,192.251196117,542.4633392000001
1720182141,-446.127041963,33.882255938,1720185752,191.7969293,494.40886976,189.052997748,537.918824045
1720200201,-443.053871094,45.1576531872,1720201751,191.460761033,473.619943299,187.805734237,496.09699647699995
1720215171,-438.921330117,56.6582644283,1720217750,196.74694392,441.08453501699995,193.96212455900002,471.060051104
1720233239,-434.368931815,66.8106632833,1720233749,201.128521876,435.73448015199995,196.867867837,465.13286444
1720248229,-428.054328846,78.3541832946,1720249748,207.197296177,423.50557586400004,202.048908922,457.469539091
1720266228,-422.603177261,86.7596385143,1720269747,205.457566946,412.94858184599997,202.685207081,447.538224484
1720281285,-414.903351757,96.929056921,1720281746,206.99852458,408.730270989,204.832632583,439.10054445800006
1720299309,-408.1790725,104.587157321,1720301745,212.500240763,397.59120467800005,207.684037766,431.097734577
1720314266,-399.331891034,113.333184434,1720317744,216.90986342,386.099630844,212.66767601900003,428.204522664
1720331333,-391.576810902,119.997313491,1720333743,221.639097147,379.57230305300004,215.880377952,421.76418375099996
1720349341,-382.605302927,126.744602071,1720349742,228.362932015,376.023347304,217.62757773099997,414.679536794
1720364371,-373.275680143,132.831089412,1720365745,236.215744922,375.524240919,224.35048671799998,409.471522159
1720382331,-363.081124849,138.547777982,1720385750,242.660610536,369.161572241,239.175197513,408.901542867
1720400398,-353.779377069,143.014234937,1720401754,293.426550836,339.281726059,288.328313772,384.267013604
1720415402,-343.25973729,147.294500603,1720417758,297.794271068,342.569890804,289.562508317,379.208112127
1720430386,-333.510477981,150.595533585,1720433763,309.690934647,342.500483949,300.241887309,371.045318829
1720448441,-323.208240079,153.442497572,1720449767,316.580420035,345.02218741300004,308.36095143299997,368.56714748300004
1720464409,-312.860434227,155.682921737,1720465771,327.030352883,339.322947521,315.158866996,365.16146551199995
1720482433,-302.498505151,157.34070215,1720485776,334.279926512,341.923838893,325.005739397,363.87151828199995
1720500488,-292.149148047,158.440243573,1720501780,342.311940126,342.564814433,331.94283653599996,363.75967515699995
1720515501,-281.075175096,159.027160574,1720517784,350.965253382,340.710090231,344.19507807199994,364.74607028099996
1720530483,-271.659476333,159.063150867,1720533789,358.129431484,336.106310149,350.709192748,364.621866714
1720548531,-261.548625112,158.641242001,1720549793,365.581711941,341.519707125,359.943784521,367.34374795800005
1720563564,-251.511170892,157.761019334,1720565793,371.009226843,347.04894361199996,366.62495962099996,367.990934073
1720581569,-241.705186569,156.46512035,1720581789,379.476939205,351.824437455,375.939693161,369.61998218
1720599594,-232.021711401,154.768367304,1720601784,386.685165865,349.833241611,385.181596413,368.99020207
1720614555,-222.07138815,152.597580385,1720617779,394.029270604,347.818101487,388.874767702,369.276522563
1720632620,-213.123052864,150.278180721,1720633775,398.040053958,345.483288463,394.72663948699994,368.1065316
1720647626,-203.936663086,147.537057636,1720649771,403.51009372,348.10359956199994,397.061743365,369.418914959
1720665653,-194.946148843,144.502210033,1720665767,409.488975509,350.63612528,403.50595864900004,372.928809341
1720680664,-186.076271228,141.167189653,1720681763,413.247118249,353.21001710699994,408.416067792,375.385221946
1720701685,-177.491602432,137.617146784,1720701758,419.059490693,352.439638044,417.50568980699995,373.598549091
1720713702,-167.978983996,133.313163268,1720713755,420.784889106,355.70030322699995,418.646396509,373.63759097699995
1720731670,-160.765887203,129.790195091,1720733750,424.712747973,357.92150724199996,421.795210882,375.44664728099997
1720746689,-152.674543793,125.57218369,1720749746,428.197317437,358.936553199,427.188509165,376.042618152
1720767702,-144.723312506,121.153519747,1720769743,434.3512236,358.645004057,428.431305796,373.665837367
1720782722,-136.288115154,116.170226315,1720785744,437.396440747,355.3211211,431.02975065699997,373.66924993699996
1720800738,-129.39047221,111.870122296,1720801745,438.492897524,356.744814062,434.129844655,372.985227686
1720815749,-121.222002923,106.517693114,1720817746,439.738074389,359.850974442,439.507281979,375.215117246
1720830805,-114.680941608,102.030259482,1720833747,442.835919032,363.06913631199996,441.76899006300005,378.650053536
1720848809,-107.531787264,96.9235011031,1720849748,444.98968954,363.735952305,445.416440394,382.524836724
1720863805,-100.535285869,91.7247163992,1720865749,448.013099975,364.988853135,446.690579997,385.610102
1720881820,-93.657791396,86.4246157825,1720885750,554.482921521,360.47708720800006,584.622619603,384.030162383
1720899838,-86.8941713671,81.0336016865,1720901751,704.258430283,347.696868851,757.770728614,317.28045111299997
1720914857,-79.9725542955,75.3391495641,1720917752,874.321847812,323.121991971,980.087716734,268.75439274400003
1720929871,-73.7257368346,70.0516158752,1720933753,0.0,0.0,0.0,0.0
1720947881,-67.3017875812,64.4741535309,1720949754,0.0,0.0,0.0,0.0
1720965902,-60.9630199666,58.8388986835,1720969756,0.0,0.0,0.0,0.0
1720980919,-54.3994446256,52.8747724204,1720981758,1249.79841305,-35.5467566059,0.0,0.0
1720998954,-48.5112065709,47.420971687,1721001762,0.0,0.0,0.0,0.0
1721013979,-42.1195336628,41.400173629,1721017764,0.0,0.0,0.0,0.0
1721034963,-36.0526582563,35.5984873661,1721037768,0.0,0.0,0.0,0.0
1721046982,-29.5156590544,29.2649140811,1721049770,0.0,0.0,0.0,0.0
1721064995,-24.335955238,24.1948397951,1721065773,0.0,0.0,0.0,0.0
1721080004,-17.7466543228,17.6917080796,1721081776,0.0,0.0,0.0,0.0
1721101030,-12.4785924133,12.4594453432,1721101779,0.0,0.0,0.0,0.0
1721116039,-5.84200645927,5.84003824853,1721117782,0.0,0.0,0.0,0.0
1721149069.0,5.20213528761,-5.20074541227,1721149788,0.0,0.0,0.0,0.0
1721164088,11.126448948,-11.1128695746,1721165789,0.0,0.0,0.0,0.0
1721182135,17.3541223365,-17.3027316639,1721185780,0.0,0.0,0.0,0.0
1721200124,22.9452901833,-22.826897246,1721201771,0.0,0.0,0.0,0.0
1721215164,29.1812801464,-28.9388923381,1721217762,0.0,0.0,0.0,0.0
1721230164,34.9196128951,-34.5064574383,1721233754,0.0,0.0,0.0,0.0
1721248171,40.975819639,-40.3125978209,1721249745,0.0,0.0,0.0,0.0
1721266197,47.0849966248,-46.0862384605,1721269733,0.0,0.0,0.0,0.0
1721281198,53.5405304028,-52.0851116618,1721281727,0.0,0.0,0.0,0.0
1721299220,59.5052840074,-57.5252999933,1721301715,0.0,0.0,0.0,0.0
1721314230,66.1111394649,-63.4253925471,1721317707,0.0,0.0,0.0,0.0
1721332254,72.2569512045,-68.7886361369,1721333698,0.0,0.0,0.0,0.0
1721350267,78.7604098621,-74.3239491841,1721353686,0.0,0.0,0.0,0.0
1721365288,85.3613576649,-79.7877964311,1721365681,0.0,0.0,0.0,0.0
1721380297,92.9660725802,-85.8813189476,1721381683,0.0,0.0,0.0,0.0
1721398341,98.93008477,-90.5043391276,1721401689,0.0,0.0,0.0,0.0
1721413326,106.216226873,-95.9610340674,1721413693,0.0,0.0,0.0,0.0
1721431348,113.021625812,-100.863688456,1721433699,0.0,0.0,0.0,0.0
1721446358,120.970156806,-106.348216786,1721449704,0.0,0.0,0.0,0.0
1721464377,127.653683592,-110.755610768,1721465708,0.0,0.0,0.0,0.0
1721482393,135.781859226,-115.86149068,1721489714,0.0,0.0,0.0,0.0
1721496570,142.934487879,-120.122120924,1721497714,0.0,0.0,0.0,0.0
1721514582,150.841938388,-124.577804022,1721517714,0.0,0.0,0.0,0.0
1721532600,158.855896066,-128.819877893,1721533713,0.0,0.0,0.0,0.0
1721547608,167.088884501,-132.890527023,1721549713,0.0,0.0,0.0,0.0
1721565630,175.503132951,-136.749637333,1721565713,0.0,0.0,0.0,0.0
1721580674,184.087283389,-140.372889352,1721581712,0.0,0.0,0.0,0.0
1721598663,192.883349945,-143.756814874,1721601712,0.0,0.0,0.0,0.0
1721613688,201.825415233,-146.855655838,1721613712,0.0,0.0,0.0,0.0
1721631699,211.005286354,-149.678565669,1721633711,0.0,0.0,0.0,0.0
1721646709,220.715372473,-152.268406342,1721649711,0.0,0.0,0.0,0.0
1721663827,229.781221365,-154.317224574,1721665711,0.0,0.0,0.0,0.0
1721681858,239.497059702,-156.114510179,1721685710,0.0,0.0,0.0,0.0
1721696875,249.248208998,-157.49995942,1721697710,0.0,0.0,0.0,0.0
1721714348,259.211857155,-158.477034383,1721717710,0.0,0.0,0.0,0.0
1721732205,269.750780955,-159.019682367,1721733709,0.0,0.0,0.0,0.0
1721747210,279.528279093,-159.061915245,1721749709,0.0,0.0,0.0,0.0
1721765226,289.747022453,-158.618519238,1721765709,0.0,0.0,0.0,0.0
1721780267,300.073464321,-157.647276067,1721781708,0.0,0.0,0.0,0.0
1721798285,310.43640373,-156.122084967,1721801708,0.0,0.0,0.0,0.0
1721813326,320.796322791,-154.018712337,1721813707,0.0,0.0,0.0,0.0
1721831337,331.104397384,-151.317682177,1721833707,0.0,0.0,0.0,0.0
1721849359,341.331636435,-147.996344171,1721849707,0.0,0.0,0.0,0.0
1721864369,352.145211647,-143.730859349,1721865706,0.0,0.0,0.0,0.0
1721881413,361.354524984,-139.428350743,1721881706,0.0,0.0,0.0,0.0
1721896368,371.075499607,-134.142928463,1721897706,0.0,0.0,0.0,0.0
1721914384,380.460789818,-128.2223482,1721917705,959.033331324,601.800809078,976.4315197430001,628.071302529
1721932375,389.511008289,-121.636392069,1721933705,956.845285007,625.596641376,979.093297331,633.978469456
1721947376,398.560811903,-114.034407242,1721949705,958.983638065,639.667520334,978.982598477,642.4952518819999
1721965451,406.348386727,-106.510289892,1721965704,963.696667699,647.969762197,980.428908935,651.315820304
1721980414,414.347651721,-97.6006369754,1721981704,964.77634175,654.540757705,978.8357118519999,655.83580669
1721998482,421.051643625,-88.9512869705,1722001795,966.55333489,659.222526515,984.249976997,655.297167743
1722013483,428.25813519,-78.0156086999,1722013887,1016.36954075,652.151915836,1042.74827454,615.143091218
