t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1771463579,66.4237442397,-63.7011890763,1771464392,662.608434116,560.369721114,701.040164641,554.210206672
1771481606,69.7744365359,-66.6373268291,1771484393,667.565429819,560.529202915,706.287040181,560.544947842
1771499616,72.8625144349,-69.3102424576,1771500393,674.480365267,555.61560121,707.908381691,561.782476375
1771514619,76.2428285654,-72.1986936513,1771516393,683.421252382,553.827920758,709.427497213,566.693803926
1771532638,79.3728864695,-74.8375718534,1771536396,689.001514032,558.830367671,713.054824811,573.085451101
1771547650,82.8143775958,-77.6984312698,1771548400,695.582717521,564.343127104,717.359609036,581.128451341
1771565673,85.9937675292,-80.3028553163,1771568407,698.059093586,566.615244999,719.671472295,583.6576326
1771580683,89.5000539039,-83.1312877859,1771584412,696.005445884,569.397612181,721.604032579,589.666293117
1771598706,92.7322865287,-85.6972781764,1771600417,701.980936243,574.16261738,724.953194374,590.048152811
1771613721,96.2916958229,-88.4763498284,1771616423,705.246036571,572.987106413,731.004470658,589.792554589
1771631730,99.5938320364,-91.0102018432,1771632428,713.705253513,571.90078854,736.080767331,590.910331137
1771646742,103.214839276,-93.7390211077,1771648433,712.585784023,571.992436205,739.035661594,596.208356034
1771664774,106.572342129,-96.2222616827,1771668439,712.244777391,568.603974317,738.845617619,603.604511767
1771679782,110.2705547,-98.9045977798,1771680443,719.580605108,570.22809559,742.599117607,605.312832342
1771697800,113.690131545,-101.335043478,1771700448,719.506173927,571.063096379,742.584682719,603.904757151
1771712811,117.464897744,-103.961915427,1771716452,722.688003953,573.197466527,747.832768198,601.927122381
1771730830,120.952434041,-106.336280508,1771732456,725.332974064,573.272514675,752.302897863,603.882012109
1771745843,124.803929857,-108.899327695,1771748456,722.931456687,574.286357316,753.38378948,606.929229718
1771763866,128.366390548,-111.214502573,1771764456,723.743038788,569.371964315,755.966128197,606.673529373
1771781878,132.294652034,-113.705243494,1771784456,722.374311895,570.386966847,761.263801018,610.429995358
1771796894,135.933638112,-115.954166164,1771800456,722.623951886,570.891850903,766.002521401,615.364955889
1771814911,139.957018258,-118.375043111,1771816456,725.398301943,575.451589195,769.563859903,616.898359339
1771829954,143.670750218,-120.54829178,1771832457,731.046240713,582.167400359,770.787591886,621.832397671
1771847937,147.766215823,-122.876529649,1771848457,734.78090213,585.050499851,774.790432734,623.176882928
1771865962,151.562923525,-124.970733055,1771868455,754.27985643,586.886414329,787.046622931,639.792595927
1771880980,155.75272834,-127.209979422,1771884452,753.855165851,585.926289506,793.414371729,643.839805318
1771898992,159.632681855,-129.216393513,1771900449,758.161326805,590.527724868,801.558781625,647.254847716
1771913999,163.926129054,-131.361230994,1771916446,759.970426267,589.060701285,805.405279984,645.688320851
1771932024,167.882446976,-133.267490366,1771932443,764.507032856,595.465150336,805.891252001,649.5189807
1771947033,172.258739364,-135.297697009,1771948438,766.245677808,597.859022188,808.832055179,652.043447966
1771968053,176.494843264,-137.184416431,1771968432,772.091356259,595.183223206,817.801548914,662.768916007
1771980069,180.779894394,-139.01441621,1771980428,777.980507056,596.780240609,816.164580613,665.556507634
1771998089,184.915275445,-140.705614452,1772000422,787.184637957,601.150733127,818.809628424,669.705779623
1772013097,189.485624234,-142.489129559,1772016416,791.579030036,605.027535615,827.543375171,668.479842646
1772031139,193.709870116,-144.057677434,1772032411,794.755469585,607.526219916,829.295565765,668.090492228
1772049138,198.376844006,-145.701342516,1772052405,801.378022707,613.772300358,831.490435735,668.855873251
1772064149,202.886105122,-147.200392284,1772064402,805.032513705,619.55023804,835.484790679,673.342631325
1772079157,207.448033064,-148.627800385,1772080401,805.357538772,618.294527733,844.052378822,675.398010931
1772097180,211.845240373,-149.918704757,1772100399,812.812792415,627.498330044,844.980526598,676.168492771
1772115212,216.695234909,-151.245663299,1772116398,827.362729743,632.452674838,845.800618339,672.523380754
1772130207,221.177377711,-152.381454642,1772132397,831.392415148,631.942818907,854.433184406,672.371962926
1772148223,226.123421947,-153.533623815,1772148396,836.690317944,627.763750858,861.504083089,678.318385233
1772163241,230.690081739,-154.502875508,1772164395,823.810079123,624.563399845,868.544615099,678.969787287
1772181265,235.728471931,-155.466528229,1772184394,818.150516215,621.577391587,866.804181125,671.87373536
1772199279,240.574811191,-156.28832503,1772200393,823.112918909,627.830106976,866.825029451,667.944178584
1772214285,245.468701589,-157.013018254,1772216392,850.088486962,625.702389109,867.228225415,668.686700466
1772232311,250.183440718,-157.610625318,1772232392,863.934375419,629.284764861,869.819758739,674.510531662
1772247325,255.372593984,-158.153473076,1772248391,873.95182307,634.717558921,878.6632753,676.167821432
1772265348,260.146036279,-158.54566071,1772268390,882.945637287,639.846407076,888.876861606,673.117380914
1772280365,265.421457944,-158.858493625,1772280389,886.562321405,646.340701152,893.096624219,675.089288103
1772298368,270.250061573,-159.032690194,1772300388,893.218348055,651.855996042,894.308700818,683.199753119
1772313410,275.554476562,-159.099025361,1772316387,904.692234145,646.768891755,895.960695968,686.375974651
1772331401,280.448561772,-159.042616813,1772332386,913.912858343,640.828872973,906.317441166,681.194550637
1772346410,285.797290804,-158.84994428,1772348384,915.889129653,640.863373428,915.179998494,674.921028073
1772364434,290.716537518,-158.550002098,1772368381,914.297098344,649.877649803,930.469674782,670.348617635
1772379489,296.112159607,-158.083299617,1772380380,917.136096771,652.652702397,936.812789809,670.411265364
1772397463,301.057647542,-157.526511397,1772400377,919.667260789,645.780830178,943.242284268,673.379543501
1772412472,306.456230422,-156.774715946,1772416375,922.536043895,641.749258375,941.345545001,677.265756519
1772430552,311.403880489,-155.950622998,1772432373,925.383014362,636.816029846,938.182278846,678.135635583
1772445511,316.829067358,-154.894550437,1772448370,936.580701185,648.182091218,939.180794409,676.521683439
1772463570,321.761065004,-153.792240961,1772464369,943.590502749,644.269108751,946.702969451,677.832393733
1772481541,327.162743827,-152.424647063,1772484369,950.981363102,650.308337187,954.879133953,681.676663292
1772496556,332.066809803,-151.033101529,1772500369,955.005139046,652.702427014,957.701009015,682.052246561
1772514614,337.420634222,-149.344997068,1772516369,951.873615789,649.387275872,961.221673969,680.317869265
1772529590,342.292920525,-147.649522322,1772532369,963.350264169,648.705701943,966.042537125,675.699673805
1772549599,347.578165157,-145.631398397,1772552370,968.058462704,642.980850698,973.589871932,673.727116514
1772564624,352.378367768,-143.629812054,1772568377,978.562450896,633.896801925,975.652826085,674.517487093
1772579684,357.579618026,-141.270635759,1772580382,980.107043194,632.15396116,976.612466512,674.793941924
1772597660,362.280565845,-138.959080683,1772600391,984.784469137,630.553469574,983.3702904,669.380365655
1772612673,367.363362485,-136.257017963,1772616398,989.665500178,629.739894905,991.883981749,663.679863731
1772630730,371.950062443,-133.626830806,1772632405,998.068805101,622.968414716,1001.92717218,656.858311792
1772645701,376.884339221,-130.580341006,1772648412,999.193079116,617.033234349,1011.18309107,653.38994808
1772663748,381.320358547,-127.635922351,1772664418,997.514476627,610.919851437,1014.92665346,650.182644279
1772681746,386.086029488,-124.238819507,1772684420,1008.82135057,613.560957996,1017.25617006,649.552593777
1772696750,390.537375427,-120.82875716,1772700422,1021.30668399,617.350105732,1024.24863979,647.671584322
1772714835,394.890074213,-117.252755221,1772716424,1024.85733575,618.253942536,1028.95048772,644.175103014
1772729781,398.944563749,-113.686549499,1772732426,1029.55147203,618.38991617,1031.34258731,637.326910478
1772747849,403.267961381,-109.607898086,1772748428,1033.51511217,615.726528764,1029.67726714,633.249776455
1772765820,407.079123777,-105.75027988,1772768420,1040.74807728,610.05257214,1028.8771467,633.246129551
1772780834,411.147968709,-101.327245373,1772784412,1033.20672132,600.183081481,1031.31256521,630.113135365
1772798876,414.672920524,-97.2084530855,1772800404,1034.21703605,593.987988444,1039.54100342,627.079311869
1772813867,418.405915407,-92.5142668962,1772816397,1044.81190396,587.976803543,1043.7611639,622.037025909
1772831926,421.668348882,-88.0896626935,1772832389,1041.81393137,584.615715672,1051.06779706,617.145046447
1772846934,425.068288973,-83.1044388863,1772848381,1043.3941746,574.938517878,1052.58307929,606.576875334
1772864912,428.008847226,-78.4294742759,1772868373,1045.57406958,568.805913187,1053.97854337,601.065037788
1772881908,431.045547673,-73.1758906617,1772884369,1055.29269559,567.419989102,1057.86854689,597.111875323
1772896938,433.63743386,-68.2753987847,1772900366,1065.01462015,567.560352253,1061.65863903,594.508834843
1772914995,436.274883437,-62.7972820813,1772916363,1064.98249904,560.870968157,1066.25143846,590.812764969
1772930012,438.500072718,-57.686684439,1772932359,1075.31639815,558.574417465,1071.26488291,586.327208681
1772948027,440.720916392,-52.0011594412,1772948356,1075.06860093,550.771458536,1075.62240163,583.34879992
1772963051,442.557200255,-46.7076996509,1772964355,1079.38454562,546.245351697,1079.41863575,583.38317216
1772981045,444.337784794,-40.8534649552,1772984358,1078.14831923,540.182835205,1083.69209953,567.885203333
1772999078,445.757528547,-35.4413228163,1773000361,1085.94588933,537.78659763,1084.82561242,560.354477194
1773014089,447.083008096,-29.448644555,1773016364,1086.1466948,534.278355047,1086.66613444,555.517732588
1773032113,448.079900129,-23.9294235738,1773032366,1088.97788529,532.070795144,1088.82291766,556.012292854
1773047120,448.935725452,-17.8391076879,1773048369,1086.45411502,528.696018263,1095.10360296,555.612728975
1773065101,449.499249231,-12.2471658772,1773068372,1085.86207148,518.387722553,1095.56259289,545.860807558
1773080164,449.87589279,-6.10064763217,1773080373,1087.39171862,514.4644741,1093.01936793,538.444027658
1773098126,449.999209826,-0.486879375095,1773100375,1092.65201391,503.597711426,1091.35423719,531.272769013
1773113153,449.892903327,5.66730817446,1773116377,1091.80492503,493.915965934,1092.07291262,527.189270564
1773131230,449.574306585,11.2933717,1773132379,1081.27105546,482.927513812,1091.42371855,518.080444427
1773146227,448.987305423,17.4028429206,1773148381,1086.57845202,479.512521611,1091.78783497,512.103213869
1773164238,448.23162675,22.9699212709,1773164383,1080.44832574,470.895070443,1087.88132061,503.207738667
1773179251,447.165459126,29.0331904516,1773180386,1084.4334497,464.461576054,1086.27272187,496.674839193
1773197225,445.982212293,34.5021594539,1773200390,1076.76763642,449.844953776,1086.39106066,489.784892529
1773212281,444.45358156,40.4409041758,1773212392,1074.15306405,441.52192837,1087.39372831,483.630365477
1773230299,442.85044105,45.7994769765,1773232396,1069.85647662,432.535393092,1086.24748309,476.898967468
1773245270,440.871660718,51.5893479143,1773248398,1066.60111357,435.859394745,1078.71890213,471.743501129
1773263333,438.864472116,56.7983274539,1773264401,1065.64016473,445.426041419,1073.09530756,472.288927959
1773281304,436.453111799,62.406054638,1773284402,1061.49755292,448.303768715,1066.67030399,470.4310485
1773296361,434.067347501,67.4192878255,1773296403,1058.95735073,445.185931873,1065.96808382,469.494034273
1773314379,431.252676977,72.7995119232,1773316404,1051.04594592,437.394180496,1066.06002306,465.793856324
1773329355,428.499706148,77.6117499678,1773332405,1050.92515393,437.118396558,1067.70877473,462.930939644
1773347368,425.30145752,82.7468727632,1773348406,1044.35737339,431.105054913,1068.98465042,460.693516461
1773365391,422.212426933,87.3191521898,1773368406,1042.45674111,420.705786669,1073.98121262,461.037946415
1773380408,418.662310798,92.1780347293,1773384405,1037.87839236,415.301283177,1077.08407101,458.15449335
1773398462,415.271951585,96.4794108305,1773400403,1029.84384737,416.622084966,1076.13786671,445.009710695
1773413434,411.400338943,101.041645109,1773416402,1023.69307921,419.289391111,1070.73858767,436.320864824
1773431496,407.724927277,105.07020784,1773432401,1022.8320745,415.322255865,1061.90419712,432.311302931
1773446506,403.561402232,109.319976294,1773448399,1024.86716032,410.781777504,1057.36827213,428.858349308
1773464482,399.632430551,113.057414773,1773468398,1003.65078547,405.681742466,1036.56314605,420.424155925
1773479537,395.213121388,116.9772189,1773480398,1001.12777062,400.015549281,1023.16712309,416.515150768
1773497514,391.063771895,120.409411962,1773500398,995.213864673,393.464334328,1014.76951773,410.872368341
1773512528,386.359315046,124.036262657,1773516397,996.804846873,386.8993618,1015.13651951,405.044709777
1773530596,382.077978396,127.112537402,1773532397,994.718923983,379.342745335,1011.2559457,395.677285237
1773545558,377.224939727,130.361351295,1773548397,995.843831563,370.016810465,1001.28476699,390.689570856
1773563621,372.730658338,133.160234651,1773564396,994.037440428,364.343436871,995.44233242,388.083228845
1773578634,367.725024972,136.056392167,1773580392,992.631758239,360.191659116,995.139271102,385.917923178
1773596607,363.085172337,138.545685174,1773600384,987.128209817,357.431504792,989.416161632,379.668544631
1773614665,357.9483815,141.0955855,1773616378,987.315522405,352.649193846,980.47568154,379.462929566
1773629642,353.198200093,143.271346479,1773632373,981.832826106,351.417602334,975.449941123,380.162338254
1773647694,347.957639589,145.479112286,1773648367,980.277001185,348.7861374,974.792989061,378.501132315
1773662710,343.124339984,147.344595966,1773664361,977.261518901,346.03666795,975.828552605,380.642426439
1773680684,337.805043997,149.216824203,1773684356,972.503530921,348.172741244,971.775809791,381.494853771
1773698747,332.915299717,150.777488708,1773700352,965.949920537,350.316147723,971.915194445,385.840753197
1773713717,327.54304005,152.321906157,1773716348,962.176000635,355.277184619,967.606525016,386.995645325
1773731749,322.615071926,153.587310287,1773732344,954.945483947,355.884764597,962.47192264,389.692833472
1773746790,317.204830272,154.815386285,1773748339,950.384451937,356.782518505,956.670410141,387.462569674
1773764772,312.260430793,155.794593151,1773768334,947.272547358,355.3063384,948.173252416,383.564847342
1773779822,306.834617848,156.716295472,1773780334,943.341295614,353.288695238,948.005863955,383.135252097
1773797801,301.894034945,157.419959908,1773800335,942.692007599,349.437866016,934.829872876,382.899021491
1773812813,296.490771453,158.045069177,1773816336,935.862267455,351.927482948,932.293840072,379.512197958
1773830833,291.559745713,158.486632497,1773832337,931.023538776,349.654289095,927.972976528,376.17934406
1773845841,286.159821643,158.831879168,1773848339,924.56917021,347.679983826,928.936049576,375.502050241
1773863863,281.26949508,159.021985583,1773864341,919.565803448,346.97438487,924.659635492,374.451791721
1773878910,275.926656574,159.09872179,1773880345,916.779320758,347.289257874,920.135217645,375.565618132
1773896897,271.052118921,159.051159088,1773900351,910.056428425,358.606617066,911.298021652,376.819700534
1773911910,265.772839838,158.874801043,1773912354,900.277265608,361.289020541,903.197760203,375.909857059
1773929934,260.961717959,158.602336617,1773932360,894.126252757,363.280827061,897.761341032,374.538623969
1773947942,255.737103305,158.187054751,1773948364,888.159852831,359.6120114,893.76962945,374.035508366
1773962997,250.985221905,157.702387754,1773964369,884.981199354,360.041753932,891.796016478,377.062663529
1773980973,245.826655808,157.061859892,1773984374,870.402309517,360.98292987,878.384504121,375.265527524
1773996039,241.153411236,156.379525211,1773996377,872.752519153,363.187936486,875.949641905,374.006112732
1774014001,236.076965248,155.529068417,1774016381,862.604933408,366.433117484,867.144285017,373.280267989
1774032071,231.470858755,154.659481801,1774032384,869.11194241,368.610347889,867.629374177,376.610729984
1774047076,226.471372744,153.610673342,1774048388,861.801889748,368.858752309,860.064808353,381.739347154
1774065057,221.951402216,152.568775498,1774068394,855.573165114,370.830815767,854.997576423,383.948700498
1774080111,217.041131661,151.336413675,1774080400,849.32228556,371.289467872,852.26040579,382.814411794
1774098121,212.600172624,150.131936098,1774100410,843.593511668,370.137401308,849.885276587,385.977872186
1774113098,207.784545101,148.729539908,1774116417,838.898648693,363.601611644,846.423570563,386.676749073
1774131169,203.428583524,147.37483057,1774132425,834.27350807,361.658713558,843.363433076,386.885029895
1774146254,198.70547703,145.813550765,1774148432,825.571462079,363.14925089,837.7382215,384.080721999
1774164220,194.434596024,144.31906705,1774164440,818.194572294,365.862990151,839.570596354,385.562175629
1774179200,189.809586956,142.61214138,1774180448,812.253295732,367.027132553,834.035321219,387.418705259
1774197189,185.625790649,140.98878116,1774200459,801.98058955,375.506846996,828.280011367,390.177276343
1774212239,181.096073033,139.146316875,1774212466,794.607075035,376.725749523,823.901201489,392.258066861
1774230264,177.001747535,137.405016468,1774232477,781.551574576,387.047544903,817.809519556,394.813132736
1774245230,172.567647864,135.437890619,1774248487,779.968535276,390.762463919,811.362775069,394.90992271
1774263295,168.557874544,133.586203088,1774264494,777.234305391,391.173458495,806.160402646,395.162587171
1774281261,164.21807998,131.50420072,1774284495,770.337481265,387.971471839,806.144262376,394.939691181
1774296326,160.294960727,129.552410415,1774296496,765.437042991,391.331767901,800.847894703,397.683346344
1774314335,156.04999828,127.365992199,1774316497,761.937862072,399.849048318,797.268949077,402.237387255
1774329315,152.207386489,125.320070616,1774332498,757.380524997,406.823388292,794.969939264,408.558536867
1774347360,148.053815747,123.037328469,1774348499,751.430884603,404.29384532,793.924457694,412.209775146
1774365347,144.296256799,120.90853226,1774368501,745.516596592,402.089201556,787.8555345,408.010487556
1774380402,140.227213667,118.535146659,1774380501,743.042055166,399.905712939,783.1606965,404.796050898
1774398372,136.546432452,116.32733844,1774400504,742.236508922,406.584177527,775.523989283,407.080878943
1774413391,132.571324909,113.878205135,1774416506,738.766633989,413.174186578,773.41933614,409.992774155
1774431407,128.971795592,111.602620184,1774432508,736.625574891,411.652522273,770.227419524,415.891925232
1774446416,125.072800259,109.075926698,1774448511,730.676132757,407.527349975,765.174706116,419.679689218
1774464491,121.546778166,106.735854342,1774464513,729.583641362,411.430716143,759.231838701,421.10237084
1774479490,117.726597611,104.141842849,1774480515,728.749521968,416.234974081,760.261090497,418.012345294
1774497494,114.274276769,101.745407815,1774500517,722.536712121,414.342293605,754.660346932,417.60263609
1774515531,110.528929793,99.0899128213,1774516519,716.915274226,411.872517102,747.926183887,419.218896755
1774530546,107.140166707,96.637724729,1774532521,717.791868989,415.663518475,745.279293008,424.738631601
1774545513,103.472585096,93.9312614756,1774548523,716.417505474,417.817610058,748.16054885,425.485418662
1774563614,100.149139773,91.4320774404,1774564525,710.267517965,417.657349567,748.487427452,429.207708242
1774578586,96.5445892167,88.671921297,1774580526,700.122824108,418.574630979,746.979516038,432.228854742
1774599614,93.2801497108,86.1282340074,1774600527,698.709748173,426.854164686,737.811536719,438.547293132
1774611619,89.7421691053,83.3248806128,1774612528,699.217978165,428.194666951,734.79829019,438.960236982
1774629600,86.5335784935,80.7413173096,1774632528,692.391901903,430.296120153,727.617970074,440.66262368
1774647653,83.0566751993,77.8982244143,1774648528,685.541608281,431.18279395,729.481382529,440.230896967
1774662669,79.7587158588,75.1604378363,1774664527,680.007922658,436.606730732,729.769184746,445.279206128
1774680648,76.4807268811,72.4004771533,1774684524,680.145170484,440.102523082,724.433201611,451.334588982
1774695709,73.3708753402,69.7471547926,1774696522,679.81604953,445.423122913,718.491703621,453.377125017
1774713687,70.005666339,66.838581202,1774716519,678.887945034,452.763988316,712.115467673,460.074756682
1774731692,66.9355594237,64.1520574972,1774732516,677.22666568,458.844156631,708.748816965,462.721884558
1774746703,63.6202646141,61.2166438889,1774748513,677.025837479,463.540927036,707.916156205,465.783088978
1774764727,60.5987614483,58.5112606661,1774768510,667.647931785,459.41374775,706.051160642,461.129032638
1774779736,57.1657755271,55.4038350307,1774780508,664.015414716,454.937130379,703.704458363,458.692218149
1774797763,54.3417635202,52.8218067973,1774800506,658.658610688,451.844045001,701.326275412,465.113378932
1774812776,51.1042598765,49.8342047631,1774816506,658.67019593,456.984092394,700.025183499,471.014002966
1774830787,48.1575338772,47.0904671008,1774832506,660.227935971,457.627953765,693.711082659,471.35560166
1774845805,44.9484782165,44.0772249776,1774848505,661.438941224,463.84046216,684.994202572,479.580674213
1774863820,42.0410561753,41.3256432748,1774864506,658.86593033,470.348960635,680.802692491,482.958291812
1774878833,38.8681757211,38.300775205,1774880509,651.569712465,472.976354228,681.174263389,488.907740286
1774896861,35.9772026888,35.525842546,1774900512,645.304075896,470.02916971,675.052591016,491.733594408
1774911891,32.8324988907,32.4883904291,1774912514,644.208545387,472.701650333,674.992229298,497.742137072
1774929893,29.964680538,29.7024178443,1774932517,642.524858356,492.502459479,671.161449846,501.596592835
1774944904,26.8383359361,26.6494112381,1774948520,641.09291476,506.124914225,669.014507946,502.310265609
1774962920,23.9936152411,23.8583391755,1774964522,641.472728758,507.967637562,664.660809724,508.637225569
1774980931,20.8856061545,20.7962018102,1774984526,639.574690163,512.133057653,660.360349408,513.966564459
1774995953,18.04974056,17.9919399644,1774996528,640.077264486,513.979276866,660.830033338,514.019190143
1775013967,14.9578224927,14.924878549,1775016528,630.044873978,523.958106276,660.789411125,506.406698094
1775028979,12.0020400687,11.9850010156,1775032529,626.793560099,524.866070892,657.603530644,508.599649838
1775047039,9.05444570172,9.04712312769,1775048530,619.412502989,528.797284387,654.354737623,513.382447395
1775065012,6.10939100717,6.10714009409,1775068530,611.444786691,526.12217864,653.104701446,517.639106175
1775080089,3.16330746349,3.16299488087,1775080531,603.200585877,524.228191245,652.028424672,513.211664733
1775098085,0.351360009196,0.351359580784,1775100532,596.328498181,525.877604181,646.835581613,512.609686593
1775113059,-2.72671803864,-2.7265178323,1775116532,592.091152557,532.645704802,646.748256159,519.737345779
1775131117,-5.54150460849,-5.53982468082,1775132533,588.926770856,535.788118233,641.811730301,523.441425204
1775146128,-8.62017818318,-8.61385877864,1775148533,587.729819867,535.703985096,636.280215299,521.580615647
1775164159,-11.4345596445,-11.4198221459,1775164534,581.293685601,538.111476661,632.025321086,522.672219186
1775178130,-14.5247900671,-14.4946196273,1775180535,575.839753739,541.548856263,627.610388249,526.613148281
1775196209,-17.350932165,-17.2995697449,1775196535,571.80698414,543.813465677,628.010403178,532.624328389
1775214152,-20.4501921972,-20.366241593,1775216532,565.725669277,547.394666241,621.279226902,536.208660913
1775229170,-23.2864432257,-23.1627189844,1775232529,562.813759571,551.961134467,622.33386888,538.860091576
1775247231,-26.3997395738,-26.2198657817,1775248525,560.885237484,552.838967274,615.905367095,537.096278968
1775262241,-29.2527845354,-29.0086252732,1775264522,556.991318322,554.300302659,613.76820357,537.225053359
1775280279,-32.3878055286,-32.0573532787,1775280517,553.522999838,554.023454601,610.854774649,536.637042392
1775300251,-35.2671829703,-34.8417154621,1775300511,552.075902339,559.633442556,608.087977544,543.629067368
1775312288,-38.4211367383,-37.8728215372,1775312508,553.407950067,563.872939213,604.77711882,545.033007412
1775330261,-41.319089713,-40.6393299466,1775332502,554.107393196,567.674566837,604.421635212,554.236115253
1775345282,-44.5056203623,-43.6593991272,1775348497,552.683877165,572.694348383,601.33033095,559.440809183
1775363346,-47.4310532381,-46.4105737585,1775364492,548.975611434,572.175406747,595.523060693,561.154459
1775378353,-50.6503849172,-49.4130864611,1775380488,543.837224671,577.758379158,594.731488837,563.574797066
1775396371,-53.6093338368,-52.1484433947,1775396483,538.14756675,580.209819984,591.58495824,564.190775913
1775411417,-56.8648130012,-55.1297538243,1775412480,532.584643089,583.543551618,590.162312137,564.025153468
1775429370,-59.8572257793,-57.8430306607,1775432478,527.830749483,588.937546744,588.006406554,564.196403413
1775447425,-63.1562921149,-60.8030544523,1775448477,524.93350917,592.274620474,585.060829297,562.662281961
1775462393,-66.1878834124,-63.4931293228,1775464477,521.828614521,595.241881026,583.363186718,563.862157375
1775480408,-69.5325982424,-66.42664858,1775480482,518.35121668,595.970518605,579.101326676,563.5478887
1775495428,-72.7571184189,-69.2195487973,1775496487,513.186083125,592.759723515,576.510041523,564.477577989
1775513452,-76.0014053375,-71.9937172907,1775516493,504.622221719,592.044324365,572.625242903,567.019111795
1775531501,-79.2719054834,-74.7529817162,1775532497,500.600525672,598.321235381,569.359466388,577.497705715
1775546514,-82.5674902335,-77.494632169,1775548502,500.930793032,598.899363491,566.513027279,580.738024418
1775564511,-85.8966443466,-80.2238513667,1775568508,502.447835132,598.110062287,560.979176624,581.636330879
1775581506,-89.2419500905,-82.9246652673,1775584513,503.722294123,600.0633401,558.237115725,584.892080733
1775596526,-92.4814039892,-85.4995441426,1775600518,498.655350223,604.795607294,558.650132671,587.62161656
1775611582,-96.0343621856,-88.2770874504,1775612521,495.977032326,609.578821043,559.202996584,587.075574961
1775629549,-99.3249038209,-90.805453446,1775632523,489.817664129,614.555060145,556.455228292,590.202479643
1775644586,-102.954723065,-93.5447424704,1775648525,484.31041047,620.288149537,551.324250423,592.428347775
1775662668,-106.299260136,-96.0219888764,1775664525,479.272558984,626.368971424,548.892656743,594.71876924
1775680596,-109.999496041,-98.7098919953,1775684519,476.07077734,630.822486492,542.897560844,598.744093306
1775695690,-113.417000153,-101.142684538,1775696515,473.871769516,634.372834325,540.815211859,598.328993782
1775713631,-117.191440397,-103.773600214,1775716508,470.754768589,639.06777585,533.202813347,603.700120655
1775728644,-120.671310734,-106.146768404,1775732503,468.153009901,641.28066876,530.465022025,611.263862921
1775746712,-124.523636572,-108.714902252,1775748498,466.123278674,639.834803899,527.650070172,610.193145208
1775764676,-128.081706748,-111.031460032,1775768492,464.319545539,640.309099695,528.072307588,609.561765099
1775779731,-132.009229175,-113.526471508,1775780488,461.961387845,640.935021115,525.164013507,610.223459686
1775797715,-135.644990102,-115.777834968,1775800482,458.497233395,645.295038896,518.485222738,612.918751728
1775812726,-139.656694133,-118.196721226,1775816479,454.914752796,645.351695113,513.007105605,617.436019618
1775830746,-143.363404976,-120.370672951,1775832482,452.225333488,645.104572207,511.901757956,621.561460604
1775845770,-147.475081839,-122.713393932,1775848485,448.564971598,643.342839572,509.361978586,627.322652516
1775863782,-151.279253885,-124.81640229,1775864490,445.57199342,644.61383529,506.601215887,625.425519107
1775878789,-155.468451468,-127.060430643,1775880499,442.197974202,646.814557415,498.277695105,624.316585752
1775896826,-159.338623229,-129.066594276,1775900511,431.917274802,652.080611829,492.782376857,630.619967771
1775911841,-163.609642531,-131.205832122,1775912518,432.896374133,654.875217583,490.017524877,632.703979386
1775929875,-167.577538471,-133.122971053,1775932530,428.437857935,659.514850339,485.335515031,630.530298967
