t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1532311445,449.999586482,-0.352214633151,1532311572,1096.56913187,505.696016157,1093.17597887,509.328774925
1532326467,449.897850224,5.5349138483,1532327576,1097.88635874,502.421350948,1092.9849623,500.914451514
1532344476,449.56557098,11.4085042528,1532347573,1099.50878109,496.647541157,1094.51108109,493.436616241
1532359490,449.003452385,17.2639765366,1532359571,1098.68856686,491.618425677,1094.64860294,491.255211927
1532377490,448.211952893,23.0966378938,1532379568,1098.23217961,489.990942895,1095.40212295,486.384653712
1532392496,447.191226811,28.9020828893,1532395566,1099.0338894,485.392766456,1096.48152328,481.921882019
1532410518,445.953029698,34.6256563665,1532411565,1097.12288165,482.575381676,1094.58677221,478.939940943
1532425514,444.489837407,40.3108007247,1532427563,1096.99844653,478.473060096,1092.47681679,476.942150574
1532443544,442.810357066,45.924786458,1532443562,1094.39271955,476.876781319,1090.22460978,475.332158116
1532461541,440.912688683,51.4766247062,1532463560,1096.61965657,473.218695147,1088.53844169,475.210237738
1532476584,438.815849331,56.9177891027,1532479558,1096.11203756,472.224294691,1087.52957448,471.493790861
1532494564,436.509661985,62.2813102419,1532495557,1095.73568699,472.067982975,1087.96375377,469.44100295
1532509583,434.00631525,67.5416387233,1532511555,1070.41301092,462.785441406,1066.52694836,454.323813559
1532527596,431.305199153,72.7036771567,1532531553,1054.16089963,443.517572625,1053.76685859,431.844756698
1532542598,428.425789807,77.7356191916,1532543555,1049.63315043,435.175731517,1048.20316244,424.590291032
1532560608,425.366884038,82.6461546312,1532563558,1050.59302418,424.765839709,1042.5942621,418.680742095
1532575631,422.135283927,87.4290013559,1532579560,1049.94558218,420.09474601,1034.38858433,411.648642127
1532593625,418.74006014,92.0757046448,1532595562,1046.54907206,416.379920232,1028.26049541,405.662701857
1532608660,415.185828488,96.584772138,1532611560,1043.71204087,414.839950354,1023.20669051,396.652668827
1532626649,411.485544014,100.944909386,1532627558,1039.94912776,412.623886291,1016.0886121,393.727278021
1532644668,407.635271062,105.165098668,1532647554,1034.37791076,409.784029181,1008.90761523,388.730676027
1532659674,403.651174588,109.231598852,1532663551,1032.62904007,408.610159265,1007.71775031,392.088382675
1532677687,399.543151777,113.139480462,1532679548,1025.83186299,408.335848538,1008.84549825,391.446343489
1532692694,395.311508469,116.8930138,1532695545,1016.00039354,405.817168412,1013.47730285,398.398179649
1532710706,390.956399458,120.495233636,1532711543,1008.40859841,404.569256004,1011.10548746,397.486136029
1532725713,386.519227281,123.917334915,1532727540,1006.59032047,401.901303172,1004.00096478,396.816634382
1532743731,381.958581706,127.195428374,1532747537,999.6423558,398.333167276,994.436665792,388.675464241
1532758739,377.339146932,130.287663236,1532759535,996.325322377,388.397068962,989.920523171,383.528181958
1532776764,372.612445602,133.231258772,1532779532,990.393270299,383.724581747,982.633270474,379.978889844
1532794761,367.78019863,136.025685609,1532795530,987.868930463,378.740267643,977.413572417,378.491601275
1532809779,362.978835416,138.600623455,1532811529,981.49554715,376.839718293,967.223723539,374.214663909
1532827783,358.028872307,141.057237026,1532831529,976.112566226,374.64008348,960.749908106,370.767864728
1532842793,353.086276758,143.320574999,1532843529,971.441999375,373.586499332,958.18702198,368.282964151
1532860816,348.077225084,145.430912971,1532863529,967.084489821,372.966545469,951.854838641,365.319812808
1532875820,343.011841763,147.386125469,1532879529,962.59808386,369.619014724,946.415054932,361.028319771
1532893830,337.900672202,149.184791973,1532895529,959.985586509,366.952046667,941.791394566,359.220683123
1532908847,332.788321236,150.816024245,1532911529,959.648000413,364.735198275,938.150319949,356.853895777
1532926848,327.65396398,152.291776837,1532927529,954.116099438,361.121132229,933.921156173,354.110105889
1532941859,322.479631116,153.620091222,1532943530,948.086831208,356.517469937,930.101852216,354.913860917
1532959875,317.32286609,154.79035632,1532963532,939.142872741,358.920643129,924.316568987,356.168968205
1532977887,312.128865266,155.818818035,1532979533,935.180020959,355.919129553,922.966771421,357.017002556
1532992899,306.962305202,156.696410544,1532995534,932.328856258,357.190895167,919.719569914,356.167286344
1533010963,301.770755526,157.435892078,1533011536,930.480601586,359.348441628,916.337331487,356.056989592
1533025918,296.589821946,158.034947979,1533027542,924.515633763,357.204955741,911.26079833,354.354330662
1533043930,291.422326293,158.497200238,1533047549,918.333710299,353.248100864,906.301317483,351.602242643
1533058938,286.29410148,158.825025615,1533059554,915.209558124,354.045781104,903.518999541,352.799032436
1533076958,281.143015981,159.025374437,1533079561,911.964463919,352.259378756,896.482506515,349.321349303
1533091959,276.045218447,159.098487842,1533095567,909.889261372,352.538782356,891.284895103,348.858362866
1533109975,270.95583295,159.049100107,1533111573,905.828873715,349.697679586,887.432768193,346.747103259
1533127984,265.847398113,158.878188195,1533131580,901.259277588,349.160623587,883.264007169,348.387851832
1533142992,260.855050212,158.595097182,1533143580,898.406759838,347.888193746,880.736572709,347.294693685
1533161008,255.83798206,158.196242685,1533163581,888.860327467,345.748808928,876.28490004,346.534025337
1533176020,250.879208319,157.690419658,1533179582,885.756668794,346.129511811,869.750286257,347.422643022
1533194025,245.930235304,157.07588681,1533195583,884.250433023,345.541308933,862.475438735,348.570592576
1533209050,241.043908929,156.362378588,1533211583,877.574989184,343.720549753,856.097718271,350.135785448
1533227049,236.168064424,155.545329062,1533227575,874.142382747,344.959257706,853.152794035,353.240071771
1533242060,231.360873005,154.637582346,1533243566,871.678007835,349.452727135,851.084905216,352.575351807
1533260072,226.567856225,153.631945109,1533263555,865.141693961,357.990527958,846.269513401,353.306911136
1533275081,221.845998805,152.543419859,1533275549,863.208082447,355.790396773,843.541900964,355.206361821
1533293097,217.146851441,151.36404725,1533295538,856.171603653,360.120936091,840.628882762,354.334695481
1533311107,212.494393717,150.102207074,1533311529,851.846251559,362.202503665,835.362665762,355.224140174
1533326115,207.871896957,148.755869616,1533327520,846.415699784,359.047376086,832.017629163,355.116153424
1533344169,203.323839823,147.341248171,1533347515,840.443442196,358.248958121,824.216013174,355.914150629
1533359139,198.79144177,145.842825789,1533359512,837.222861737,359.923701603,820.923419603,357.372999138
1533377165,194.320686511,144.278132576,1533379507,829.524386832,361.086868495,817.911284996,361.808341817
1533392160,189.906537502,142.648866681,1533395504,826.757214155,362.568780165,816.464293946,365.398981997
1533410170,185.512853151,140.943916509,1533411500,825.655351811,365.471534437,813.186056799,366.159468992
1533425185,181.173465159,139.178537151,1533427501,821.821686882,367.518337942,809.279399728,364.327505994
1533443195,176.902894946,137.36208348,1533443504,816.666793418,369.248671781,806.423625701,366.762998383
1533461215,172.660684147,135.480033361,1533463508,813.216012169,370.856282022,801.435358099,368.054722842
1533476219,168.450277102,133.535562659,1533479511,809.770741871,377.202488347,798.379911475,369.528169091
1533494227,164.31044377,131.549355388,1533495513,808.903798819,378.217499081,794.031983966,372.438475892
1533509246,160.201929929,129.505323673,1533511516,800.722903663,379.41715008,791.987591792,376.013967776
1533527248,156.129400538,127.407599748,1533527519,797.514178269,378.381698667,784.588568057,377.239947767
1533542260,152.116955647,125.271159169,1533543522,793.173438683,376.991770409,780.444416903,376.584504927
1533560272,148.142064491,123.086597795,1533563525,788.288770012,372.751846054,773.339600742,376.578816149
1533575288,144.026620253,120.753448971,1533575527,783.432629509,373.778082209,773.613276153,380.83103555
1533593292,140.301783657,118.57927803,1533595530,776.733231209,377.658928625,770.006746324,388.819506624
1533608312,136.466581896,116.278802572,1533611532,775.639283274,382.251330103,766.160266873,390.877171765
1533626317,132.651452717,113.928236263,1533627535,776.028443605,379.501777734,762.274963478,390.741671629
1533644337,128.87506606,111.540712068,1533647538,777.311928287,382.850714769,758.109351421,386.905630292
1533659339,125.141829481,109.121217293,1533659539,773.843060807,383.573531308,756.111002476,388.887344877
1533677353,121.463546665,106.679987322,1533679542,767.474392872,383.444460082,753.431036936,391.945437785
1533692362,117.797730971,104.190700196,1533695544,765.258860524,389.4729339,751.175997682,392.577626199
1533710375,114.17615969,101.676578612,1533711546,764.368519353,389.616259743,747.937486835,396.916234263
1533725395,110.607343521,99.1460996334,1533727548,761.856701863,388.895874411,744.860380766,398.04619776
1533743393,107.058982109,96.5784041381,1533743549,758.672261583,392.238899661,742.183627095,401.605783252
1533758404,103.538391432,93.9803005442,1533759548,753.923404123,392.256259396,736.70481032,406.547386196
1533776429,100.067028118,91.3697731139,1533779548,749.694492223,398.735090348,729.121672074,411.413357446
1533794427,96.6207180078,88.7307453153,1533795548,746.30952541,402.712777645,725.40950618,414.680583746
1533809445,93.1920939808,86.059046531,1533811547,742.505626574,406.928040503,727.179211156,413.392073759
1533827448,89.8104098359,83.3794049133,1533827547,738.719614302,406.269336672,728.953665807,412.675723253
1533842459,86.4574705306,80.6795645273,1533843550,734.359076945,406.764306664,728.504320532,412.666690147
1533860482,83.11936159,77.9498791224,1533863552,732.644804986,407.401951136,722.110300455,418.420007725
1533875482,79.8241039607,75.2151022601,1533875554,731.655356906,411.358738118,716.038355185,419.47503145
1533893492,76.5520633199,72.4609454058,1533895557,726.706737892,410.13673021,706.629863892,420.453781661
1533908514,73.3011986462,69.6873233435,1533911559,726.996645681,415.039196053,704.724511293,419.444833714
1533926518,70.0636770113,66.8890436728,1533927561,721.837132572,415.444944531,705.783277236,419.845264228
1533941532,66.8692583557,64.093699402,1533943563,718.542172042,418.401511071,705.503074407,421.531383761
1533959539,63.6835824514,61.2730336398,1533959566,714.957632686,420.246284654,702.331638274,426.639415071
1533977551,60.5340956139,58.4530537771,1533979569,713.001631129,431.445046165,696.870748045,430.046398478
1533992567,57.3994501243,55.6164562113,1533995572,709.424181581,430.047965072,692.913162183,428.469840445
1534010575,54.2799976399,52.7650799685,1534011574,707.251906139,434.667863758,690.545796716,429.341029868
1534025582,51.1761686802,49.9008732264,1534027577,704.626233222,436.367125114,688.677811891,427.956060709
1534043593,48.0843301706,47.0220187017,1534047574,700.481847696,444.592963012,687.607819995,431.345491966
1534058608,45.0251021383,44.1494697355,1534059572,699.524175903,441.041088079,684.750706679,432.900530451
1534076626,41.9629426324,41.2514445479,1534079569,700.416623034,438.802763356,682.134348655,435.879613389
1534091628,38.9306384439,38.3605372166,1534095567,701.918734808,440.338698856,680.1499677,439.67250126
1534109640,35.9109358146,35.4620347272,1534111565,696.461249196,442.730681322,677.231907517,443.29755941
1534127658,32.8990721811,32.5528879741,1534131562,670.267742163,465.237688096,661.317577339,460.160372396
1534142660,29.8973154715,29.6368024815,1534143558,665.959961621,476.116307295,652.34755252,465.416289658
1534160685,26.8974221249,26.7072556389,1534163552,658.464838148,485.030664837,645.294293294,474.031873712
1534175680,23.9160476199,23.7820720509,1534179548,657.422332764,492.430658456,644.234991086,471.392764897
1534193701,20.9531861338,20.8629148463,1534195543,656.327637183,497.895606035,640.01422419,472.408593057
1534208719,17.986197559,17.9290033465,1534211538,651.216112442,496.526215674,637.273380822,475.853262103
1534226722,15.0259880608,14.9925926707,1534227534,649.347524308,495.731272901,633.174364455,479.857016702
1534241727,12.0705212256,12.0531892626,1534243531,646.737801665,495.43861326,630.186663043,480.859249665
1534259744,9.12003816608,9.11255542906,1534263528,643.558556393,496.615921123,626.866642037,481.897331712
1534274749,6.16133249429,6.15902370231,1534275526,643.49970253,496.462438877,624.689068554,483.561303641
1534292776,3.2180741157,3.21774501677,1534295523,639.508893136,496.340414456,621.58114577,484.842658258
1534310776,0.277559667636,0.277559456446,1534311521,634.782345391,497.071327012,620.271563538,487.19586353
1534325793,-2.66660120537,-2.66641395036,1534327519,635.295768146,500.559439266,620.865284606,489.572712282
1534343800,-5.61904773657,-5.61729631744,1534347520,635.822651217,500.813709041,618.881185352,488.841891843
1534358838,-8.69268142083,-8.68620133644,1534359521,635.184853095,500.55451477,618.153895795,490.315085814
1534376828,-11.6437293283,-11.6281692844,1534379523,631.108542347,502.498654524,613.896560238,492.853157331
1534391840,-14.4637098668,-14.4339176738,1534395525,630.62744779,506.245008948,612.259614774,497.025791686
1534409840,-17.4191011155,-17.3671327382,1534411527,629.963415226,507.143348806,613.39483066,498.461172465
1534424865,-20.5281491081,-20.4432387373,1534427528,630.544311108,509.571623838,613.968946146,501.359940324
1534442860,-23.3610885308,-23.2361770036,1534443529,626.367996952,517.987232588,611.845799695,502.993507272
1534460878,-26.3356935444,-26.1571169605,1534463529,623.306976413,526.701763019,606.559867652,504.992801281
1534475886,-29.3353327794,-29.0891178858,1534479529,620.365010547,526.802363208,600.169874602,511.75239873
1534493893,-32.3239952866,-31.9954728953,1534495529,617.28040426,528.441276832,596.466141957,515.240925305
1534508911,-35.3343334,-34.9064598566,1534511529,615.022246232,530.144933699,595.754067223,519.97772345
1534526917,-38.3554741255,-37.8099264208,1534527529,610.376010388,537.811039928,594.106114486,523.223277375
1534541929,-41.3945625262,-40.711131042,1534543528,609.592253904,541.104723792,593.59682779,526.702924586
1534559939,-44.4576238476,-43.614087193,1534563526,609.5406897,548.332122723,591.446243577,530.748013887
1534574956,-47.6576711072,-46.622803241,1534575525,609.814874147,547.597408277,589.520941034,533.027868099
1534592965,-50.5860979703,-49.3533947239,1534595522,608.597665435,546.220365765,585.667294777,530.743747556
1534610973,-53.6837347391,-52.2169126306,1534611520,602.778818201,544.01003537,583.10803425,528.772553218
1534625981,-56.8146362135,-55.0840330989,1534627519,601.583656843,544.247558446,581.878674013,530.883403882
1534644001,-59.9394236501,-57.9171846418,1534647516,596.635286929,543.892774527,579.251883243,532.626218059
1534659003,-63.0923766232,-60.7460267761,1534659518,596.052551798,542.149399046,577.763987233,536.262368929
1534677027,-66.2725768323,-63.5678605301,1534679521,593.891867504,541.088724123,573.284429651,539.527925156
1534692031,-69.4619475198,-66.365064238,1534695524,591.994158977,542.309216315,570.469140151,540.954535458
1534710039,-72.682867745,-69.1556330271,1534711526,586.300871706,543.465550188,568.690593505,540.540524233
1534725051,-75.927245858,-71.9307124114,1534727529,583.690729479,548.09051871,567.087063549,542.127948103
1534743058,-79.2102217959,-74.7012923062,1534743531,585.650263133,549.522836658,563.954475008,544.635176315
1534758072,-82.4966076445,-77.4360791994,1534759533,583.77396559,549.088195013,560.520415942,546.033476531
1534776093,-85.8177333751,-80.1596360579,1534779536,583.605791853,553.451333134,555.190075736,549.679897943
1534794096,-89.170302184,-82.8672633692,1534795538,577.987172924,557.34171989,550.23967777,551.144367909
1534809123,-92.5522398171,-85.5553982616,1534811541,579.458191838,561.076786057,546.753926762,551.388912851
1534827116,-95.9729652903,-88.2295074092,1534827543,572.078859486,564.912114979,546.182777564,551.338403418
1534842127,-99.4161068744,-90.8749229759,1534843545,513.003264098,581.955580835,519.797530849,560.198250655
1534860141,-102.885599665,-93.493069137,1534863547,527.239552989,590.486742579,505.028707715,581.227772034
1534875159,-106.397007321,-96.0937094042,1534875547,523.434046457,596.432102634,498.665717874,593.493924033
1534893165,-109.937818,-98.6655456915,1534895547,518.593462894,599.902396916,494.407091974,593.153636615
1534908186,-113.513444853,-101.210643028,1534911548,518.55115474,603.88558234,490.210861696,601.982900476
1534926184,-117.119193995,-103.723796159,1534927548,514.839409098,608.825086392,485.172277968,602.469925356
1534944209,-120.773555986,-106.215732662,1534947548,510.858084554,603.466953184,477.879068862,602.926812906
1534959211,-124.462143587,-108.674397339,1534959546,510.852942623,606.476739147,474.417132421,598.199559602
1534977232,-128.169119745,-111.0877002,1534979545,503.85104563,602.221556999,471.524169231,602.904271187
1534992246,-131.932740491,-113.478504818,1534995543,499.819020072,605.668689939,469.47114485,608.885211188
1535010240,-135.747063111,-115.84023052,1535011542,498.407853707,609.133589211,470.214442088,615.172499738
1535025261,-139.58730781,-118.155467335,1535027540,493.499945876,613.614572931,469.557665762,619.84731825
1535043268,-143.465441314,-120.429685881,1535043539,489.698712042,611.894518221,464.91161737,611.432903313
1535058271,-147.398216415,-122.670262113,1535059537,485.583865581,611.976783851,459.574630383,611.94536568
1535076291,-151.366027656,-124.863648301,1535079535,487.325127449,619.25112349,455.950364565,624.354451131
1535091296,-155.376520783,-127.011994648,1535091534,484.803283154,621.331712862,452.397951343,617.954268044
1535109312,-159.421909617,-129.109059716,1535111531,478.947872184,619.716514676,450.68350174,626.343236148
1535127317,-163.519700083,-131.161590665,1535127529,477.765005586,624.806135785,449.655535788,617.967791022
