t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1743791382,151.821643818,-125.111189072,1743792145,765.013946024,624.960476815,757.8125019239999,625.433054725
1743809435,155.654621418,-127.158407794,1743812149,768.012006882,630.883156852,763.4233850710001,630.056147862
1743824387,159.904470777,-129.354517667,1743828152,772.860363047,637.596026766,767.0077366510001,628.550803017
1743845475,163.818340834,-131.308353977,1743848156,775.355052632,640.5483739709999,777.169447108,631.068118422
1743860414,168.663084699,-133.635671805,1743864159,782.800234081,644.240162695,775.0978206660001,638.3059160619999
1743878421,172.183313623,-135.263403801,1743880160,791.588803354,643.95148317,780.1399957,643.3180332009999
1743893505,177.081068778,-137.439436341,1743896162,792.95657594,646.6349181759999,777.1646768539999,645.986242304
1743908441,180.674105305,-138.970188039,1743912163,796.638352192,647.53440781,787.16017735,648.711489423
1743926452,185.204334668,-140.821077284,1743928165,798.016289729,649.278887508,787.949354148,650.153496624
1743944469,189.376207333,-142.447480898,1743948159,798.089504635,652.236889713,793.1875919080001,648.143817829
1743959475,194.323202757,-144.279037416,1743960156,795.084678742,653.8055812719999,796.8320764480001,650.576979129
1743977498,198.272133019,-145.665492388,1743980150,806.035345382,656.984736107,805.7846176310001,653.886175773
1743992497,203.218047822,-147.307281685,1743996146,811.88265527,659.324706692,808.2686028339999,652.386627937
1744010508,207.330921263,-148.59227876,1744012142,817.58549331,660.188645255,809.225498967,657.1611613719999
1744025531,212.313184515,-150.051166119,1744028137,823.874222658,656.289086523,810.1411800669999,660.479004144
1744043555,216.583163758,-151.216148937,1744044133,830.321287188,652.218531797,810.294739013,658.923037934
1744058541,221.277167248,-152.405750587,1744060128,835.973233364,652.620491882,814.8429094730001,659.309086049
1744076557,226.00819312,-153.507991612,1744080124,837.215588719,663.675617066,817.533075264,658.279489238
1744091566,230.997630032,-154.564880758,1744092122,838.048449758,671.73132956,820.0849167,656.043596332
1744109582,235.600259894,-155.44338532,1744112119,840.128090955,676.057132143,844.9896644889999,664.736348288
1744124592,240.680762752,-156.305135846,1744128116,844.032014466,675.966234511,848.3516344889999,666.67180455
1744145622,245.349743954,-156.996660945,1744148120,853.385290054,673.556199797,861.7381008030001,667.855802595
1744157620,251.20652849,-157.72720942,1744160122,871.612600318,675.334005505,878.69497026,667.008380991
1744175623,255.252474188,-158.142275399,1744176124,884.412839036,676.976390828,885.0626493880001,665.93447503
1744193667,260.482767964,-158.569424806,1744196128,896.733277479,674.606394685,889.23790212,666.819280705
1744208645,265.288720363,-158.852185597,1744212130,902.600801197,675.634087699,892.7694985789999,671.412417246
1744226653,270.578030703,-159.040604131,1744228133,908.020240096,675.4307013519999,894.799143155,674.124510198
1744244686,275.431739228,-159.098982269,1744248136,921.525379106,672.949325905,895.986492828,675.352498984
1744259694,281.226526475,-159.023145471,1744260138,928.26390335,668.731960389,899.370159337,675.6369193730001
1744277732,285.672031298,-158.856037472,1744280143,930.42636842,666.090943348,909.71099372,682.669592099
1744292705,291.195039459,-158.514473442,1744296147,926.634554861,663.947074702,918.8027873919999,680.6769313780001
1744310721,295.982107947,-158.096264608,1744312152,926.602118824,665.6926788769999,924.9570754519999,680.217684675
1744325740,301.396169417,-157.48382039,1744328157,939.578823998,665.430872035,927.8838823469999,680.383487967
1744343746,306.334651196,-156.793326399,1744344158,944.833821867,667.0019877359999,932.6554029560001,674.949298974
1744358741,311.947598569,-155.852040281,1744360159,952.567614625,665.818729049,936.382059021,670.2082593680001
1744376776,316.699244296,-154.921718039,1744380160,952.039732812,659.46813103,948.2264909239999,664.629729889
1744393755,322.211218463,-153.684743309,1744396162,958.053794919,657.0170411380001,949.971478313,668.957825508
1744408780,327.051544338,-152.454526376,1744412163,960.739639051,656.141774147,954.6643995339999,671.301227189
1744426784,332.419496873,-150.927391057,1744428164,965.950980343,655.906497301,956.9309478460001,674.318002353
1744441808,337.304067381,-149.383676795,1744444165,970.755514735,655.266039533,955.203568282,672.839768573
1744459809,342.406248127,-147.608230527,1744460166,974.605989662,652.744447463,957.28745553,665.500055485
1744474820,347.473522561,-145.673215478,1744476168,976.917370193,648.05411897,962.4329167430001,657.741099654
1744492843,352.714107434,-143.48360832,1744496164,984.443842047,643.206395109,968.528935981,656.823687619
1744510841,357.46589621,-141.324407161,1744512161,987.184439331,642.498066752,974.2928503339999,661.439365792
1744525856,362.633148661,-138.778579915,1744528158,986.916093623,639.589772688,976.979977346,661.326132
1744543868,367.251167987,-136.319025313,1744544154,991.907263235,641.1419317269999,984.709214598,659.895680527
1744558873,372.774016184,-133.134151934,1744560150,996.712712183,641.243301307,988.72732886,659.10315689
1744576890,376.783933414,-130.644677506,1744580145,1003.71826109,636.125514185,994.651608051,657.279700187
1744591899,382.017695895,-127.154407611,1744592142,1005.8373079,634.466825322,999.955033025,651.851633098
1744609912,385.984807426,-124.313625034,1744612137,1009.94008521,629.765594306,995.863085365,648.873939895
1744624930,390.659736982,-120.731592536,1744628133,1018.35666435,629.917077829,1003.45753922,647.681802133
1744642940,394.791659703,-117.336408925,1744644128,1024.40105065,626.668476757,1006.76455924,645.887373098
1744657947,399.429214043,-113.244034588,1744660124,1026.47824989,621.440212548,1008.33082136,642.286251773
1744675955,403.165535097,-109.708053485,1744676120,1026.00789365,616.530933077,1012.40126774,636.790702218
1744690963,407.479520453,-105.329575593,1744692119,1028.22881182,612.958328724,1013.06985865,633.3703832169999
1744708983,411.02965063,-101.46066997,1744712119,1035.1412517,608.8992831090001,1015.95886128,628.7011122709999
1744723986,414.965624733,-96.8533276035,1744724119,1037.2902084,605.241133387,1018.4358109,627.704429548
1744742000,418.326674925,-92.6178037919,1744744125,1039.87311921,601.8629246180001,1030.5238138,618.139526351
1744760010,421.746076843,-87.9801872442,1744760130,1049.80216125,600.7904378540001,1035.39018514,613.3947122440001
1744775021,424.997143997,-83.2131155522,1744776135,1051.616257,599.646622206,1032.85751178,611.460318559
1744793041,428.211190206,-78.0937696345,1744796142,1058.04147798,596.290324222,1031.12390768,610.3204123119999
1744808072,430.978179493,-73.297774513,1744808145,1058.99665526,593.3402919709999,1033.64327919,607.550642067
1744826056,433.813946704,-67.9255069514,1744828152,1069.54409904,545.344754493,1047.49985806,560.338895557
1744844073,436.226567245,-62.9028412759,1744844157,1076.99526952,526.749658188,1052.49568224,554.145473214
1744859074,438.781474745,-57.0020701505,1744860162,1083.19584592,517.761805042,1055.16886788,532.976834449
1744877093,440.678917759,-52.1152423954,1744880169,1080.14032917,505.15075308300004,1057.39084384,521.609279516
1744892103,442.766653015,-46.060987743,1744892170,1078.40859625,501.305693456,1059.19567499,518.02455304
1744910110,444.298591898,-40.9920925131,1744912170,1079.44411333,501.98592905099997,1062.10965462,512.845656123
1744925126,445.882758505,-34.9211503853,1744928170,1081.46162094,498.68499019999996,1067.08839916,504.896925108
1744943146,447.058569422,-29.5706238384,1744944165,1078.84199296,493.87624974199997,1069.51101967,503.31275234099996
1744958152,448.103822802,-23.7807696464,1744960161,1072.31194063,489.144306172,1068.83247559,501.959532539
1744976165,448.921720086,-17.9557120569,1744980156,1071.74463377,489.398480955,1067.48105674,504.93044412300003
1744991166,449.531285419,-11.8495134732,1744992153,1074.05853201,487.619091823,1066.13510124,499.60061231699996
1745009189,449.870212378,-6.238644878,1745012148,1074.39075096,485.53976466,1065.31541187,486.07000183199995
1745024198,449.999975498,-0.0857351599774,1745028143,1073.20076287,479.66760443,1064.94194022,483.265560896
1745045234,449.897825652,5.53557930637,1745048138,1067.9624932,473.05287550099996,1063.100199,480.01216799400004
1745057226,449.478999886,12.4919462328,1745060135,1060.04046987,470.485397271,1065.48142874,474.91016815800003
1745078229,449.001993661,17.2765682334,1745080130,1060.2432912,466.219830001,1069.07997562,467.86984224699995
1745093244,448.064152466,24.0267645121,1745096125,1066.03563998,461.02428672400004,1067.56330169,463.46758634699995
1745108253,447.193230155,28.8918639383,1745112119,1067.59232817,456.595726365,1063.09405447,463.88537822800004
1745126254,445.889338131,34.893594445,1745128114,1071.22093617,452.048337422,1062.19785444,463.43180105
1745144270,444.48899096,40.313843312,1745148110,1074.40082978,443.78978962199994,1068.47941297,451.72668756800005
1745159285,442.577664644,46.6449467392,1745160107,1078.88141602,431.96129532699996,1073.16274562,448.439287875
1745177306,440.912803755,51.4763081587,1745180103,1078.58598222,423.52008153199995,1079.96374224,449.62710942800004
1745192301,438.696430415,57.2099700879,1745196100,1069.40021346,425.570562563,1077.98602369,454.670434886
1745210309,436.509660052,62.2813145124,1745212097,1062.46678428,430.5685712,1066.18574662,452.553074215
1745225331,433.891229956,67.7716110642,1745228094,1061.97265746,429.742183875,1054.18937158,447.9994192
1745243337,431.306000401,72.7022139077,1745244090,1060.84525011,420.69430712699995,1047.36467249,440.436513286
1745258350,428.428129591,77.7317021862,1745260087,1062.79238726,411.350881984,1045.93999788,432.07364074
1745276360,425.370693916,82.6402844319,1745280083,1070.61298169,399.36029128,1053.69594625,424.464433172
1745291366,421.783989836,87.9267167352,1745292081,1076.69700745,395.33573954800005,1058.01644733,423.543000185
1745309396,418.739314303,92.0766871048,1745312078,1070.08939664,394.333355148,1054.51965928,422.79475794900003
1745324387,415.025436221,96.7805016147,1745328075,1043.50748203,399.47465012,1048.62664194,420.20033016300005
1745345423,411.484440298,100.946163475,1745348076,1046.5609379,401.434970854,1046.67307959,415.14017395300004
1745357463,407.084545341,105.74460367,1745360077,1050.22593148,397.93975874,1042.42332808,410.485535318
1745378436,403.633541752,109.248968593,1745380078,1029.64391024,396.57888222,1016.8442589,407.739941097
1745393444,399.031134467,113.607767936,1745396079,1025.87591121,391.70109984699997,1009.32733074,406.299754581
1745411452,395.298939387,116.903778628,1745412080,1014.05854371,392.07650535,1001.34056192,399.608472346
1745426454,390.504412694,120.854899878,1745428081,1010.84134729,388.211270344,997.5452686289999,391.92686894
1745441479,386.507255587,123.92624865,1745444082,1004.61713565,384.074752658,994.989057735,387.48893702099997
1745459485,381.968895141,127.188274339,1745460083,998.973376407,385.188610534,990.005307258,387.24746056699996
1745477511,377.326157456,130.296050778,1745480084,992.750421105,376.910956737,984.921880758,386.109357359
1745492509,372.307060677,133.414137893,1745496085,983.577156063,373.70195732900004,981.948738161,383.815126445
1745510524,367.822892767,136.001906255,1745512088,975.158370492,366.972122572,973.311624282,381.350836494
1745525542,362.743107777,138.722080022,1745528091,970.250904528,364.248072503,963.4554366469999,372.518606648
1745540555,358.056348273,141.044135075,1745544093,962.634793434,365.36016689900003,957.803813683,368.99800112199995
1745558558,353.071142221,143.327224719,1745560094,956.117011778,364.080582345,950.182459813,366.48610343800004
1745576575,348.065740003,145.435546418,1745580097,951.510570217,358.54189149900003,943.22091228,364.610939535
1745591564,342.987078109,147.395255761,1745592098,948.385370309,355.375626054,940.479885709,361.23278915599997
1745609599,337.908199265,149.182268168,1745612100,939.871251969,351.813490548,928.3362679139999,372.950224143
1745624596,332.547357372,150.88887847,1745628101,930.341380095,351.43129685800005,920.946387263,373.65773068199996
1745645612,327.644692098,152.294298086,1745648103,927.185735255,347.87089579400003,921.195490169,367.94856770900003
1745657624,321.707639961,153.804921749,1745660105,925.757560396,341.898906858,923.1082646660001,361.512382693
1745678627,317.321420253,154.790663386,1745680107,922.725429522,330.858577498,920.711403061,357.478048053
1745690633,311.417384135,155.948194015,1745692108,915.187810182,329.467872991,912.803549135,355.15405837
1745708684,306.952674898,156.697913293,1745712110,906.599002097,344.843603091,897.1484565710001,355.26773934
1745726655,301.435606817,157.478808496,1745728111,899.884299185,353.03475756,887.6649358139999,358.384338466
1745744672,296.597328116,158.03417896,1745748108,895.07863223,355.721993239,878.470213508,361.09306836800005
1745759678,290.89739995,158.536706314,1745760106,893.364960317,352.090021025,875.33934254,361.456536954
1745777704,286.267907514,158.826369429,1745780103,888.548563571,349.59741638699995,871.520131493,362.19669330199997
1745792705,280.754905567,159.035295162,1745796101,885.58550065,346.379996974,865.2128784810001,363.80174669400003
1745807724,276.046432169,159.098485104,1745808099,882.285924408,343.43006917099996,862.009440831,367.250672362
1745825738,270.952250193,159.049022659,1745828097,874.263086746,338.52268873400004,855.010804414,374.716944871
1745840750,265.88806131,158.880024726,1745844094,864.796792403,335.65332568900004,851.89256508,377.384954715
1745858748,260.848315682,158.594638377,1745860092,890.364058046,336.193166489,857.553085955,376.677888957
1745876759,255.838298119,158.196271399,1745880089,886.136471507,338.42191029599996,869.7236503160001,369.726360415
1745891777,250.651546039,157.664548442,1745892088,887.821565167,335.95448789999995,874.556182923,366.02522959699996
1745909783,245.931869163,157.076107688,1745912087,871.836825012,334.144611638,870.371174393,356.847356095
1745924797,240.819713972,156.327107476,1745928088,868.643691267,334.007814027,862.411687197,349.18801416400004
1745945813,236.180480712,155.547542472,1745948095,865.848661912,342.43726463,857.992462725,342.768044758
1745957829,230.524438722,154.469308779,1745960099,866.646466119,344.95459928400004,855.539578525,342.927185736
1745978837,226.569889501,153.63239295,1745980106,869.594497771,345.78584346800005,853.632213931,353.006413419
1745990835,221.07625877,152.356790953,1745992110,865.665427385,343.692627245,849.700334436,360.926939512
1746008864,217.147765438,151.364285944,1746012117,849.685771617,346.04944675400003,838.88980963,372.487761615
1746023855,212.468916885,150.09503962,1746024121,842.481934348,348.698953333,830.6175107319999,373.374385076
1746044874,207.88541268,148.759940601,1746048129,830.234840122,354.31000677099996,824.624086029,369.00247788900003
1746059900,202.794605273,147.170844804,1746060133,829.338218898,354.584952158,823.15795186,366.823920181
1746077900,198.797160174,145.844772045,1746080140,827.441539723,354.14361444599996,820.905170773,367.41614733800003
1746092905,193.892523974,144.12376891,1746096145,822.849793823,358.243309136,814.6213033160001,370.49436369
1746107915,189.90561008,142.648515561,1746108149,818.092808645,364.238542624,810.704230208,374.297026436
1746125922,185.523592898,140.948185256,1746128158,807.9549078,374.69050263400004,801.294310528,381.213937765
1746140958,181.191725903,139.186135798,1746144147,803.416857708,378.06181865,797.015782421,389.88371014300003
1746158949,176.881299887,137.352698867,1746160136,804.73382978,378.158906162,794.425693984,394.881250686
1746176964,172.459100039,135.388674542,1746180123,804.427158934,371.599763242,792.686720783,395.234493584
1746191969,168.25640275,133.444190573,1746192115,804.682217416,369.472484693,791.047656018,390.153105596
1746206979,164.303046767,131.545740504,1746208104,800.333486428,374.239092044,786.2931246610001,383.76378491400004
1746224996,160.198858187,129.503768303,1746228091,793.920467487,381.05138700599997,782.276253043,380.250779495
1746243001,156.137174388,127.411671865,1746244080,789.642012117,384.493863645,777.5854866139999,382.102576361
1746258009,152.114332002,125.269739591,1746260070,785.295556874,386.429616633,773.0505485069999,386.475550672
1746279028,148.140457493,123.085700906,1746280056,781.228342727,386.39668125400004,769.223191027,391.36688744599996
1746291040,143.535596523,120.470234461,1746292048,781.159048847,387.15581162300003,767.878155722,393.288092615
1746309138,140.317942243,118.588837736,1746312035,777.152804914,389.333043046,757.714840436,398.06918616300004
1746324056,136.458460731,116.273864733,1746328022,773.969338093,393.442905783,753.0040971939999,403.23535540800003
1746342064,132.657275754,113.931871056,1746344020,769.740794603,398.325276056,749.1594301660001,408.197810049
1746357084,128.706253104,111.432574914,1746360018,765.468041663,403.88400791099997,748.932230816,410.648697158
1746378088,125.145029321,109.123316246,1746380016,757.693965002,406.54108086599996,742.824724928,413.687430468
1746393107,121.028291719,106.387361414,1746396014,750.739387553,404.61628123300005,737.236866447,417.003496182
1746408116,117.80926319,104.19861902,1746412012,742.4646707,403.717408345,735.9828385610001,421.66864142300005
1746426124,114.19194145,101.687652211,1746428010,738.475230359,402.76402875,731.2116226889999,424.491829288
1746441141,110.607667753,99.1463319074,1746444008,734.590890381,405.508929594,729.56420519,426.455616173
1746459148,107.058894352,96.5783400011,1746460006,730.530890041,414.78559355699997,724.3642105539999,425.35634792
1746477169,103.540659118,93.9819901208,1746480004,722.972694349,423.949182075,719.657729993,427.951998339
1746492167,99.9048097956,91.246607093,1746496002,718.505953381,432.39328006,718.646183232,428.96380757400004
1746507182,96.619506191,88.7298091336,1746508001,716.531714384,436.647757805,716.8183042080001,432.392299439
1746525197,93.1993385252,86.0647398734,1746527998,716.48697966,443.423773245,711.231037257,438.59774570300004
1746540204,89.816032263,83.3838964387,1746543997,713.189007235,444.480394866,705.0861209789999,445.02923143199996
1746558208,86.4580245084,80.6800140943,1746559996,712.53836011,445.375012024,700.87656868,444.36060293699995
1746576222,83.1289716139,77.9577966786,1746579994,710.647704026,437.587224708,698.289079454,441.174785999
1746591231,79.8162914084,75.2085717788,1746591994,710.68904918,432.47350096099996,697.054707984,443.95897579
1746609278,76.5471998899,72.4568234932,1746611992,711.836294096,425.72035877,697.650305732,451.140757871
1746624257,73.1507472002,69.5580737136,1746627991,713.332756884,426.126025099,697.586895627,454.028109909
1746645276,70.0757729652,66.8995643155,1746647990,675.886953007,429.217660956,670.00828293,454.096588884
1746657284,66.404726734,63.6844198334,1746659989,704.031176997,433.00251313300004,688.2297545910001,455.195158161
1746678292,63.6933121309,61.2816976042,1746679987,690.735490527,441.61589029199996,681.080793939,458.19742336699994
1746690305,60.0965179731,58.0588489996,1746691986,687.948855158,446.55578638599997,688.4880710739999,460.512999345
1746708319,57.389842177,55.6077170577,1746711985,694.568748199,451.295403351,686.953141001,462.549291312
1746727316,54.2716436357,52.7574066873,1746727986,693.571966388,450.71595365300004,687.9443080369999,469.746870305
1746742339,51.1638738836,49.8894753942,1746743991,689.285224571,451.59277914800003,687.3183315160001,470.855751512
1746757353,48.0788493179,47.0168933332,1746759996,678.714968631,456.488984239,682.4459898380001,475.50604520699994
1746775363,45.0159381928,44.1408302714,1746776001,669.685749468,464.502275559,675.23310585,477.221322424
1746790371,41.7429331558,41.042386337,1746792005,669.484307596,466.51737852300005,667.944825347,478.739918856
1746808383,38.9244167149,38.3545848729,1746812011,672.87909884,465.95139165,665.2334859819999,484.95367411300003
1746823387,35.9046810895,35.4560116508,1746824015,676.280150653,466.905034486,666.066730473,486.465235859
1746841407,32.893477354,32.5474679083,1746844021,673.543381856,470.08596419699995,663.543754399,489.391112234
1746859415,29.8946229317,29.6341797161,1746860026,673.188421334,472.64082968400004,660.6680205609999,491.94386234300003
1746874427,26.9034743274,26.7131803418,1746876030,668.410993505,473.26932178,655.020483336,492.42112262300003
1746892438,23.9226544204,23.7885684053,1746896036,661.282535841,480.652069886,656.058942575,496.032786265
1746907454,20.9516574481,20.8614058325,1746908040,659.464607632,486.63629919199997,655.48330625,498.426036062
1746925464,17.9829031799,17.9257402896,1746928044,652.358010179,493.156718484,644.988211048,499.445767518
1746943469,15.0159244559,14.9825959719,1746944035,643.761752966,493.235527256,630.1430968469999,499.114869861
1746958479,11.5788671665,11.5635653715,1746960027,641.608998043,489.326888993,628.685279302,499.40684742900004
1746976493,9.1124418855,9.10497781524,1746980017,637.368867448,483.617624809,628.2896686419999,499.274814281
1746991505,5.7131111857,5.71127035817,1746992011,634.7300192,481.878261965,623.470478601,501.78860858800005
1747009544,3.22176788078,3.22143764743,1747012001,635.17629959,486.87007295,624.485418642,503.62651911300003
1747024521,0.0873024571397,0.0873024505679,1747027992,625.458566389,492.618823786,621.346093318,501.394312134
1747042537,-2.66959839853,-2.66941051144,1747043984,615.267608364,499.185974494,620.692641611,502.00113929300005
1747057554,-5.746079285,-5.74420641564,1747059976,616.148998708,503.864972427,614.0574404609999,503.898613774
1747075581,-8.56400039423,-8.5578036487,1747075968,618.666274297,501.442995068,615.30188086,511.842044176
1747090568,-11.8000663438,-11.7838719618,1747091960,618.033037009,501.748295954,610.598297897,516.0329792030001
1747108581,-14.4676333634,-14.437816969,1747111949,618.219087309,503.0763419,609.322392201,521.889776029
1747123591,-17.4302738059,-17.3782056637,1747123943,616.483580764,505.53407220099996,606.492827509,522.432161145
1747141611,-20.3920321485,-20.3087928806,1747143945,609.916946989,513.504308684,607.741012326,527.021680738
1747156611,-23.3582238251,-23.2333580015,1747159949,609.91563858,517.520956172,606.2562545669999,530.12905816
1747174626,-26.3385089002,-26.1598754233,1747175952,606.511235179,519.859853857,599.486257006,533.943014518
1747192643,-29.4945237132,-29.244312508,1747195957,605.238184961,524.232141074,596.152140545,538.538846123
1747207649,-32.3316893597,-32.0029346646,1747207960,601.581913001,530.634187633,595.5120113959999,539.154209212
1747225662,-35.3395035629,-34.9114444013,1747227964,600.092858011,536.742826281,594.5953685119999,546.247438769
1747240670,-38.3596174172,-37.8138953544,1747243968,596.73266544,534.9179258290001,589.171536265,547.421435246
1747258679,-41.5348243355,-40.8445349491,1747259972,594.471249438,533.01320974,582.46714769,551.619758395
1747276691,-44.4443918913,-43.601594365,1747279976,592.838531125,536.039469396,578.4996230630001,551.51937618
1747291704,-48.047613956,-46.9876824088,1747291979,593.506916296,537.490427381,577.053745762,559.239558031
1747308690,-50.5893763911,-49.3564390704,1747311983,591.98726052,538.125302999,575.152024947,559.967736686
1747324723,-53.6853586008,-52.2184068568,1747327987,588.228331203,541.109067513,571.125695651,563.2380375930001
1747342742,-56.8118796413,-55.0815211184,1747343988,583.099793064,542.581151525,568.880127596,560.975544938
1747357748,-60.3595137947,-58.295846126,1747359989,577.569361705,544.735868424,567.854142699,568.702492801
1747375760,-63.0899521927,-60.7438633617,1747375990,580.379335451,550.995014257,570.966976001,572.59337726
1747390764,-66.640682208,-63.8923977387,1747391991,580.271105419,553.918368989,563.509983958,574.260667656
1747408784,-69.4711058262,-66.3730482242,1747411992,553.303286393,557.253839545,544.7561649969999,575.958500899
1747425763,-72.6941483623,-69.1653447158,1747427993,545.447206834,556.2264390319999,536.731134766,579.9920050430001
1747441801,-75.9294578767,-71.9325919909,1747443993,538.7533544,557.032222522,535.166834116,578.025302722
1747456815,-79.1989899656,-74.6918788419,1747459994,534.774631732,555.7054174919999,529.427919995,580.306967675
1747474823,-82.495735236,-77.4353584268,1747475995,530.649818341,557.131335348,529.549396139,579.292275149
1747492845,-86.0161988518,-80.3210968626,1747495996,529.12991708,560.63182192,529.021653017,580.905860676
1747507851,-89.1854872725,-82.8794307795,1747507997,527.816847783,564.7779921169999,528.423781243,578.308932134
1747525870,-92.5529822396,-85.55598356,1747527998,525.596842798,571.511237064,525.2746764569999,577.975822552
1747540882,-95.9617774398,-88.2208357019,1747543996,525.330609936,578.255581484,518.135184212,575.107986712
1747558881,-99.4056159868,-90.8669337254,1747559997,521.780543824,578.551387742,514.3010902880001,577.545141889
1747573895,-102.877766211,-93.4872120147,1747575997,520.091753159,575.567264797,507.100292902,580.770391658
1747591898,-106.387675588,-96.0868640562,1747591998,519.414819961,572.03945618,506.49691909,587.435690636
1747609929,-109.927848667,-98.6583763142,1747611999,518.325214733,576.146661916,506.20670218199996,598.950419386
1747624931,-113.669138999,-101.32026992,1747628000,515.626930621,586.397947726,510.625950788,610.5913483830001
1747642939,-117.111402681,-103.718423813,1747644000,514.513045551,595.109475688,509.2874956,614.351141911
1747657949,-121.285760833,-106.560556023,1747660001,512.655173457,600.853687828,507.620393728,614.386415015
1747675959,-124.452839282,-108.668267286,1747676002,510.200667474,601.53610963,505.794510442,611.739915505
1747690965,-128.391981853,-111.23094019,1747692003,503.209587269,603.566936434,495.896581055,611.313920271
1747709006,-131.931105459,-113.477479205,1747712004,498.338873195,605.73305811,488.923147556,617.5446970119999
1747723986,-135.734375599,-115.832477265,1747724004,497.123189908,610.245283284,480.599309126,619.632903496
